Beginning training
SPS: 66
global_step=972970, episodic_return=799.20
SPS: 66
global_step=973971, episodic_return=790.83
SPS: 66
global_step=974972, episodic_return=756.15
SPS: 66
global_step=975973, episodic_return=802.48
SPS: 66
global_step=976974, episodic_return=774.96
SPS: 66
global_step=977975, episodic_return=823.69
SPS: 66
global_step=978976, episodic_return=818.07
SPS: 66
global_step=979977, episodic_return=791.55
SPS: 66
global_step=980978, episodic_return=793.21
SPS: 66
global_step=981979, episodic_return=781.12
SPS: 66
global_step=982980, episodic_return=802.73
SPS: 66
global_step=983981, episodic_return=800.66
SPS: 66
global_step=984982, episodic_return=781.33
SPS: 66
global_step=985983, episodic_return=793.62
SPS: 66
global_step=986984, episodic_return=799.45
SPS: 66
global_step=987985, episodic_return=815.11
SPS: 66
global_step=988986, episodic_return=769.91
SPS: 66
global_step=989987, episodic_return=792.84
SPS: 66
global_step=990988, episodic_return=766.25
SPS: 66
global_step=991989, episodic_return=827.83
SPS: 66
global_step=992990, episodic_return=771.32
SPS: 66
global_step=993991, episodic_return=804.89
SPS: 66
global_step=994992, episodic_return=786.89
SPS: 66
global_step=995993, episodic_return=808.13
SPS: 66
global_step=996994, episodic_return=826.65
SPS: 66
global_step=997995, episodic_return=801.76
SPS: 66
global_step=998996, episodic_return=816.43
SPS: 66
global_step=999997, episodic_return=781.39
Beginning training
global_step=999, episodic_return=40.80
global_step=2000, episodic_return=35.57
global_step=3001, episodic_return=72.65
global_step=4002, episodic_return=60.74
SPS: 3749
global_step=5003, episodic_return=22.18
SPS: 365
global_step=6004, episodic_return=18.02
SPS: 222
global_step=7005, episodic_return=9.94
SPS: 171
global_step=8006, episodic_return=42.10
SPS: 145
global_step=9007, episodic_return=69.56
SPS: 129
global_step=10008, episodic_return=85.35
SPS: 119
global_step=11009, episodic_return=138.71
SPS: 111
global_step=12010, episodic_return=213.27
SPS: 106
global_step=13011, episodic_return=240.37
SPS: 101
global_step=14012, episodic_return=276.89
SPS: 98
global_step=15013, episodic_return=179.24
SPS: 95
global_step=16014, episodic_return=192.23
SPS: 93
global_step=17015, episodic_return=236.33
SPS: 91
global_step=18016, episodic_return=362.58
SPS: 89
global_step=19017, episodic_return=277.06
SPS: 87
global_step=20018, episodic_return=187.61
SPS: 86
global_step=21019, episodic_return=197.41
SPS: 85
global_step=22020, episodic_return=225.52
SPS: 84
global_step=23021, episodic_return=382.75
SPS: 83
global_step=24022, episodic_return=380.84
SPS: 82
global_step=25023, episodic_return=352.43
SPS: 81
global_step=26024, episodic_return=318.52
SPS: 81
global_step=27025, episodic_return=438.93
SPS: 80
global_step=28026, episodic_return=410.78
SPS: 79
global_step=29027, episodic_return=588.71
SPS: 79
global_step=30028, episodic_return=280.59
SPS: 78
global_step=31029, episodic_return=416.50
SPS: 78
global_step=32030, episodic_return=649.69
SPS: 77
global_step=33031, episodic_return=675.96
SPS: 77
global_step=34032, episodic_return=813.95
SPS: 77
global_step=35033, episodic_return=666.40
SPS: 76
global_step=36034, episodic_return=625.27
SPS: 76
global_step=37035, episodic_return=639.82
SPS: 76
global_step=38036, episodic_return=656.11
SPS: 76
global_step=39037, episodic_return=708.59
SPS: 75
global_step=40038, episodic_return=754.20
SPS: 75
global_step=41039, episodic_return=686.45
SPS: 75
global_step=42040, episodic_return=636.83
SPS: 75
global_step=43041, episodic_return=638.05
SPS: 75
global_step=44042, episodic_return=695.13
SPS: 74
global_step=45043, episodic_return=702.32
SPS: 74
global_step=46044, episodic_return=781.74
SPS: 74
global_step=47045, episodic_return=814.11
SPS: 74
global_step=48046, episodic_return=764.64
SPS: 74
global_step=49047, episodic_return=698.45
SPS: 73
global_step=50048, episodic_return=750.35
SPS: 73
global_step=51049, episodic_return=764.47
SPS: 73
global_step=52050, episodic_return=789.77
SPS: 73
global_step=53051, episodic_return=811.46
SPS: 73
global_step=54052, episodic_return=762.42
SPS: 73
global_step=55053, episodic_return=817.23
SPS: 72
global_step=56054, episodic_return=832.34
SPS: 72
global_step=57055, episodic_return=820.62
SPS: 72
global_step=58056, episodic_return=823.44
SPS: 72
global_step=59057, episodic_return=834.02
SPS: 72
global_step=60058, episodic_return=839.08
SPS: 72
global_step=61059, episodic_return=837.54
SPS: 72
global_step=62060, episodic_return=672.54
SPS: 72
global_step=63061, episodic_return=837.16
SPS: 71
global_step=64062, episodic_return=825.50
SPS: 71
global_step=65063, episodic_return=822.70
SPS: 71
global_step=66064, episodic_return=824.28
SPS: 71
global_step=67065, episodic_return=813.88
SPS: 71
global_step=68066, episodic_return=836.21
SPS: 71
global_step=69067, episodic_return=845.74
SPS: 71
global_step=70068, episodic_return=831.72
SPS: 71
global_step=71069, episodic_return=831.74
SPS: 71
global_step=72070, episodic_return=847.91
SPS: 71
global_step=73071, episodic_return=840.96
SPS: 71
global_step=74072, episodic_return=826.66
SPS: 71
global_step=75073, episodic_return=841.49
SPS: 71
global_step=76074, episodic_return=827.69
SPS: 70
global_step=77075, episodic_return=841.30
SPS: 70
global_step=78076, episodic_return=834.30
SPS: 70
global_step=79077, episodic_return=815.81
SPS: 70
global_step=80078, episodic_return=828.11
SPS: 70
global_step=81079, episodic_return=823.21
SPS: 70
global_step=82080, episodic_return=836.78
SPS: 70
global_step=83081, episodic_return=830.75
SPS: 70
global_step=84082, episodic_return=844.52
SPS: 70
global_step=85083, episodic_return=833.34
SPS: 70
global_step=86084, episodic_return=818.11
SPS: 70
global_step=87085, episodic_return=838.30
SPS: 70
global_step=88086, episodic_return=829.17
SPS: 70
global_step=89087, episodic_return=787.35
SPS: 70
global_step=90088, episodic_return=839.20
SPS: 70
global_step=91089, episodic_return=838.98
SPS: 70
global_step=92090, episodic_return=832.06
SPS: 69
global_step=93091, episodic_return=820.09
SPS: 69
global_step=94092, episodic_return=750.50
SPS: 69
global_step=95093, episodic_return=837.82
SPS: 69
global_step=96094, episodic_return=804.60
SPS: 69
global_step=97095, episodic_return=744.09
SPS: 69
global_step=98096, episodic_return=795.66
SPS: 69
global_step=99097, episodic_return=726.54
SPS: 69
global_step=100098, episodic_return=836.41
SPS: 69
global_step=101099, episodic_return=598.51
SPS: 69
global_step=102100, episodic_return=839.19
SPS: 69
global_step=103101, episodic_return=691.15
SPS: 69
global_step=104102, episodic_return=713.06
SPS: 69
global_step=105103, episodic_return=830.17
SPS: 69
global_step=106104, episodic_return=736.35
SPS: 69
global_step=107105, episodic_return=630.16
SPS: 69
global_step=108106, episodic_return=703.14
SPS: 69
global_step=109107, episodic_return=721.00
SPS: 69
global_step=110108, episodic_return=790.12
SPS: 69
global_step=111109, episodic_return=801.87
SPS: 69
global_step=112110, episodic_return=841.18
SPS: 69
global_step=113111, episodic_return=788.67
SPS: 69
global_step=114112, episodic_return=757.15
SPS: 69
global_step=115113, episodic_return=761.83
SPS: 69
global_step=116114, episodic_return=830.85
SPS: 69
global_step=117115, episodic_return=777.51
SPS: 69
global_step=118116, episodic_return=788.63
SPS: 69
global_step=119117, episodic_return=802.56
SPS: 69
global_step=120118, episodic_return=783.10
SPS: 69
global_step=121119, episodic_return=807.02
SPS: 69
global_step=122120, episodic_return=805.21
SPS: 68
global_step=123121, episodic_return=847.87
SPS: 68
global_step=124122, episodic_return=822.72
SPS: 68
global_step=125123, episodic_return=844.57
SPS: 68
global_step=126124, episodic_return=842.75
SPS: 68
global_step=127125, episodic_return=846.07
SPS: 68
global_step=128126, episodic_return=849.50
SPS: 68
global_step=129127, episodic_return=833.38
SPS: 68
global_step=130128, episodic_return=847.67
SPS: 68
global_step=131129, episodic_return=848.44
SPS: 68
global_step=132130, episodic_return=807.18
SPS: 68
global_step=133131, episodic_return=849.81
SPS: 68
global_step=134132, episodic_return=820.87
SPS: 68
global_step=135133, episodic_return=830.28
SPS: 68
global_step=136134, episodic_return=850.62
SPS: 68
global_step=137135, episodic_return=846.15
SPS: 68
global_step=138136, episodic_return=809.75
SPS: 68
global_step=139137, episodic_return=849.18
SPS: 68
global_step=140138, episodic_return=833.38
SPS: 68
global_step=141139, episodic_return=795.84
SPS: 68
global_step=142140, episodic_return=853.05
SPS: 68
global_step=143141, episodic_return=839.42
SPS: 68
global_step=144142, episodic_return=767.95
SPS: 68
global_step=145143, episodic_return=800.14
SPS: 68
global_step=146144, episodic_return=794.19
SPS: 68
global_step=147145, episodic_return=783.25
SPS: 68
global_step=148146, episodic_return=828.30
SPS: 68
global_step=149147, episodic_return=819.66
SPS: 68
global_step=150148, episodic_return=810.41
SPS: 68
global_step=151149, episodic_return=855.53
SPS: 68
global_step=152150, episodic_return=805.88
SPS: 68
global_step=153151, episodic_return=833.55
SPS: 68
global_step=154152, episodic_return=845.52
SPS: 68
global_step=155153, episodic_return=832.29
SPS: 68
global_step=156154, episodic_return=827.05
SPS: 68
global_step=157155, episodic_return=750.71
SPS: 68
global_step=158156, episodic_return=806.96
SPS: 68
global_step=159157, episodic_return=820.48
SPS: 68
global_step=160158, episodic_return=844.58
SPS: 68
global_step=161159, episodic_return=847.48
SPS: 68
global_step=162160, episodic_return=797.25
SPS: 68
global_step=163161, episodic_return=843.98
SPS: 68
global_step=164162, episodic_return=857.61
SPS: 68
global_step=165163, episodic_return=820.70
SPS: 68
global_step=166164, episodic_return=856.52
SPS: 68
global_step=167165, episodic_return=854.24
SPS: 68
global_step=168166, episodic_return=840.10
SPS: 68
global_step=169167, episodic_return=842.75
SPS: 68
global_step=170168, episodic_return=828.25
SPS: 68
global_step=171169, episodic_return=822.66
SPS: 68
global_step=172170, episodic_return=849.78
SPS: 68
global_step=173171, episodic_return=849.90
SPS: 68
global_step=174172, episodic_return=812.70
SPS: 68
global_step=175173, episodic_return=843.51
SPS: 68
global_step=176174, episodic_return=856.40
SPS: 68
global_step=177175, episodic_return=846.44
SPS: 68
global_step=178176, episodic_return=848.96
SPS: 68
global_step=179177, episodic_return=848.35
SPS: 68
global_step=180178, episodic_return=850.34
SPS: 68
global_step=181179, episodic_return=848.53
SPS: 68
global_step=182180, episodic_return=847.89
SPS: 68
global_step=183181, episodic_return=851.16
SPS: 68
global_step=184182, episodic_return=844.82
SPS: 68
global_step=185183, episodic_return=854.94
SPS: 68
global_step=186184, episodic_return=835.78
SPS: 68
global_step=187185, episodic_return=854.23
SPS: 68
global_step=188186, episodic_return=852.66
SPS: 68
global_step=189187, episodic_return=827.04
SPS: 68
global_step=190188, episodic_return=836.77
SPS: 68
global_step=191189, episodic_return=837.98
SPS: 67
global_step=192190, episodic_return=835.03
SPS: 67
global_step=193191, episodic_return=846.52
SPS: 67
global_step=194192, episodic_return=858.51
SPS: 67
global_step=195193, episodic_return=858.02
SPS: 67
global_step=196194, episodic_return=855.55
SPS: 67
global_step=197195, episodic_return=843.27
SPS: 67
global_step=198196, episodic_return=851.24
SPS: 67
global_step=199197, episodic_return=855.64
SPS: 67
global_step=200198, episodic_return=842.29
SPS: 67
global_step=201199, episodic_return=857.00
SPS: 67
global_step=202200, episodic_return=854.31
SPS: 67
global_step=203201, episodic_return=851.31
SPS: 67
global_step=204202, episodic_return=854.13
SPS: 67
global_step=205203, episodic_return=841.19
SPS: 67
global_step=206204, episodic_return=857.85
SPS: 67
global_step=207205, episodic_return=855.64
SPS: 67
global_step=208206, episodic_return=823.67
SPS: 67
global_step=209207, episodic_return=831.62
SPS: 67
global_step=210208, episodic_return=832.95
SPS: 67
global_step=211209, episodic_return=846.27
SPS: 67
global_step=212210, episodic_return=857.22
SPS: 67
global_step=213211, episodic_return=852.74
SPS: 67
global_step=214212, episodic_return=854.93
SPS: 67
global_step=215213, episodic_return=854.81
SPS: 67
global_step=216214, episodic_return=840.65
SPS: 67
global_step=217215, episodic_return=857.96
SPS: 67
global_step=218216, episodic_return=854.80
SPS: 67
global_step=219217, episodic_return=856.32
SPS: 67
global_step=220218, episodic_return=847.75
SPS: 67
global_step=221219, episodic_return=858.48
SPS: 67
global_step=222220, episodic_return=858.25
SPS: 67
global_step=223221, episodic_return=852.64
SPS: 67
global_step=224222, episodic_return=856.17
SPS: 67
global_step=225223, episodic_return=852.35
SPS: 67
global_step=226224, episodic_return=840.47
SPS: 67
global_step=227225, episodic_return=848.05
SPS: 67
global_step=228226, episodic_return=851.65
SPS: 67
global_step=229227, episodic_return=831.09
SPS: 67
global_step=230228, episodic_return=848.35
SPS: 67
global_step=231229, episodic_return=857.36
SPS: 67
global_step=232230, episodic_return=857.39
SPS: 67
global_step=233231, episodic_return=856.48
SPS: 67
global_step=234232, episodic_return=855.29
SPS: 67
global_step=235233, episodic_return=859.31
SPS: 67
global_step=236234, episodic_return=857.03
SPS: 67
global_step=237235, episodic_return=853.02
SPS: 67
global_step=238236, episodic_return=857.51
SPS: 67
global_step=239237, episodic_return=855.45
SPS: 67
global_step=240238, episodic_return=859.72
SPS: 67
global_step=241239, episodic_return=857.78
SPS: 67
global_step=242240, episodic_return=854.25
SPS: 67
global_step=243241, episodic_return=853.41
SPS: 67
global_step=244242, episodic_return=848.45
SPS: 67
global_step=245243, episodic_return=836.51
SPS: 67
global_step=246244, episodic_return=844.00
SPS: 67
global_step=247245, episodic_return=831.47
SPS: 67
global_step=248246, episodic_return=846.63
SPS: 67
global_step=249247, episodic_return=836.78
SPS: 67
global_step=250248, episodic_return=847.72
SPS: 67
global_step=251249, episodic_return=829.76
SPS: 67
global_step=252250, episodic_return=853.49
SPS: 67
global_step=253251, episodic_return=852.85
SPS: 67
global_step=254252, episodic_return=849.71
SPS: 67
global_step=255253, episodic_return=850.55
SPS: 67
global_step=256254, episodic_return=845.52
SPS: 67
global_step=257255, episodic_return=848.02
SPS: 67
global_step=258256, episodic_return=846.14
SPS: 67
global_step=259257, episodic_return=840.06
SPS: 67
global_step=260258, episodic_return=841.42
SPS: 67
global_step=261259, episodic_return=848.35
SPS: 67
global_step=262260, episodic_return=854.77
SPS: 67
global_step=263261, episodic_return=854.87
SPS: 67
global_step=264262, episodic_return=857.47
SPS: 67
global_step=265263, episodic_return=855.12
SPS: 67
global_step=266264, episodic_return=853.52
SPS: 67
global_step=267265, episodic_return=854.71
SPS: 67
global_step=268266, episodic_return=856.62
SPS: 67
global_step=269267, episodic_return=857.71
SPS: 67
global_step=270268, episodic_return=858.49
SPS: 67
global_step=271269, episodic_return=857.98
SPS: 67
global_step=272270, episodic_return=861.49
SPS: 67
global_step=273271, episodic_return=857.59
SPS: 67
global_step=274272, episodic_return=856.00
