Beginning training
global_step=933931, episodic_return=737.37
SPS: 66
global_step=934932, episodic_return=753.04
SPS: 66
global_step=935933, episodic_return=750.37
SPS: 66
global_step=936934, episodic_return=713.48
SPS: 66
global_step=937935, episodic_return=781.23
SPS: 66
global_step=938936, episodic_return=792.65
SPS: 66
global_step=939937, episodic_return=800.63
SPS: 66
global_step=940938, episodic_return=789.61
SPS: 66
global_step=941939, episodic_return=771.30
SPS: 66
global_step=942940, episodic_return=775.01
SPS: 66
global_step=943941, episodic_return=742.20
SPS: 66
global_step=944942, episodic_return=772.80
SPS: 66
global_step=945943, episodic_return=762.15
SPS: 66
global_step=946944, episodic_return=780.59
SPS: 66
global_step=947945, episodic_return=776.13
SPS: 66
global_step=948946, episodic_return=790.03
SPS: 66
global_step=949947, episodic_return=795.83
SPS: 66
global_step=950948, episodic_return=765.04
SPS: 66
global_step=951949, episodic_return=755.91
SPS: 66
global_step=952950, episodic_return=756.02
SPS: 66
global_step=953951, episodic_return=789.94
SPS: 66
global_step=954952, episodic_return=728.97
SPS: 66
global_step=955953, episodic_return=769.30
SPS: 66
global_step=956954, episodic_return=799.93
SPS: 66
global_step=957955, episodic_return=785.76
SPS: 66
global_step=958956, episodic_return=644.07
SPS: 66
global_step=959957, episodic_return=795.11
SPS: 66
global_step=960958, episodic_return=776.00
SPS: 66
global_step=961959, episodic_return=765.68
SPS: 66
global_step=962960, episodic_return=792.88
SPS: 66
global_step=963961, episodic_return=781.97
SPS: 66
global_step=964962, episodic_return=769.07
SPS: 66
global_step=965963, episodic_return=781.84
SPS: 66
global_step=966964, episodic_return=784.63
SPS: 66
global_step=967965, episodic_return=772.83
SPS: 66
global_step=968966, episodic_return=753.30
SPS: 66
global_step=969967, episodic_return=749.99
SPS: 66
global_step=970968, episodic_return=781.17
SPS: 66
global_step=971969, episodic_return=778.38
SPS: 66
global_step=972970, episodic_return=747.06
SPS: 66
global_step=973971, episodic_return=778.97
SPS: 66
global_step=974972, episodic_return=791.61
SPS: 66
global_step=975973, episodic_return=793.17
SPS: 66
global_step=976974, episodic_return=803.71
SPS: 66
global_step=977975, episodic_return=793.09
SPS: 66
global_step=978976, episodic_return=776.09
SPS: 66
global_step=979977, episodic_return=778.95
SPS: 66
global_step=980978, episodic_return=759.85
SPS: 66
global_step=981979, episodic_return=782.64
SPS: 66
global_step=982980, episodic_return=795.95
SPS: 66
global_step=983981, episodic_return=782.44
SPS: 66
global_step=984982, episodic_return=768.51
SPS: 66
global_step=985983, episodic_return=788.50
SPS: 66
global_step=986984, episodic_return=818.09
SPS: 66
global_step=987985, episodic_return=799.64
SPS: 66
global_step=988986, episodic_return=786.32
SPS: 66
global_step=989987, episodic_return=766.51
SPS: 66
global_step=990988, episodic_return=795.19
SPS: 66
global_step=991989, episodic_return=783.88
SPS: 66
global_step=992990, episodic_return=796.08
SPS: 66
global_step=993991, episodic_return=788.83
SPS: 66
global_step=994992, episodic_return=772.07
SPS: 66
global_step=995993, episodic_return=788.47
SPS: 66
global_step=996994, episodic_return=778.76
SPS: 66
global_step=997995, episodic_return=750.21
SPS: 66
global_step=998996, episodic_return=793.87
SPS: 66
global_step=999997, episodic_return=773.57
Beginning training
global_step=999, episodic_return=16.41
global_step=2000, episodic_return=33.81
global_step=3001, episodic_return=23.60
global_step=4002, episodic_return=17.04
SPS: 3890
global_step=5003, episodic_return=15.77
SPS: 366
global_step=6004, episodic_return=39.67
SPS: 223
global_step=7005, episodic_return=14.19
SPS: 172
global_step=8006, episodic_return=10.17
SPS: 146
global_step=9007, episodic_return=43.23
SPS: 131
global_step=10008, episodic_return=46.73
SPS: 120
global_step=11009, episodic_return=193.44
SPS: 113
global_step=12010, episodic_return=135.18
SPS: 107
global_step=13011, episodic_return=125.57
SPS: 102
global_step=14012, episodic_return=120.99
SPS: 99
global_step=15013, episodic_return=157.83
SPS: 96
global_step=16014, episodic_return=210.88
SPS: 94
global_step=17015, episodic_return=146.86
SPS: 92
global_step=18016, episodic_return=107.56
SPS: 90
global_step=19017, episodic_return=144.56
SPS: 88
global_step=20018, episodic_return=171.14
SPS: 87
global_step=21019, episodic_return=214.13
SPS: 85
global_step=22020, episodic_return=269.32
SPS: 84
global_step=23021, episodic_return=234.05
SPS: 83
global_step=24022, episodic_return=244.80
SPS: 83
global_step=25023, episodic_return=356.56
SPS: 82
global_step=26024, episodic_return=167.37
SPS: 81
global_step=27025, episodic_return=152.58
SPS: 80
global_step=28026, episodic_return=487.44
SPS: 80
global_step=29027, episodic_return=368.38
SPS: 79
global_step=30028, episodic_return=479.62
SPS: 79
global_step=31029, episodic_return=211.64
SPS: 78
global_step=32030, episodic_return=304.02
SPS: 78
global_step=33031, episodic_return=343.42
SPS: 77
global_step=34032, episodic_return=344.99
SPS: 77
global_step=35033, episodic_return=487.66
SPS: 77
global_step=36034, episodic_return=464.78
SPS: 76
global_step=37035, episodic_return=581.02
SPS: 76
global_step=38036, episodic_return=613.45
SPS: 76
global_step=39037, episodic_return=599.75
SPS: 75
global_step=40038, episodic_return=567.08
SPS: 75
global_step=41039, episodic_return=701.75
SPS: 75
global_step=42040, episodic_return=682.77
SPS: 75
global_step=43041, episodic_return=455.21
SPS: 74
global_step=44042, episodic_return=806.83
SPS: 74
global_step=45043, episodic_return=743.16
SPS: 74
global_step=46044, episodic_return=791.85
SPS: 74
global_step=47045, episodic_return=829.33
SPS: 74
global_step=48046, episodic_return=736.94
SPS: 73
global_step=49047, episodic_return=721.35
SPS: 73
global_step=50048, episodic_return=683.72
SPS: 73
global_step=51049, episodic_return=728.58
SPS: 73
global_step=52050, episodic_return=712.18
SPS: 73
global_step=53051, episodic_return=760.58
SPS: 73
global_step=54052, episodic_return=739.90
SPS: 72
global_step=55053, episodic_return=749.56
SPS: 72
global_step=56054, episodic_return=758.75
SPS: 72
global_step=57055, episodic_return=782.55
SPS: 72
global_step=58056, episodic_return=601.93
SPS: 72
global_step=59057, episodic_return=843.90
SPS: 72
global_step=60058, episodic_return=811.83
SPS: 72
global_step=61059, episodic_return=846.06
SPS: 72
global_step=62060, episodic_return=862.91
SPS: 72
global_step=63061, episodic_return=832.92
SPS: 71
global_step=64062, episodic_return=844.71
SPS: 71
global_step=65063, episodic_return=825.12
SPS: 71
global_step=66064, episodic_return=836.88
SPS: 71
global_step=67065, episodic_return=847.48
SPS: 71
global_step=68066, episodic_return=847.69
SPS: 71
global_step=69067, episodic_return=810.57
SPS: 71
global_step=70068, episodic_return=663.73
SPS: 71
global_step=71069, episodic_return=830.94
SPS: 71
global_step=72070, episodic_return=842.63
SPS: 71
global_step=73071, episodic_return=825.16
SPS: 71
global_step=74072, episodic_return=825.98
SPS: 70
global_step=75073, episodic_return=834.86
SPS: 70
global_step=76074, episodic_return=836.25
SPS: 70
global_step=77075, episodic_return=836.13
SPS: 70
global_step=78076, episodic_return=836.18
SPS: 70
global_step=79077, episodic_return=837.13
SPS: 70
global_step=80078, episodic_return=782.44
SPS: 70
global_step=81079, episodic_return=851.63
SPS: 70
global_step=82080, episodic_return=859.54
SPS: 70
global_step=83081, episodic_return=858.34
SPS: 70
global_step=84082, episodic_return=860.81
SPS: 70
global_step=85083, episodic_return=802.19
SPS: 70
global_step=86084, episodic_return=862.91
SPS: 70
global_step=87085, episodic_return=865.22
SPS: 70
global_step=88086, episodic_return=860.52
SPS: 70
global_step=89087, episodic_return=805.84
SPS: 70
global_step=90088, episodic_return=848.70
SPS: 70
global_step=91089, episodic_return=850.93
SPS: 69
global_step=92090, episodic_return=863.12
SPS: 69
global_step=93091, episodic_return=848.48
SPS: 69
global_step=94092, episodic_return=855.29
SPS: 69
global_step=95093, episodic_return=854.16
SPS: 69
global_step=96094, episodic_return=839.27
SPS: 69
global_step=97095, episodic_return=852.26
SPS: 69
global_step=98096, episodic_return=841.82
SPS: 69
global_step=99097, episodic_return=854.25
SPS: 69
global_step=100098, episodic_return=843.80
SPS: 69
global_step=101099, episodic_return=855.26
SPS: 69
global_step=102100, episodic_return=867.63
SPS: 69
global_step=103101, episodic_return=861.02
SPS: 69
global_step=104102, episodic_return=867.45
SPS: 69
global_step=105103, episodic_return=866.41
SPS: 69
global_step=106104, episodic_return=867.35
SPS: 69
global_step=107105, episodic_return=870.10
SPS: 69
global_step=108106, episodic_return=866.81
SPS: 69
global_step=109107, episodic_return=867.82
SPS: 69
global_step=110108, episodic_return=867.72
SPS: 69
global_step=111109, episodic_return=859.97
SPS: 69
global_step=112110, episodic_return=866.48
SPS: 69
global_step=113111, episodic_return=863.54
SPS: 69
global_step=114112, episodic_return=863.12
SPS: 69
global_step=115113, episodic_return=736.43
SPS: 69
global_step=116114, episodic_return=862.45
SPS: 69
global_step=117115, episodic_return=863.29
SPS: 69
global_step=118116, episodic_return=866.49
SPS: 69
global_step=119117, episodic_return=864.03
SPS: 69
global_step=120118, episodic_return=865.14
SPS: 69
global_step=121119, episodic_return=867.73
SPS: 68
global_step=122120, episodic_return=871.66
SPS: 68
global_step=123121, episodic_return=855.89
SPS: 68
global_step=124122, episodic_return=866.82
SPS: 68
global_step=125123, episodic_return=868.91
SPS: 68
global_step=126124, episodic_return=862.84
SPS: 68
global_step=127125, episodic_return=866.66
SPS: 68
global_step=128126, episodic_return=856.69
SPS: 68
global_step=129127, episodic_return=867.05
SPS: 68
global_step=130128, episodic_return=866.36
SPS: 68
global_step=131129, episodic_return=869.81
SPS: 68
global_step=132130, episodic_return=868.61
SPS: 68
global_step=133131, episodic_return=864.23
SPS: 68
global_step=134132, episodic_return=862.68
SPS: 68
global_step=135133, episodic_return=868.23
SPS: 68
global_step=136134, episodic_return=862.09
SPS: 68
global_step=137135, episodic_return=867.83
SPS: 68
global_step=138136, episodic_return=872.73
SPS: 68
global_step=139137, episodic_return=870.57
SPS: 68
global_step=140138, episodic_return=863.61
SPS: 68
global_step=141139, episodic_return=866.32
SPS: 68
global_step=142140, episodic_return=870.13
SPS: 68
global_step=143141, episodic_return=871.25
SPS: 68
global_step=144142, episodic_return=861.94
SPS: 68
global_step=145143, episodic_return=809.16
SPS: 68
global_step=146144, episodic_return=857.67
SPS: 68
global_step=147145, episodic_return=859.57
SPS: 68
global_step=148146, episodic_return=868.37
SPS: 68
global_step=149147, episodic_return=871.66
SPS: 68
global_step=150148, episodic_return=857.44
SPS: 68
global_step=151149, episodic_return=870.95
SPS: 68
global_step=152150, episodic_return=870.84
SPS: 68
global_step=153151, episodic_return=859.54
SPS: 68
global_step=154152, episodic_return=868.74
SPS: 68
global_step=155153, episodic_return=868.19
SPS: 68
global_step=156154, episodic_return=871.68
SPS: 68
global_step=157155, episodic_return=864.86
SPS: 68
global_step=158156, episodic_return=865.91
SPS: 68
global_step=159157, episodic_return=856.07
SPS: 68
global_step=160158, episodic_return=873.69
SPS: 68
global_step=161159, episodic_return=868.50
SPS: 68
global_step=162160, episodic_return=870.72
SPS: 68
global_step=163161, episodic_return=869.39
SPS: 68
global_step=164162, episodic_return=870.58
SPS: 68
global_step=165163, episodic_return=871.24
SPS: 68
global_step=166164, episodic_return=869.39
SPS: 68
global_step=167165, episodic_return=870.12
SPS: 68
global_step=168166, episodic_return=860.37
SPS: 68
global_step=169167, episodic_return=866.59
SPS: 68
global_step=170168, episodic_return=870.72
SPS: 68
global_step=171169, episodic_return=869.38
SPS: 68
global_step=172170, episodic_return=870.76
SPS: 68
global_step=173171, episodic_return=871.33
SPS: 68
global_step=174172, episodic_return=870.66
SPS: 68
global_step=175173, episodic_return=872.37
SPS: 68
global_step=176174, episodic_return=869.86
SPS: 68
global_step=177175, episodic_return=873.17
SPS: 67
global_step=178176, episodic_return=871.12
SPS: 67
global_step=179177, episodic_return=872.36
SPS: 67
global_step=180178, episodic_return=872.60
SPS: 67
global_step=181179, episodic_return=871.53
SPS: 67
global_step=182180, episodic_return=872.99
SPS: 67
global_step=183181, episodic_return=875.15
SPS: 67
global_step=184182, episodic_return=872.05
SPS: 67
global_step=185183, episodic_return=872.17
SPS: 67
global_step=186184, episodic_return=868.08
SPS: 67
global_step=187185, episodic_return=870.22
SPS: 67
global_step=188186, episodic_return=861.64
SPS: 67
global_step=189187, episodic_return=873.33
SPS: 67
global_step=190188, episodic_return=874.29
SPS: 67
global_step=191189, episodic_return=865.64
SPS: 67
global_step=192190, episodic_return=873.97
SPS: 67
global_step=193191, episodic_return=872.02
SPS: 67
global_step=194192, episodic_return=871.46
SPS: 67
global_step=195193, episodic_return=871.17
SPS: 67
global_step=196194, episodic_return=871.41
SPS: 67
global_step=197195, episodic_return=870.48
SPS: 67
global_step=198196, episodic_return=873.41
SPS: 67
global_step=199197, episodic_return=874.08
SPS: 67
global_step=200198, episodic_return=870.98
SPS: 67
global_step=201199, episodic_return=874.32
SPS: 67
global_step=202200, episodic_return=872.01
SPS: 67
global_step=203201, episodic_return=873.33
SPS: 67
global_step=204202, episodic_return=867.63
SPS: 67
global_step=205203, episodic_return=838.12
SPS: 67
global_step=206204, episodic_return=872.22
SPS: 67
global_step=207205, episodic_return=871.64
SPS: 67
global_step=208206, episodic_return=860.57
SPS: 67
global_step=209207, episodic_return=871.79
SPS: 67
global_step=210208, episodic_return=861.54
SPS: 67
global_step=211209, episodic_return=864.39
SPS: 67
global_step=212210, episodic_return=867.37
SPS: 67
global_step=213211, episodic_return=866.69
SPS: 67
global_step=214212, episodic_return=872.36
SPS: 67
global_step=215213, episodic_return=869.39
SPS: 67
global_step=216214, episodic_return=873.17
SPS: 67
global_step=217215, episodic_return=868.16
SPS: 67
global_step=218216, episodic_return=870.07
SPS: 67
global_step=219217, episodic_return=872.60
SPS: 67
global_step=220218, episodic_return=872.31
SPS: 67
global_step=221219, episodic_return=871.43
SPS: 67
global_step=222220, episodic_return=870.80
SPS: 67
global_step=223221, episodic_return=874.24
SPS: 67
global_step=224222, episodic_return=873.46
SPS: 67
global_step=225223, episodic_return=869.43
SPS: 67
global_step=226224, episodic_return=873.21
SPS: 67
global_step=227225, episodic_return=871.31
SPS: 67
global_step=228226, episodic_return=870.72
SPS: 67
global_step=229227, episodic_return=872.25
SPS: 67
global_step=230228, episodic_return=846.72
SPS: 67
global_step=231229, episodic_return=862.83
SPS: 67
global_step=232230, episodic_return=868.45
SPS: 67
global_step=233231, episodic_return=870.59
SPS: 67
global_step=234232, episodic_return=871.19
SPS: 67
global_step=235233, episodic_return=872.00
