Beginning training
global_step=222220, episodic_return=0.00
SPS: 67
global_step=223221, episodic_return=0.00
SPS: 67
global_step=224222, episodic_return=0.00
SPS: 67
global_step=225223, episodic_return=37.31
SPS: 67
global_step=226224, episodic_return=0.00
SPS: 67
global_step=227225, episodic_return=0.00
SPS: 67
global_step=228226, episodic_return=0.00
SPS: 67
global_step=229227, episodic_return=87.08
SPS: 67
global_step=230228, episodic_return=35.97
SPS: 67
global_step=231229, episodic_return=25.67
SPS: 67
global_step=232230, episodic_return=0.00
SPS: 67
global_step=233231, episodic_return=72.27
SPS: 67
global_step=234232, episodic_return=43.29
SPS: 67
global_step=235233, episodic_return=0.00
SPS: 67
global_step=236234, episodic_return=47.10
SPS: 67
global_step=237235, episodic_return=145.28
SPS: 67
global_step=238236, episodic_return=54.47
SPS: 67
global_step=239237, episodic_return=0.00
SPS: 67
global_step=240238, episodic_return=0.00
SPS: 67
global_step=241239, episodic_return=10.73
SPS: 67
global_step=242240, episodic_return=72.82
SPS: 67
global_step=243241, episodic_return=0.00
SPS: 67
global_step=244242, episodic_return=0.00
SPS: 67
global_step=245243, episodic_return=0.00
SPS: 67
global_step=246244, episodic_return=34.02
SPS: 67
global_step=247245, episodic_return=0.00
SPS: 67
global_step=248246, episodic_return=211.12
SPS: 67
global_step=249247, episodic_return=85.94
SPS: 67
global_step=250248, episodic_return=0.00
SPS: 67
global_step=251249, episodic_return=0.00
SPS: 67
global_step=252250, episodic_return=9.17
SPS: 67
global_step=253251, episodic_return=0.00
SPS: 67
global_step=254252, episodic_return=0.00
SPS: 67
global_step=255253, episodic_return=0.00
SPS: 67
global_step=256254, episodic_return=274.75
SPS: 67
global_step=257255, episodic_return=65.34
SPS: 67
global_step=258256, episodic_return=368.98
SPS: 67
global_step=259257, episodic_return=92.90
SPS: 67
global_step=260258, episodic_return=0.00
SPS: 67
global_step=261259, episodic_return=128.76
SPS: 67
global_step=262260, episodic_return=0.00
SPS: 67
global_step=263261, episodic_return=0.00
SPS: 67
global_step=264262, episodic_return=0.00
SPS: 67
global_step=265263, episodic_return=0.00
SPS: 67
global_step=266264, episodic_return=14.07
SPS: 67
global_step=267265, episodic_return=71.12
SPS: 67
global_step=268266, episodic_return=42.00
SPS: 67
global_step=269267, episodic_return=0.00
SPS: 67
global_step=270268, episodic_return=0.00
SPS: 67
global_step=271269, episodic_return=0.00
SPS: 67
global_step=272270, episodic_return=534.10
SPS: 67
global_step=273271, episodic_return=25.82
SPS: 67
global_step=274272, episodic_return=0.00
SPS: 67
global_step=275273, episodic_return=18.22
SPS: 67
global_step=276274, episodic_return=360.95
SPS: 67
global_step=277275, episodic_return=0.00
SPS: 67
global_step=278276, episodic_return=145.46
SPS: 67
global_step=279277, episodic_return=258.80
SPS: 67
global_step=280278, episodic_return=20.63
SPS: 67
global_step=281279, episodic_return=0.00
SPS: 67
global_step=282280, episodic_return=0.00
SPS: 67
global_step=283281, episodic_return=0.00
SPS: 67
global_step=284282, episodic_return=877.87
SPS: 67
global_step=285283, episodic_return=861.07
SPS: 67
global_step=286284, episodic_return=0.00
SPS: 67
global_step=287285, episodic_return=435.04
SPS: 67
global_step=288286, episodic_return=0.00
SPS: 67
global_step=289287, episodic_return=0.00
SPS: 67
global_step=290288, episodic_return=138.24
SPS: 67
global_step=291289, episodic_return=0.00
SPS: 67
global_step=292290, episodic_return=0.00
SPS: 67
global_step=293291, episodic_return=112.81
SPS: 67
global_step=294292, episodic_return=833.67
SPS: 67
global_step=295293, episodic_return=835.76
SPS: 67
global_step=296294, episodic_return=0.00
SPS: 67
global_step=297295, episodic_return=0.00
SPS: 67
global_step=298296, episodic_return=23.35
SPS: 67
global_step=299297, episodic_return=33.92
SPS: 67
global_step=300298, episodic_return=0.00
SPS: 67
global_step=301299, episodic_return=907.46
SPS: 67
global_step=302300, episodic_return=0.00
SPS: 67
global_step=303301, episodic_return=80.66
SPS: 67
global_step=304302, episodic_return=0.00
SPS: 67
global_step=305303, episodic_return=0.00
SPS: 67
global_step=306304, episodic_return=0.00
SPS: 67
global_step=307305, episodic_return=0.00
SPS: 67
global_step=308306, episodic_return=0.00
SPS: 67
global_step=309307, episodic_return=0.00
SPS: 66
global_step=310308, episodic_return=0.00
SPS: 66
global_step=311309, episodic_return=0.00
SPS: 66
global_step=312310, episodic_return=863.16
SPS: 66
global_step=313311, episodic_return=560.32
SPS: 66
global_step=314312, episodic_return=884.32
SPS: 66
global_step=315313, episodic_return=0.00
SPS: 66
global_step=316314, episodic_return=885.39
SPS: 66
global_step=317315, episodic_return=14.98
SPS: 66
global_step=318316, episodic_return=10.06
SPS: 66
global_step=319317, episodic_return=906.42
SPS: 66
global_step=320318, episodic_return=0.00
SPS: 66
global_step=321319, episodic_return=0.00
SPS: 66
global_step=322320, episodic_return=853.27
SPS: 66
global_step=323321, episodic_return=0.00
SPS: 66
global_step=324322, episodic_return=0.00
SPS: 66
global_step=325323, episodic_return=0.00
SPS: 66
global_step=326324, episodic_return=42.84
SPS: 66
global_step=327325, episodic_return=0.00
SPS: 66
global_step=328326, episodic_return=31.74
SPS: 66
global_step=329327, episodic_return=861.50
SPS: 66
global_step=330328, episodic_return=861.78
SPS: 66
global_step=331329, episodic_return=881.58
SPS: 66
global_step=332330, episodic_return=0.00
SPS: 66
global_step=333331, episodic_return=0.00
SPS: 66
global_step=334332, episodic_return=846.20
SPS: 66
global_step=335333, episodic_return=0.00
SPS: 66
global_step=336334, episodic_return=870.59
SPS: 66
global_step=337335, episodic_return=0.00
SPS: 66
global_step=338336, episodic_return=0.00
SPS: 66
global_step=339337, episodic_return=0.00
SPS: 66
global_step=340338, episodic_return=848.63
SPS: 66
global_step=341339, episodic_return=879.62
SPS: 66
global_step=342340, episodic_return=0.00
SPS: 66
global_step=343341, episodic_return=872.46
SPS: 66
global_step=344342, episodic_return=883.18
SPS: 66
global_step=345343, episodic_return=875.18
SPS: 66
global_step=346344, episodic_return=13.26
SPS: 66
global_step=347345, episodic_return=964.13
SPS: 66
global_step=348346, episodic_return=0.00
SPS: 66
global_step=349347, episodic_return=0.00
SPS: 66
global_step=350348, episodic_return=863.52
SPS: 66
global_step=351349, episodic_return=861.12
SPS: 66
global_step=352350, episodic_return=910.44
SPS: 66
global_step=353351, episodic_return=22.32
SPS: 66
global_step=354352, episodic_return=0.00
SPS: 66
global_step=355353, episodic_return=0.00
SPS: 66
global_step=356354, episodic_return=12.30
SPS: 66
global_step=357355, episodic_return=0.00
SPS: 66
global_step=358356, episodic_return=396.74
SPS: 66
global_step=359357, episodic_return=877.98
SPS: 66
global_step=360358, episodic_return=0.00
SPS: 66
global_step=361359, episodic_return=951.42
SPS: 66
global_step=362360, episodic_return=832.64
SPS: 66
global_step=363361, episodic_return=909.23
SPS: 66
global_step=364362, episodic_return=0.00
SPS: 66
global_step=365363, episodic_return=0.00
SPS: 66
global_step=366364, episodic_return=11.20
SPS: 66
global_step=367365, episodic_return=926.22
SPS: 66
global_step=368366, episodic_return=881.07
SPS: 66
global_step=369367, episodic_return=0.00
SPS: 66
global_step=370368, episodic_return=0.00
SPS: 66
global_step=371369, episodic_return=0.00
SPS: 66
global_step=372370, episodic_return=0.00
SPS: 66
global_step=373371, episodic_return=5.35
SPS: 66
global_step=374372, episodic_return=860.02
SPS: 66
global_step=375373, episodic_return=74.02
SPS: 66
global_step=376374, episodic_return=0.00
SPS: 66
global_step=377375, episodic_return=900.93
SPS: 66
global_step=378376, episodic_return=7.26
SPS: 66
global_step=379377, episodic_return=855.66
SPS: 66
global_step=380378, episodic_return=0.00
SPS: 66
global_step=381379, episodic_return=24.98
SPS: 66
global_step=382380, episodic_return=885.14
SPS: 66
global_step=383381, episodic_return=0.00
SPS: 66
global_step=384382, episodic_return=861.69
SPS: 66
global_step=385383, episodic_return=0.00
SPS: 66
global_step=386384, episodic_return=290.52
SPS: 66
global_step=387385, episodic_return=885.71
SPS: 66
global_step=388386, episodic_return=0.00
SPS: 66
global_step=389387, episodic_return=0.00
SPS: 66
global_step=390388, episodic_return=0.00
SPS: 66
global_step=391389, episodic_return=12.28
SPS: 66
global_step=392390, episodic_return=945.66
SPS: 66
global_step=393391, episodic_return=0.00
SPS: 66
global_step=394392, episodic_return=921.81
SPS: 66
global_step=395393, episodic_return=0.00
SPS: 66
global_step=396394, episodic_return=0.00
SPS: 66
global_step=397395, episodic_return=61.98
SPS: 66
global_step=398396, episodic_return=0.00
SPS: 66
global_step=399397, episodic_return=0.00
SPS: 66
global_step=400398, episodic_return=18.98
SPS: 66
global_step=401399, episodic_return=893.51
SPS: 66
global_step=402400, episodic_return=51.08
SPS: 66
global_step=403401, episodic_return=83.87
SPS: 66
global_step=404402, episodic_return=891.86
SPS: 66
global_step=405403, episodic_return=0.00
SPS: 66
global_step=406404, episodic_return=0.00
SPS: 66
global_step=407405, episodic_return=0.00
SPS: 66
global_step=408406, episodic_return=0.00
SPS: 66
global_step=409407, episodic_return=0.00
SPS: 66
global_step=410408, episodic_return=0.00
SPS: 66
global_step=411409, episodic_return=0.00
SPS: 66
global_step=412410, episodic_return=0.00
SPS: 66
global_step=413411, episodic_return=0.00
SPS: 66
global_step=414412, episodic_return=888.36
SPS: 66
global_step=415413, episodic_return=0.00
SPS: 66
global_step=416414, episodic_return=928.46
SPS: 66
global_step=417415, episodic_return=860.77
SPS: 66
global_step=418416, episodic_return=0.00
SPS: 66
global_step=419417, episodic_return=927.38
SPS: 66
global_step=420418, episodic_return=0.00
SPS: 66
global_step=421419, episodic_return=89.79
SPS: 66
global_step=422420, episodic_return=0.00
SPS: 66
global_step=423421, episodic_return=947.67
SPS: 66
global_step=424422, episodic_return=908.85
SPS: 66
global_step=425423, episodic_return=868.91
SPS: 66
global_step=426424, episodic_return=880.16
SPS: 66
global_step=427425, episodic_return=0.00
SPS: 66
global_step=428426, episodic_return=890.51
SPS: 66
global_step=429427, episodic_return=55.87
SPS: 66
global_step=430428, episodic_return=0.00
SPS: 66
global_step=431429, episodic_return=851.50
SPS: 66
global_step=432430, episodic_return=828.58
SPS: 66
global_step=433431, episodic_return=22.14
SPS: 66
global_step=434432, episodic_return=0.00
SPS: 66
global_step=435433, episodic_return=0.00
SPS: 66
global_step=436434, episodic_return=0.00
SPS: 66
global_step=437435, episodic_return=377.33
SPS: 66
global_step=438436, episodic_return=306.30
SPS: 66
global_step=439437, episodic_return=33.80
SPS: 66
global_step=440438, episodic_return=117.51
SPS: 66
global_step=441439, episodic_return=765.43
SPS: 66
global_step=442440, episodic_return=89.56
SPS: 66
global_step=443441, episodic_return=0.00
SPS: 66
global_step=444442, episodic_return=868.43
SPS: 66
global_step=445443, episodic_return=132.00
SPS: 66
global_step=446444, episodic_return=128.70
SPS: 66
global_step=447445, episodic_return=894.21
SPS: 66
global_step=448446, episodic_return=0.00
SPS: 66
global_step=449447, episodic_return=885.86
SPS: 66
global_step=450448, episodic_return=0.00
SPS: 66
global_step=451449, episodic_return=863.67
SPS: 66
global_step=452450, episodic_return=0.00
SPS: 66
global_step=453451, episodic_return=0.00
SPS: 66
global_step=454452, episodic_return=0.00
SPS: 66
global_step=455453, episodic_return=0.00
SPS: 66
global_step=456454, episodic_return=906.61
SPS: 66
global_step=457455, episodic_return=889.97
SPS: 66
global_step=458456, episodic_return=897.87
SPS: 66
global_step=459457, episodic_return=79.87
SPS: 66
global_step=460458, episodic_return=908.32
SPS: 66
global_step=461459, episodic_return=0.00
SPS: 66
global_step=462460, episodic_return=23.35
SPS: 66
global_step=463461, episodic_return=5.33
SPS: 66
global_step=464462, episodic_return=12.10
SPS: 66
global_step=465463, episodic_return=0.00
SPS: 66
global_step=466464, episodic_return=0.00
SPS: 66
global_step=467465, episodic_return=4.36
SPS: 66
global_step=468466, episodic_return=928.01
SPS: 66
global_step=469467, episodic_return=923.47
SPS: 66
global_step=470468, episodic_return=0.00
SPS: 66
global_step=471469, episodic_return=0.00
SPS: 66
global_step=472470, episodic_return=0.00
SPS: 66
global_step=473471, episodic_return=0.00
SPS: 66
global_step=474472, episodic_return=5.23
SPS: 66
global_step=475473, episodic_return=156.20
SPS: 66
global_step=476474, episodic_return=0.00
SPS: 66
global_step=477475, episodic_return=892.53
SPS: 66
global_step=478476, episodic_return=0.00
SPS: 66
global_step=479477, episodic_return=902.19
SPS: 66
global_step=480478, episodic_return=109.48
SPS: 66
global_step=481479, episodic_return=0.00
SPS: 66
global_step=482480, episodic_return=959.31
SPS: 66
global_step=483481, episodic_return=905.62
SPS: 66
global_step=484482, episodic_return=0.00
SPS: 66
global_step=485483, episodic_return=0.00
SPS: 66
global_step=486484, episodic_return=0.00
SPS: 66
global_step=487485, episodic_return=0.00
SPS: 66
global_step=488486, episodic_return=0.00
SPS: 66
global_step=489487, episodic_return=0.00
SPS: 66
global_step=490488, episodic_return=931.16
SPS: 66
global_step=491489, episodic_return=0.00
SPS: 66
global_step=492490, episodic_return=902.95
SPS: 66
global_step=493491, episodic_return=944.32
SPS: 66
global_step=494492, episodic_return=28.35
SPS: 66
global_step=495493, episodic_return=898.67
SPS: 66
global_step=496494, episodic_return=935.41
SPS: 66
global_step=497495, episodic_return=903.22
SPS: 66
global_step=498496, episodic_return=892.39
SPS: 66
global_step=499497, episodic_return=5.49
SPS: 66
global_step=500498, episodic_return=15.22
SPS: 66
global_step=501499, episodic_return=839.61
SPS: 66
global_step=502500, episodic_return=0.00
SPS: 66
global_step=503501, episodic_return=0.00
SPS: 66
global_step=504502, episodic_return=14.83
SPS: 66
global_step=505503, episodic_return=895.40
SPS: 66
global_step=506504, episodic_return=0.00
SPS: 66
global_step=507505, episodic_return=16.27
SPS: 66
global_step=508506, episodic_return=13.83
SPS: 66
global_step=509507, episodic_return=0.00
SPS: 66
global_step=510508, episodic_return=0.00
SPS: 66
global_step=511509, episodic_return=0.00
SPS: 66
global_step=512510, episodic_return=10.25
SPS: 66
global_step=513511, episodic_return=0.00
SPS: 66
global_step=514512, episodic_return=0.00
SPS: 66
global_step=515513, episodic_return=0.00
SPS: 66
global_step=516514, episodic_return=0.00
SPS: 66
global_step=517515, episodic_return=28.37
SPS: 66
global_step=518516, episodic_return=0.00
SPS: 66
global_step=519517, episodic_return=0.00
SPS: 66
global_step=520518, episodic_return=0.00
SPS: 66
global_step=521519, episodic_return=0.00
SPS: 66
global_step=522520, episodic_return=91.97
SPS: 66
global_step=523521, episodic_return=0.00
SPS: 66
global_step=524522, episodic_return=0.00
SPS: 66
global_step=525523, episodic_return=0.00
SPS: 66
global_step=526524, episodic_return=906.67
SPS: 66
global_step=527525, episodic_return=0.00
SPS: 66
global_step=528526, episodic_return=0.00
SPS: 66
global_step=529527, episodic_return=0.00
SPS: 66
global_step=530528, episodic_return=17.16
SPS: 66
global_step=531529, episodic_return=23.66
SPS: 66
global_step=532530, episodic_return=836.29
SPS: 66
global_step=533531, episodic_return=0.00
SPS: 66
global_step=534532, episodic_return=17.02
SPS: 66
global_step=535533, episodic_return=0.00
SPS: 66
global_step=536534, episodic_return=0.00
SPS: 66
global_step=537535, episodic_return=0.00
SPS: 66
