Beginning training
SPS: 66
global_step=950948, episodic_return=724.92
SPS: 66
global_step=951949, episodic_return=737.44
SPS: 66
global_step=952950, episodic_return=701.28
SPS: 66
global_step=953951, episodic_return=724.48
SPS: 66
global_step=954952, episodic_return=675.07
SPS: 66
global_step=955953, episodic_return=725.63
SPS: 66
global_step=956954, episodic_return=725.99
SPS: 66
global_step=957955, episodic_return=736.13
SPS: 66
global_step=958956, episodic_return=731.56
SPS: 66
global_step=959957, episodic_return=724.31
SPS: 66
global_step=960958, episodic_return=721.10
SPS: 66
global_step=961959, episodic_return=731.14
SPS: 66
global_step=962960, episodic_return=733.31
SPS: 66
global_step=963961, episodic_return=732.85
SPS: 66
global_step=964962, episodic_return=738.46
SPS: 66
global_step=965963, episodic_return=723.34
SPS: 66
global_step=966964, episodic_return=751.92
SPS: 66
global_step=967965, episodic_return=733.57
SPS: 66
global_step=968966, episodic_return=690.99
SPS: 66
global_step=969967, episodic_return=713.83
SPS: 66
global_step=970968, episodic_return=666.18
SPS: 66
global_step=971969, episodic_return=742.71
SPS: 66
global_step=972970, episodic_return=721.93
SPS: 66
global_step=973971, episodic_return=742.17
SPS: 66
global_step=974972, episodic_return=742.30
SPS: 66
global_step=975973, episodic_return=747.79
SPS: 66
global_step=976974, episodic_return=732.25
SPS: 66
global_step=977975, episodic_return=746.42
SPS: 66
global_step=978976, episodic_return=740.72
SPS: 66
global_step=979977, episodic_return=734.61
SPS: 66
global_step=980978, episodic_return=706.93
SPS: 66
global_step=981979, episodic_return=722.70
SPS: 66
global_step=982980, episodic_return=738.18
SPS: 66
global_step=983981, episodic_return=711.06
SPS: 66
global_step=984982, episodic_return=694.08
SPS: 66
global_step=985983, episodic_return=740.48
SPS: 66
global_step=986984, episodic_return=720.86
SPS: 66
global_step=987985, episodic_return=746.39
SPS: 66
global_step=988986, episodic_return=723.67
SPS: 66
global_step=989987, episodic_return=706.90
SPS: 66
global_step=990988, episodic_return=744.38
SPS: 66
global_step=991989, episodic_return=722.66
SPS: 66
global_step=992990, episodic_return=756.53
SPS: 66
global_step=993991, episodic_return=725.94
SPS: 66
global_step=994992, episodic_return=754.01
SPS: 66
global_step=995993, episodic_return=744.49
SPS: 66
global_step=996994, episodic_return=746.61
SPS: 66
global_step=997995, episodic_return=716.69
SPS: 66
global_step=998996, episodic_return=734.55
SPS: 66
global_step=999997, episodic_return=743.75
Beginning training
global_step=999, episodic_return=25.70
global_step=2000, episodic_return=35.25
global_step=3001, episodic_return=51.79
global_step=4002, episodic_return=63.28
SPS: 3718
global_step=5003, episodic_return=26.44
SPS: 365
global_step=6004, episodic_return=29.46
SPS: 222
global_step=7005, episodic_return=21.12
SPS: 172
global_step=8006, episodic_return=46.04
SPS: 146
global_step=9007, episodic_return=161.90
SPS: 131
global_step=10008, episodic_return=55.61
SPS: 120
global_step=11009, episodic_return=73.14
SPS: 112
global_step=12010, episodic_return=215.81
SPS: 107
global_step=13011, episodic_return=236.59
SPS: 102
global_step=14012, episodic_return=180.06
SPS: 99
global_step=15013, episodic_return=160.86
SPS: 96
global_step=16014, episodic_return=169.42
SPS: 93
global_step=17015, episodic_return=167.66
SPS: 91
global_step=18016, episodic_return=170.28
SPS: 90
global_step=19017, episodic_return=172.73
SPS: 88
global_step=20018, episodic_return=166.88
SPS: 87
global_step=21019, episodic_return=160.35
SPS: 85
global_step=22020, episodic_return=173.89
SPS: 84
global_step=23021, episodic_return=233.70
SPS: 83
global_step=24022, episodic_return=325.44
SPS: 83
global_step=25023, episodic_return=270.99
SPS: 82
global_step=26024, episodic_return=256.78
SPS: 81
global_step=27025, episodic_return=258.73
SPS: 81
global_step=28026, episodic_return=277.88
SPS: 80
global_step=29027, episodic_return=238.10
SPS: 79
global_step=30028, episodic_return=284.67
SPS: 79
global_step=31029, episodic_return=447.46
SPS: 78
global_step=32030, episodic_return=341.99
SPS: 78
global_step=33031, episodic_return=330.90
SPS: 78
global_step=34032, episodic_return=326.80
SPS: 77
global_step=35033, episodic_return=352.31
SPS: 77
global_step=36034, episodic_return=409.22
SPS: 77
global_step=37035, episodic_return=381.47
SPS: 76
global_step=38036, episodic_return=567.20
SPS: 76
global_step=39037, episodic_return=527.88
SPS: 76
global_step=40038, episodic_return=500.10
SPS: 75
global_step=41039, episodic_return=455.98
SPS: 75
global_step=42040, episodic_return=436.52
SPS: 75
global_step=43041, episodic_return=530.98
SPS: 75
global_step=44042, episodic_return=505.29
SPS: 74
global_step=45043, episodic_return=521.08
SPS: 74
global_step=46044, episodic_return=484.13
SPS: 74
global_step=47045, episodic_return=487.89
SPS: 74
global_step=48046, episodic_return=469.92
SPS: 74
global_step=49047, episodic_return=557.82
SPS: 74
global_step=50048, episodic_return=488.94
SPS: 73
global_step=51049, episodic_return=551.99
SPS: 73
global_step=52050, episodic_return=497.33
SPS: 73
global_step=53051, episodic_return=591.78
SPS: 73
global_step=54052, episodic_return=609.29
SPS: 73
global_step=55053, episodic_return=629.74
SPS: 73
global_step=56054, episodic_return=610.84
SPS: 73
global_step=57055, episodic_return=600.80
SPS: 72
global_step=58056, episodic_return=681.35
SPS: 72
global_step=59057, episodic_return=696.11
SPS: 72
global_step=60058, episodic_return=624.49
SPS: 72
global_step=61059, episodic_return=595.88
SPS: 72
global_step=62060, episodic_return=594.90
SPS: 72
global_step=63061, episodic_return=542.81
SPS: 72
global_step=64062, episodic_return=600.69
SPS: 72
global_step=65063, episodic_return=612.93
SPS: 72
global_step=66064, episodic_return=583.97
SPS: 71
global_step=67065, episodic_return=583.73
SPS: 71
global_step=68066, episodic_return=650.33
SPS: 71
global_step=69067, episodic_return=766.19
SPS: 71
global_step=70068, episodic_return=680.38
SPS: 71
global_step=71069, episodic_return=695.93
SPS: 71
global_step=72070, episodic_return=773.72
SPS: 71
global_step=73071, episodic_return=743.63
SPS: 71
global_step=74072, episodic_return=740.76
SPS: 71
global_step=75073, episodic_return=705.66
SPS: 71
global_step=76074, episodic_return=753.77
SPS: 71
global_step=77075, episodic_return=688.31
SPS: 71
global_step=78076, episodic_return=709.39
SPS: 71
global_step=79077, episodic_return=809.66
SPS: 70
global_step=80078, episodic_return=802.42
SPS: 70
global_step=81079, episodic_return=812.38
SPS: 70
global_step=82080, episodic_return=797.17
SPS: 70
global_step=83081, episodic_return=840.68
SPS: 70
global_step=84082, episodic_return=683.06
SPS: 70
global_step=85083, episodic_return=815.22
SPS: 70
global_step=86084, episodic_return=846.59
SPS: 70
global_step=87085, episodic_return=847.70
SPS: 70
global_step=88086, episodic_return=836.94
SPS: 70
global_step=89087, episodic_return=839.40
SPS: 70
global_step=90088, episodic_return=845.58
SPS: 70
global_step=91089, episodic_return=800.21
SPS: 70
global_step=92090, episodic_return=840.12
SPS: 70
global_step=93091, episodic_return=826.50
SPS: 70
global_step=94092, episodic_return=812.80
SPS: 70
global_step=95093, episodic_return=735.54
SPS: 70
global_step=96094, episodic_return=830.64
SPS: 70
global_step=97095, episodic_return=832.93
SPS: 70
global_step=98096, episodic_return=798.01
SPS: 70
global_step=99097, episodic_return=828.96
SPS: 70
global_step=100098, episodic_return=793.74
SPS: 70
global_step=101099, episodic_return=778.40
SPS: 70
global_step=102100, episodic_return=799.19
SPS: 69
global_step=103101, episodic_return=834.99
SPS: 69
global_step=104102, episodic_return=733.86
SPS: 69
global_step=105103, episodic_return=798.92
SPS: 69
global_step=106104, episodic_return=846.50
SPS: 69
global_step=107105, episodic_return=822.88
SPS: 69
global_step=108106, episodic_return=816.34
SPS: 69
global_step=109107, episodic_return=841.22
SPS: 69
global_step=110108, episodic_return=828.69
SPS: 69
global_step=111109, episodic_return=727.37
SPS: 69
global_step=112110, episodic_return=825.18
SPS: 69
global_step=113111, episodic_return=815.66
SPS: 69
global_step=114112, episodic_return=844.58
SPS: 69
global_step=115113, episodic_return=833.80
SPS: 69
global_step=116114, episodic_return=838.06
SPS: 69
global_step=117115, episodic_return=853.77
SPS: 69
global_step=118116, episodic_return=844.16
SPS: 69
global_step=119117, episodic_return=839.36
SPS: 69
global_step=120118, episodic_return=852.56
SPS: 69
global_step=121119, episodic_return=786.05
SPS: 69
global_step=122120, episodic_return=842.16
SPS: 69
global_step=123121, episodic_return=843.20
SPS: 69
global_step=124122, episodic_return=828.89
SPS: 69
global_step=125123, episodic_return=839.01
SPS: 69
global_step=126124, episodic_return=849.40
SPS: 69
global_step=127125, episodic_return=845.81
SPS: 69
global_step=128126, episodic_return=839.75
SPS: 69
global_step=129127, episodic_return=831.96
SPS: 69
global_step=130128, episodic_return=840.67
SPS: 69
global_step=131129, episodic_return=853.16
SPS: 69
global_step=132130, episodic_return=853.01
SPS: 69
global_step=133131, episodic_return=851.32
SPS: 69
global_step=134132, episodic_return=820.01
SPS: 69
global_step=135133, episodic_return=846.58
SPS: 69
global_step=136134, episodic_return=837.43
SPS: 69
global_step=137135, episodic_return=835.36
SPS: 69
global_step=138136, episodic_return=844.19
SPS: 69
global_step=139137, episodic_return=840.35
SPS: 68
global_step=140138, episodic_return=810.02
SPS: 68
global_step=141139, episodic_return=845.37
SPS: 68
global_step=142140, episodic_return=838.39
SPS: 68
global_step=143141, episodic_return=850.35
SPS: 68
global_step=144142, episodic_return=846.40
SPS: 68
global_step=145143, episodic_return=837.09
SPS: 68
global_step=146144, episodic_return=844.12
SPS: 68
global_step=147145, episodic_return=847.37
SPS: 68
global_step=148146, episodic_return=842.33
SPS: 68
global_step=149147, episodic_return=829.07
SPS: 68
global_step=150148, episodic_return=841.66
SPS: 68
global_step=151149, episodic_return=844.04
SPS: 68
global_step=152150, episodic_return=842.95
SPS: 68
global_step=153151, episodic_return=834.94
SPS: 68
global_step=154152, episodic_return=835.93
SPS: 68
global_step=155153, episodic_return=842.09
SPS: 68
global_step=156154, episodic_return=839.52
SPS: 68
global_step=157155, episodic_return=849.42
SPS: 68
global_step=158156, episodic_return=845.05
SPS: 68
global_step=159157, episodic_return=832.36
SPS: 68
global_step=160158, episodic_return=840.30
SPS: 68
global_step=161159, episodic_return=846.24
SPS: 68
global_step=162160, episodic_return=838.92
SPS: 68
global_step=163161, episodic_return=834.54
SPS: 68
global_step=164162, episodic_return=833.56
SPS: 68
global_step=165163, episodic_return=828.95
SPS: 68
global_step=166164, episodic_return=837.61
SPS: 68
global_step=167165, episodic_return=838.94
SPS: 68
global_step=168166, episodic_return=843.03
SPS: 68
global_step=169167, episodic_return=837.02
SPS: 68
global_step=170168, episodic_return=835.35
SPS: 68
global_step=171169, episodic_return=844.56
SPS: 68
global_step=172170, episodic_return=843.97
SPS: 68
global_step=173171, episodic_return=839.52
SPS: 68
global_step=174172, episodic_return=844.82
SPS: 68
global_step=175173, episodic_return=839.24
SPS: 68
global_step=176174, episodic_return=838.82
SPS: 68
global_step=177175, episodic_return=845.07
SPS: 68
global_step=178176, episodic_return=842.04
SPS: 68
global_step=179177, episodic_return=839.53
SPS: 68
global_step=180178, episodic_return=834.77
SPS: 68
global_step=181179, episodic_return=835.47
SPS: 68
global_step=182180, episodic_return=834.42
SPS: 68
global_step=183181, episodic_return=838.26
SPS: 68
global_step=184182, episodic_return=839.61
SPS: 68
global_step=185183, episodic_return=844.63
SPS: 68
global_step=186184, episodic_return=839.15
SPS: 68
global_step=187185, episodic_return=818.12
SPS: 68
global_step=188186, episodic_return=844.23
SPS: 68
global_step=189187, episodic_return=833.83
SPS: 68
global_step=190188, episodic_return=722.78
SPS: 68
global_step=191189, episodic_return=844.62
SPS: 68
global_step=192190, episodic_return=833.38
SPS: 68
global_step=193191, episodic_return=802.44
SPS: 68
global_step=194192, episodic_return=835.98
SPS: 68
global_step=195193, episodic_return=835.12
SPS: 68
global_step=196194, episodic_return=838.64
SPS: 68
global_step=197195, episodic_return=837.06
SPS: 68
global_step=198196, episodic_return=836.78
SPS: 68
global_step=199197, episodic_return=840.09
SPS: 68
global_step=200198, episodic_return=838.94
SPS: 68
global_step=201199, episodic_return=834.83
SPS: 68
global_step=202200, episodic_return=840.82
SPS: 68
global_step=203201, episodic_return=839.28
SPS: 68
global_step=204202, episodic_return=841.44
SPS: 68
global_step=205203, episodic_return=841.77
SPS: 68
global_step=206204, episodic_return=848.85
SPS: 68
global_step=207205, episodic_return=847.48
SPS: 68
global_step=208206, episodic_return=845.23
SPS: 68
global_step=209207, episodic_return=840.98
SPS: 68
global_step=210208, episodic_return=843.46
SPS: 68
global_step=211209, episodic_return=832.82
SPS: 68
global_step=212210, episodic_return=840.09
SPS: 68
global_step=213211, episodic_return=845.19
SPS: 68
global_step=214212, episodic_return=836.23
SPS: 68
global_step=215213, episodic_return=840.21
SPS: 68
global_step=216214, episodic_return=830.20
SPS: 68
global_step=217215, episodic_return=742.27
SPS: 68
global_step=218216, episodic_return=841.21
SPS: 68
global_step=219217, episodic_return=844.97
SPS: 68
global_step=220218, episodic_return=845.97
SPS: 68
global_step=221219, episodic_return=844.25
SPS: 68
global_step=222220, episodic_return=845.73
SPS: 68
global_step=223221, episodic_return=841.36
SPS: 67
global_step=224222, episodic_return=841.18
SPS: 67
global_step=225223, episodic_return=850.72
SPS: 67
global_step=226224, episodic_return=838.00
SPS: 67
global_step=227225, episodic_return=848.40
SPS: 67
global_step=228226, episodic_return=835.76
SPS: 67
global_step=229227, episodic_return=852.20
SPS: 67
global_step=230228, episodic_return=850.23
SPS: 67
global_step=231229, episodic_return=849.24
SPS: 67
global_step=232230, episodic_return=844.23
SPS: 67
global_step=233231, episodic_return=836.58
SPS: 67
global_step=234232, episodic_return=843.74
SPS: 67
global_step=235233, episodic_return=848.93
SPS: 67
global_step=236234, episodic_return=839.92
SPS: 67
global_step=237235, episodic_return=841.04
SPS: 67
global_step=238236, episodic_return=838.66
SPS: 67
global_step=239237, episodic_return=851.79
SPS: 67
global_step=240238, episodic_return=810.57
SPS: 67
global_step=241239, episodic_return=846.01
SPS: 67
global_step=242240, episodic_return=838.43
SPS: 67
global_step=243241, episodic_return=847.77
SPS: 67
global_step=244242, episodic_return=854.00
SPS: 67
global_step=245243, episodic_return=846.52
SPS: 67
global_step=246244, episodic_return=851.01
SPS: 67
global_step=247245, episodic_return=833.98
SPS: 67
global_step=248246, episodic_return=826.44
SPS: 67
global_step=249247, episodic_return=837.86
SPS: 67
global_step=250248, episodic_return=848.45
SPS: 67
global_step=251249, episodic_return=842.37
SPS: 67
global_step=252250, episodic_return=836.21
