Beginning training
global_step=970968, episodic_return=822.86
SPS: 65
global_step=971969, episodic_return=806.84
SPS: 65
global_step=972970, episodic_return=794.21
SPS: 65
global_step=973971, episodic_return=810.29
SPS: 65
global_step=974972, episodic_return=803.98
SPS: 65
global_step=975973, episodic_return=807.98
SPS: 65
global_step=976974, episodic_return=778.58
SPS: 65
global_step=977975, episodic_return=818.72
SPS: 65
global_step=978976, episodic_return=798.78
SPS: 65
global_step=979977, episodic_return=786.68
SPS: 65
global_step=980978, episodic_return=794.54
SPS: 65
global_step=981979, episodic_return=820.69
SPS: 65
global_step=982980, episodic_return=800.21
SPS: 65
global_step=983981, episodic_return=815.10
SPS: 65
global_step=984982, episodic_return=774.71
SPS: 65
global_step=985983, episodic_return=813.87
SPS: 65
global_step=986984, episodic_return=804.32
SPS: 65
global_step=987985, episodic_return=823.26
SPS: 65
global_step=988986, episodic_return=811.53
SPS: 65
global_step=989987, episodic_return=815.04
SPS: 65
global_step=990988, episodic_return=801.62
SPS: 65
global_step=991989, episodic_return=770.95
SPS: 65
global_step=992990, episodic_return=836.61
SPS: 65
global_step=993991, episodic_return=832.48
SPS: 65
global_step=994992, episodic_return=804.27
SPS: 65
global_step=995993, episodic_return=785.98
SPS: 65
global_step=996994, episodic_return=815.33
SPS: 65
global_step=997995, episodic_return=786.88
SPS: 65
global_step=998996, episodic_return=817.17
SPS: 65
global_step=999997, episodic_return=817.60
Beginning training
global_step=999, episodic_return=26.00
global_step=2000, episodic_return=43.08
global_step=3001, episodic_return=7.47
global_step=4002, episodic_return=76.30
SPS: 3838
global_step=5003, episodic_return=39.39
SPS: 361
global_step=6004, episodic_return=24.09
SPS: 219
global_step=7005, episodic_return=41.44
SPS: 169
global_step=8006, episodic_return=50.73
SPS: 144
global_step=9007, episodic_return=117.52
SPS: 128
global_step=10008, episodic_return=15.67
SPS: 118
global_step=11009, episodic_return=125.61
SPS: 110
global_step=12010, episodic_return=188.56
SPS: 105
global_step=13011, episodic_return=180.35
SPS: 100
global_step=14012, episodic_return=186.61
SPS: 97
global_step=15013, episodic_return=170.44
SPS: 94
global_step=16014, episodic_return=258.18
SPS: 92
global_step=17015, episodic_return=237.13
SPS: 90
global_step=18016, episodic_return=236.25
SPS: 88
global_step=19017, episodic_return=291.47
SPS: 86
global_step=20018, episodic_return=377.85
SPS: 85
global_step=21019, episodic_return=344.84
SPS: 84
global_step=22020, episodic_return=454.78
SPS: 83
global_step=23021, episodic_return=328.08
SPS: 82
global_step=24022, episodic_return=497.87
SPS: 81
global_step=25023, episodic_return=348.05
SPS: 80
global_step=26024, episodic_return=346.70
SPS: 79
global_step=27025, episodic_return=414.98
SPS: 79
global_step=28026, episodic_return=392.89
SPS: 78
global_step=29027, episodic_return=406.52
SPS: 78
global_step=30028, episodic_return=389.95
SPS: 77
global_step=31029, episodic_return=522.89
SPS: 77
global_step=32030, episodic_return=448.76
SPS: 76
global_step=33031, episodic_return=437.14
SPS: 76
global_step=34032, episodic_return=402.62
SPS: 76
global_step=35033, episodic_return=525.02
SPS: 75
global_step=36034, episodic_return=419.94
SPS: 75
global_step=37035, episodic_return=531.67
SPS: 75
global_step=38036, episodic_return=552.86
SPS: 74
global_step=39037, episodic_return=545.88
SPS: 74
global_step=40038, episodic_return=489.24
SPS: 74
global_step=41039, episodic_return=568.02
SPS: 74
global_step=42040, episodic_return=514.90
SPS: 73
global_step=43041, episodic_return=633.05
SPS: 73
global_step=44042, episodic_return=582.39
SPS: 73
global_step=45043, episodic_return=542.24
SPS: 73
global_step=46044, episodic_return=621.30
SPS: 73
global_step=47045, episodic_return=570.52
SPS: 72
global_step=48046, episodic_return=616.07
SPS: 72
global_step=49047, episodic_return=563.68
SPS: 72
global_step=50048, episodic_return=657.53
SPS: 72
global_step=51049, episodic_return=688.61
SPS: 72
global_step=52050, episodic_return=642.10
SPS: 72
global_step=53051, episodic_return=695.73
SPS: 72
global_step=54052, episodic_return=653.33
SPS: 71
global_step=55053, episodic_return=691.19
SPS: 71
global_step=56054, episodic_return=683.96
SPS: 71
global_step=57055, episodic_return=658.33
SPS: 71
global_step=58056, episodic_return=721.60
SPS: 71
global_step=59057, episodic_return=694.85
SPS: 71
global_step=60058, episodic_return=762.29
SPS: 71
global_step=61059, episodic_return=740.43
SPS: 71
global_step=62060, episodic_return=650.28
SPS: 70
global_step=63061, episodic_return=727.53
SPS: 70
global_step=64062, episodic_return=748.19
SPS: 70
global_step=65063, episodic_return=809.47
SPS: 70
global_step=66064, episodic_return=847.32
SPS: 70
global_step=67065, episodic_return=793.85
SPS: 70
global_step=68066, episodic_return=790.97
SPS: 70
global_step=69067, episodic_return=796.54
SPS: 70
global_step=70068, episodic_return=845.66
SPS: 70
global_step=71069, episodic_return=836.71
SPS: 70
global_step=72070, episodic_return=832.56
SPS: 70
global_step=73071, episodic_return=764.23
SPS: 69
global_step=74072, episodic_return=834.14
SPS: 69
global_step=75073, episodic_return=751.50
SPS: 69
global_step=76074, episodic_return=753.29
SPS: 69
global_step=77075, episodic_return=731.91
SPS: 69
global_step=78076, episodic_return=731.89
SPS: 69
global_step=79077, episodic_return=842.08
SPS: 69
global_step=80078, episodic_return=837.96
SPS: 69
global_step=81079, episodic_return=834.72
SPS: 69
global_step=82080, episodic_return=841.13
SPS: 69
global_step=83081, episodic_return=840.70
SPS: 69
global_step=84082, episodic_return=847.28
SPS: 69
global_step=85083, episodic_return=846.39
SPS: 69
global_step=86084, episodic_return=850.21
SPS: 69
global_step=87085, episodic_return=844.97
SPS: 69
global_step=88086, episodic_return=851.08
SPS: 69
global_step=89087, episodic_return=850.91
SPS: 69
global_step=90088, episodic_return=851.08
SPS: 69
global_step=91089, episodic_return=852.39
SPS: 69
global_step=92090, episodic_return=814.81
SPS: 69
global_step=93091, episodic_return=849.71
SPS: 68
global_step=94092, episodic_return=851.51
SPS: 68
global_step=95093, episodic_return=841.34
SPS: 68
global_step=96094, episodic_return=848.08
SPS: 68
global_step=97095, episodic_return=842.94
SPS: 68
global_step=98096, episodic_return=844.99
SPS: 68
global_step=99097, episodic_return=845.56
SPS: 68
global_step=100098, episodic_return=848.73
SPS: 68
global_step=101099, episodic_return=853.04
SPS: 68
global_step=102100, episodic_return=847.37
SPS: 68
global_step=103101, episodic_return=845.58
SPS: 68
global_step=104102, episodic_return=847.79
SPS: 68
global_step=105103, episodic_return=842.35
SPS: 68
global_step=106104, episodic_return=848.12
SPS: 68
global_step=107105, episodic_return=847.36
SPS: 68
global_step=108106, episodic_return=848.80
SPS: 68
global_step=109107, episodic_return=850.76
SPS: 68
global_step=110108, episodic_return=852.40
SPS: 68
global_step=111109, episodic_return=845.56
SPS: 68
global_step=112110, episodic_return=852.19
SPS: 68
global_step=113111, episodic_return=850.52
SPS: 68
global_step=114112, episodic_return=844.79
SPS: 68
global_step=115113, episodic_return=836.69
SPS: 68
global_step=116114, episodic_return=844.43
SPS: 68
global_step=117115, episodic_return=851.13
SPS: 68
global_step=118116, episodic_return=848.50
SPS: 68
global_step=119117, episodic_return=843.24
SPS: 68
global_step=120118, episodic_return=844.72
SPS: 68
global_step=121119, episodic_return=843.02
SPS: 68
global_step=122120, episodic_return=852.72
SPS: 68
global_step=123121, episodic_return=849.60
SPS: 68
global_step=124122, episodic_return=842.55
SPS: 68
global_step=125123, episodic_return=845.62
SPS: 68
global_step=126124, episodic_return=845.68
SPS: 68
global_step=127125, episodic_return=847.77
SPS: 68
global_step=128126, episodic_return=846.94
SPS: 67
global_step=129127, episodic_return=850.20
SPS: 67
global_step=130128, episodic_return=847.07
SPS: 67
global_step=131129, episodic_return=851.37
SPS: 67
global_step=132130, episodic_return=839.89
SPS: 67
global_step=133131, episodic_return=846.19
SPS: 67
global_step=134132, episodic_return=843.93
SPS: 67
global_step=135133, episodic_return=846.06
SPS: 67
global_step=136134, episodic_return=845.93
SPS: 67
global_step=137135, episodic_return=842.60
SPS: 67
global_step=138136, episodic_return=845.19
SPS: 67
global_step=139137, episodic_return=852.32
SPS: 67
global_step=140138, episodic_return=832.64
SPS: 67
global_step=141139, episodic_return=850.66
SPS: 67
global_step=142140, episodic_return=845.35
SPS: 67
global_step=143141, episodic_return=848.59
SPS: 67
global_step=144142, episodic_return=849.09
SPS: 67
global_step=145143, episodic_return=834.17
SPS: 67
global_step=146144, episodic_return=844.86
SPS: 67
global_step=147145, episodic_return=839.59
SPS: 67
global_step=148146, episodic_return=848.29
SPS: 67
global_step=149147, episodic_return=842.10
SPS: 67
global_step=150148, episodic_return=850.24
SPS: 67
global_step=151149, episodic_return=841.54
SPS: 67
global_step=152150, episodic_return=848.92
SPS: 67
global_step=153151, episodic_return=852.36
SPS: 67
global_step=154152, episodic_return=840.74
SPS: 67
global_step=155153, episodic_return=853.69
SPS: 67
global_step=156154, episodic_return=848.64
SPS: 67
global_step=157155, episodic_return=851.87
SPS: 67
global_step=158156, episodic_return=846.58
SPS: 67
global_step=159157, episodic_return=845.22
SPS: 67
global_step=160158, episodic_return=840.94
SPS: 67
global_step=161159, episodic_return=850.55
SPS: 67
global_step=162160, episodic_return=844.55
SPS: 67
global_step=163161, episodic_return=846.94
SPS: 67
global_step=164162, episodic_return=844.59
SPS: 67
global_step=165163, episodic_return=847.36
SPS: 67
global_step=166164, episodic_return=846.79
SPS: 67
global_step=167165, episodic_return=849.49
SPS: 67
global_step=168166, episodic_return=850.83
SPS: 67
global_step=169167, episodic_return=848.10
SPS: 67
global_step=170168, episodic_return=851.90
SPS: 67
global_step=171169, episodic_return=847.49
SPS: 67
global_step=172170, episodic_return=846.99
SPS: 67
global_step=173171, episodic_return=845.73
SPS: 67
global_step=174172, episodic_return=827.00
SPS: 67
global_step=175173, episodic_return=842.76
SPS: 67
global_step=176174, episodic_return=846.76
SPS: 67
global_step=177175, episodic_return=851.71
SPS: 67
global_step=178176, episodic_return=852.97
SPS: 67
global_step=179177, episodic_return=846.99
SPS: 67
global_step=180178, episodic_return=841.41
SPS: 67
global_step=181179, episodic_return=849.18
SPS: 67
global_step=182180, episodic_return=849.84
SPS: 67
global_step=183181, episodic_return=848.91
SPS: 67
global_step=184182, episodic_return=846.77
SPS: 67
global_step=185183, episodic_return=848.92
SPS: 67
global_step=186184, episodic_return=853.85
SPS: 67
global_step=187185, episodic_return=849.64
SPS: 67
global_step=188186, episodic_return=851.27
SPS: 67
global_step=189187, episodic_return=850.70
SPS: 67
global_step=190188, episodic_return=851.02
SPS: 67
global_step=191189, episodic_return=853.15
SPS: 67
global_step=192190, episodic_return=852.79
SPS: 67
global_step=193191, episodic_return=852.16
SPS: 67
global_step=194192, episodic_return=853.92
SPS: 67
global_step=195193, episodic_return=819.86
SPS: 66
global_step=196194, episodic_return=835.96
SPS: 66
global_step=197195, episodic_return=849.05
SPS: 66
global_step=198196, episodic_return=849.97
SPS: 66
global_step=199197, episodic_return=848.04
SPS: 66
global_step=200198, episodic_return=844.72
SPS: 66
global_step=201199, episodic_return=850.64
SPS: 66
global_step=202200, episodic_return=843.97
SPS: 66
global_step=203201, episodic_return=849.07
SPS: 66
global_step=204202, episodic_return=845.62
SPS: 66
global_step=205203, episodic_return=853.89
SPS: 66
global_step=206204, episodic_return=847.13
SPS: 66
global_step=207205, episodic_return=851.69
SPS: 66
global_step=208206, episodic_return=849.80
SPS: 66
global_step=209207, episodic_return=832.49
SPS: 66
global_step=210208, episodic_return=851.50
SPS: 66
global_step=211209, episodic_return=849.57
SPS: 66
global_step=212210, episodic_return=851.89
SPS: 66
global_step=213211, episodic_return=825.55
SPS: 66
global_step=214212, episodic_return=849.38
SPS: 66
global_step=215213, episodic_return=844.28
SPS: 66
global_step=216214, episodic_return=850.69
SPS: 66
global_step=217215, episodic_return=849.30
SPS: 66
global_step=218216, episodic_return=831.73
SPS: 66
global_step=219217, episodic_return=845.07
SPS: 66
global_step=220218, episodic_return=854.41
SPS: 66
global_step=221219, episodic_return=851.65
SPS: 66
global_step=222220, episodic_return=822.81
SPS: 66
global_step=223221, episodic_return=849.26
SPS: 66
global_step=224222, episodic_return=839.76
SPS: 66
global_step=225223, episodic_return=837.74
SPS: 66
global_step=226224, episodic_return=848.89
SPS: 66
global_step=227225, episodic_return=852.08
SPS: 66
global_step=228226, episodic_return=851.65
SPS: 66
global_step=229227, episodic_return=853.82
SPS: 66
global_step=230228, episodic_return=854.17
SPS: 66
global_step=231229, episodic_return=854.97
SPS: 66
global_step=232230, episodic_return=853.22
SPS: 66
global_step=233231, episodic_return=851.05
SPS: 66
global_step=234232, episodic_return=850.12
SPS: 66
global_step=235233, episodic_return=855.33
SPS: 66
global_step=236234, episodic_return=854.75
SPS: 66
global_step=237235, episodic_return=848.88
SPS: 66
global_step=238236, episodic_return=851.38
SPS: 66
global_step=239237, episodic_return=853.55
SPS: 66
global_step=240238, episodic_return=853.30
SPS: 66
global_step=241239, episodic_return=852.09
SPS: 66
global_step=242240, episodic_return=849.56
SPS: 66
global_step=243241, episodic_return=853.73
SPS: 66
global_step=244242, episodic_return=858.73
SPS: 66
global_step=245243, episodic_return=850.29
SPS: 66
global_step=246244, episodic_return=855.31
SPS: 66
global_step=247245, episodic_return=843.41
SPS: 66
global_step=248246, episodic_return=855.15
SPS: 66
global_step=249247, episodic_return=844.45
SPS: 66
global_step=250248, episodic_return=854.38
SPS: 66
global_step=251249, episodic_return=854.25
SPS: 66
global_step=252250, episodic_return=852.73
SPS: 66
global_step=253251, episodic_return=847.45
SPS: 66
global_step=254252, episodic_return=848.54
SPS: 66
global_step=255253, episodic_return=854.92
SPS: 66
global_step=256254, episodic_return=850.58
SPS: 66
global_step=257255, episodic_return=854.15
SPS: 66
global_step=258256, episodic_return=848.46
SPS: 66
global_step=259257, episodic_return=848.47
SPS: 66
global_step=260258, episodic_return=822.42
SPS: 66
global_step=261259, episodic_return=851.32
SPS: 66
global_step=262260, episodic_return=855.52
SPS: 66
global_step=263261, episodic_return=846.44
SPS: 66
global_step=264262, episodic_return=846.75
SPS: 66
global_step=265263, episodic_return=849.10
SPS: 66
global_step=266264, episodic_return=855.29
SPS: 66
global_step=267265, episodic_return=848.19
SPS: 66
global_step=268266, episodic_return=849.23
SPS: 66
global_step=269267, episodic_return=843.58
SPS: 66
global_step=270268, episodic_return=850.44
SPS: 66
global_step=271269, episodic_return=849.51
SPS: 66
global_step=272270, episodic_return=853.34
