Beginning training
global_step=2776773, episodic_return=644.77
SPS: 76
global_step=2777774, episodic_return=675.00
global_step=2778775, episodic_return=531.50
global_step=2779776, episodic_return=647.68
global_step=2780777, episodic_return=577.78
global_step=2781778, episodic_return=496.89
global_step=2782779, episodic_return=325.71
global_step=2783780, episodic_return=78.06
global_step=2784781, episodic_return=455.67
SPS: 76
global_step=2785782, episodic_return=641.06
global_step=2786783, episodic_return=650.14
global_step=2787784, episodic_return=624.58
global_step=2788785, episodic_return=657.21
global_step=2789786, episodic_return=677.67
global_step=2790787, episodic_return=572.56
global_step=2791788, episodic_return=541.54
global_step=2792789, episodic_return=661.75
SPS: 76
global_step=2793790, episodic_return=664.25
global_step=2794791, episodic_return=668.99
global_step=2795792, episodic_return=602.53
global_step=2796793, episodic_return=636.33
global_step=2797794, episodic_return=642.77
global_step=2798795, episodic_return=667.48
global_step=2799796, episodic_return=663.80
global_step=2800797, episodic_return=169.37
SPS: 76
global_step=2801798, episodic_return=650.19
global_step=2802799, episodic_return=668.68
global_step=2803800, episodic_return=549.82
global_step=2804801, episodic_return=631.50
global_step=2805802, episodic_return=195.86
global_step=2806803, episodic_return=257.02
global_step=2807804, episodic_return=604.08
global_step=2808805, episodic_return=609.13
global_step=2809806, episodic_return=578.18
SPS: 76
global_step=2810807, episodic_return=679.13
global_step=2811808, episodic_return=583.57
global_step=2812809, episodic_return=633.58
global_step=2813810, episodic_return=606.11
global_step=2814811, episodic_return=677.42
global_step=2815812, episodic_return=48.44
global_step=2816813, episodic_return=41.62
global_step=2817814, episodic_return=633.73
SPS: 76
global_step=2818815, episodic_return=584.93
global_step=2819816, episodic_return=495.19
global_step=2820817, episodic_return=659.13
global_step=2821818, episodic_return=550.37
global_step=2822819, episodic_return=678.27
global_step=2823820, episodic_return=67.68
global_step=2824821, episodic_return=406.15
global_step=2825822, episodic_return=679.30
SPS: 76
global_step=2826823, episodic_return=490.38
global_step=2827824, episodic_return=434.24
global_step=2828825, episodic_return=384.55
global_step=2829826, episodic_return=634.30
global_step=2830827, episodic_return=611.08
global_step=2831828, episodic_return=312.75
global_step=2832829, episodic_return=645.73
global_step=2833830, episodic_return=618.25
SPS: 76
global_step=2834831, episodic_return=382.00
global_step=2835832, episodic_return=672.93
global_step=2836833, episodic_return=635.71
global_step=2837834, episodic_return=369.03
global_step=2838835, episodic_return=579.81
global_step=2839836, episodic_return=688.68
global_step=2840837, episodic_return=654.80
global_step=2841838, episodic_return=608.55
SPS: 76
global_step=2842839, episodic_return=133.73
global_step=2843840, episodic_return=660.53
global_step=2844841, episodic_return=626.01
global_step=2845842, episodic_return=452.79
global_step=2846843, episodic_return=639.19
global_step=2847844, episodic_return=482.72
global_step=2848845, episodic_return=641.79
global_step=2849846, episodic_return=635.43
SPS: 76
global_step=2850847, episodic_return=611.29
global_step=2851848, episodic_return=665.08
global_step=2852849, episodic_return=622.89
global_step=2853850, episodic_return=522.89
global_step=2854851, episodic_return=654.04
global_step=2855852, episodic_return=486.35
global_step=2856853, episodic_return=650.61
global_step=2857854, episodic_return=664.22
global_step=2858855, episodic_return=594.42
SPS: 76
global_step=2859856, episodic_return=255.30
global_step=2860857, episodic_return=642.13
global_step=2861858, episodic_return=62.53
global_step=2862859, episodic_return=608.81
global_step=2863860, episodic_return=648.52
global_step=2864861, episodic_return=615.88
global_step=2865862, episodic_return=225.92
global_step=2866863, episodic_return=590.83
SPS: 76
global_step=2867864, episodic_return=613.26
global_step=2868865, episodic_return=641.03
global_step=2869866, episodic_return=285.84
global_step=2870867, episodic_return=647.50
global_step=2871868, episodic_return=660.72
global_step=2872869, episodic_return=123.64
global_step=2873870, episodic_return=522.46
global_step=2874871, episodic_return=631.31
SPS: 76
global_step=2875872, episodic_return=595.04
global_step=2876873, episodic_return=662.71
global_step=2877874, episodic_return=534.67
global_step=2878875, episodic_return=657.65
global_step=2879876, episodic_return=178.22
global_step=2880877, episodic_return=658.85
global_step=2881878, episodic_return=582.26
global_step=2882879, episodic_return=629.43
SPS: 76
global_step=2883880, episodic_return=667.18
global_step=2884881, episodic_return=659.33
global_step=2885882, episodic_return=673.12
global_step=2886883, episodic_return=48.89
global_step=2887884, episodic_return=48.72
global_step=2888885, episodic_return=662.49
global_step=2889886, episodic_return=648.70
global_step=2890887, episodic_return=633.98
SPS: 76
global_step=2891888, episodic_return=628.92
global_step=2892889, episodic_return=642.25
global_step=2893890, episodic_return=651.45
global_step=2894891, episodic_return=670.47
global_step=2895892, episodic_return=681.09
global_step=2896893, episodic_return=627.04
global_step=2897894, episodic_return=631.85
global_step=2898895, episodic_return=75.83
global_step=2899896, episodic_return=665.47
SPS: 76
global_step=2900897, episodic_return=669.32
global_step=2901898, episodic_return=604.55
global_step=2902899, episodic_return=660.70
global_step=2903900, episodic_return=671.60
global_step=2904901, episodic_return=269.54
global_step=2905902, episodic_return=650.06
global_step=2906903, episodic_return=424.38
global_step=2907904, episodic_return=603.68
SPS: 76
global_step=2908905, episodic_return=691.88
global_step=2909906, episodic_return=606.62
global_step=2910907, episodic_return=585.46
global_step=2911908, episodic_return=657.47
global_step=2912909, episodic_return=375.57
global_step=2913910, episodic_return=637.19
global_step=2914911, episodic_return=374.85
global_step=2915912, episodic_return=671.06
SPS: 76
global_step=2916913, episodic_return=679.90
global_step=2917914, episodic_return=653.93
global_step=2918915, episodic_return=272.97
global_step=2919916, episodic_return=609.07
global_step=2920917, episodic_return=665.21
global_step=2921918, episodic_return=653.46
global_step=2922919, episodic_return=654.33
global_step=2923920, episodic_return=651.37
SPS: 76
global_step=2924921, episodic_return=671.80
global_step=2925922, episodic_return=678.95
global_step=2926923, episodic_return=377.33
global_step=2927924, episodic_return=456.05
global_step=2928925, episodic_return=684.02
global_step=2929926, episodic_return=682.48
global_step=2930927, episodic_return=654.37
global_step=2931928, episodic_return=606.59
SPS: 76
global_step=2932929, episodic_return=344.18
global_step=2933930, episodic_return=649.96
global_step=2934931, episodic_return=661.83
global_step=2935932, episodic_return=655.19
global_step=2936933, episodic_return=669.44
global_step=2937934, episodic_return=641.23
global_step=2938935, episodic_return=688.29
global_step=2939936, episodic_return=689.52
SPS: 76
global_step=2940937, episodic_return=499.52
global_step=2941938, episodic_return=603.83
global_step=2942939, episodic_return=695.62
global_step=2943940, episodic_return=647.16
global_step=2944941, episodic_return=673.27
global_step=2945942, episodic_return=639.38
global_step=2946943, episodic_return=656.12
global_step=2947944, episodic_return=682.93
global_step=2948945, episodic_return=660.92
SPS: 76
global_step=2949946, episodic_return=655.34
global_step=2950947, episodic_return=678.37
global_step=2951948, episodic_return=566.29
global_step=2952949, episodic_return=641.25
global_step=2953950, episodic_return=648.14
global_step=2954951, episodic_return=686.52
global_step=2955952, episodic_return=660.54
global_step=2956953, episodic_return=641.64
SPS: 76
global_step=2957954, episodic_return=678.50
global_step=2958955, episodic_return=136.34
global_step=2959956, episodic_return=685.75
global_step=2960957, episodic_return=626.40
global_step=2961958, episodic_return=40.77
global_step=2962959, episodic_return=656.82
global_step=2963960, episodic_return=658.66
global_step=2964961, episodic_return=667.70
SPS: 76
global_step=2965962, episodic_return=135.50
global_step=2966963, episodic_return=648.15
global_step=2967964, episodic_return=440.89
global_step=2968965, episodic_return=640.36
global_step=2969966, episodic_return=649.06
global_step=2970967, episodic_return=702.37
global_step=2971968, episodic_return=657.35
global_step=2972969, episodic_return=656.65
SPS: 76
global_step=2973970, episodic_return=170.51
global_step=2974971, episodic_return=676.02
global_step=2975972, episodic_return=680.03
global_step=2976973, episodic_return=660.50
global_step=2977974, episodic_return=685.61
global_step=2978975, episodic_return=56.14
global_step=2979976, episodic_return=683.15
global_step=2980977, episodic_return=616.97
SPS: 76
global_step=2981978, episodic_return=616.96
global_step=2982979, episodic_return=660.71
global_step=2983980, episodic_return=648.16
global_step=2984981, episodic_return=689.22
global_step=2985982, episodic_return=432.65
global_step=2986983, episodic_return=613.78
global_step=2987984, episodic_return=664.87
global_step=2988985, episodic_return=673.05
global_step=2989986, episodic_return=645.94
SPS: 76
global_step=2990987, episodic_return=654.07
global_step=2991988, episodic_return=657.53
global_step=2992989, episodic_return=673.42
global_step=2993990, episodic_return=646.68
global_step=2994991, episodic_return=265.05
global_step=2995992, episodic_return=345.37
global_step=2996993, episodic_return=668.65
global_step=2997994, episodic_return=691.02
SPS: 76
global_step=2998995, episodic_return=705.87
global_step=2999996, episodic_return=53.71
global_step=3000997, episodic_return=685.12
global_step=3001998, episodic_return=658.95
global_step=3002999, episodic_return=664.68
global_step=3004000, episodic_return=53.38
global_step=3005001, episodic_return=683.06
global_step=3006002, episodic_return=553.77
SPS: 76
global_step=3007003, episodic_return=28.29
global_step=3008004, episodic_return=678.67
global_step=3009005, episodic_return=660.42
global_step=3010006, episodic_return=152.38
global_step=3011007, episodic_return=676.13
global_step=3012008, episodic_return=717.26
global_step=3013009, episodic_return=619.13
global_step=3014010, episodic_return=705.11
SPS: 76
global_step=3015011, episodic_return=642.72
global_step=3016012, episodic_return=667.18
global_step=3017013, episodic_return=680.18
global_step=3018014, episodic_return=629.38
global_step=3019015, episodic_return=654.05
global_step=3020016, episodic_return=446.40
global_step=3021017, episodic_return=677.03
global_step=3022018, episodic_return=655.26
SPS: 76
global_step=3023019, episodic_return=700.33
global_step=3024020, episodic_return=650.99
global_step=3025021, episodic_return=246.02
global_step=3026022, episodic_return=677.92
global_step=3027023, episodic_return=338.42
global_step=3028024, episodic_return=485.21
global_step=3029025, episodic_return=599.09
global_step=3030026, episodic_return=672.48
global_step=3031027, episodic_return=317.70
SPS: 76
global_step=3032028, episodic_return=654.12
global_step=3033029, episodic_return=636.49
global_step=3034030, episodic_return=694.25
global_step=3035031, episodic_return=589.76
global_step=3036032, episodic_return=673.46
