Beginning training
SPS: 73
global_step=57055, episodic_return=695.49
SPS: 73
global_step=58056, episodic_return=754.93
SPS: 72
global_step=59057, episodic_return=755.62
SPS: 72
global_step=60058, episodic_return=751.11
SPS: 72
global_step=61059, episodic_return=729.97
SPS: 72
global_step=62060, episodic_return=751.57
SPS: 72
global_step=63061, episodic_return=789.47
SPS: 72
global_step=64062, episodic_return=754.65
SPS: 72
global_step=65063, episodic_return=780.93
SPS: 72
global_step=66064, episodic_return=831.28
SPS: 72
global_step=67065, episodic_return=812.84
SPS: 72
global_step=68066, episodic_return=840.21
SPS: 72
global_step=69067, episodic_return=853.92
SPS: 71
global_step=70068, episodic_return=855.67
SPS: 71
global_step=71069, episodic_return=851.93
SPS: 71
global_step=72070, episodic_return=850.34
SPS: 71
global_step=73071, episodic_return=854.45
SPS: 71
global_step=74072, episodic_return=845.11
SPS: 71
global_step=75073, episodic_return=843.75
SPS: 71
global_step=76074, episodic_return=854.61
SPS: 71
global_step=77075, episodic_return=849.67
SPS: 71
global_step=78076, episodic_return=855.87
SPS: 71
global_step=79077, episodic_return=856.34
SPS: 71
global_step=80078, episodic_return=813.62
SPS: 71
global_step=81079, episodic_return=854.94
SPS: 71
global_step=82080, episodic_return=829.21
SPS: 71
global_step=83081, episodic_return=847.96
SPS: 71
global_step=84082, episodic_return=848.59
SPS: 70
global_step=85083, episodic_return=849.23
SPS: 70
global_step=86084, episodic_return=851.24
SPS: 70
global_step=87085, episodic_return=817.37
SPS: 70
global_step=88086, episodic_return=800.41
SPS: 70
global_step=89087, episodic_return=797.65
SPS: 70
global_step=90088, episodic_return=779.76
SPS: 70
global_step=91089, episodic_return=782.56
SPS: 70
global_step=92090, episodic_return=802.21
SPS: 70
global_step=93091, episodic_return=775.49
SPS: 70
global_step=94092, episodic_return=783.33
SPS: 70
global_step=95093, episodic_return=833.48
SPS: 70
global_step=96094, episodic_return=838.17
SPS: 70
global_step=97095, episodic_return=831.48
SPS: 70
global_step=98096, episodic_return=776.56
SPS: 70
global_step=99097, episodic_return=837.94
SPS: 70
global_step=100098, episodic_return=803.26
SPS: 70
global_step=101099, episodic_return=827.08
SPS: 70
global_step=102100, episodic_return=824.92
SPS: 70
global_step=103101, episodic_return=812.89
SPS: 70
global_step=104102, episodic_return=841.17
SPS: 70
global_step=105103, episodic_return=835.01
SPS: 70
global_step=106104, episodic_return=818.09
SPS: 70
global_step=107105, episodic_return=848.69
SPS: 70
global_step=108106, episodic_return=851.64
SPS: 70
global_step=109107, episodic_return=835.70
SPS: 69
global_step=110108, episodic_return=820.48
SPS: 69
global_step=111109, episodic_return=828.05
SPS: 69
global_step=112110, episodic_return=823.36
SPS: 69
global_step=113111, episodic_return=820.32
SPS: 69
global_step=114112, episodic_return=831.89
SPS: 69
global_step=115113, episodic_return=832.42
SPS: 69
global_step=116114, episodic_return=820.65
SPS: 69
global_step=117115, episodic_return=827.85
SPS: 69
global_step=118116, episodic_return=806.96
SPS: 69
global_step=119117, episodic_return=834.71
SPS: 69
global_step=120118, episodic_return=820.47
SPS: 69
global_step=121119, episodic_return=809.94
SPS: 69
global_step=122120, episodic_return=831.28
SPS: 69
global_step=123121, episodic_return=830.28
SPS: 69
global_step=124122, episodic_return=815.90
SPS: 69
global_step=125123, episodic_return=805.53
SPS: 69
global_step=126124, episodic_return=832.47
SPS: 69
global_step=127125, episodic_return=845.22
SPS: 69
global_step=128126, episodic_return=830.55
SPS: 69
global_step=129127, episodic_return=774.03
SPS: 69
global_step=130128, episodic_return=835.52
SPS: 69
global_step=131129, episodic_return=836.05
SPS: 69
global_step=132130, episodic_return=832.71
SPS: 69
global_step=133131, episodic_return=772.77
SPS: 69
global_step=134132, episodic_return=854.07
SPS: 69
global_step=135133, episodic_return=849.42
SPS: 69
global_step=136134, episodic_return=854.51
SPS: 69
global_step=137135, episodic_return=838.55
SPS: 69
global_step=138136, episodic_return=844.38
SPS: 69
global_step=139137, episodic_return=845.56
SPS: 69
global_step=140138, episodic_return=849.02
SPS: 69
global_step=141139, episodic_return=852.97
SPS: 69
global_step=142140, episodic_return=812.93
SPS: 69
global_step=143141, episodic_return=805.11
SPS: 69
global_step=144142, episodic_return=850.06
SPS: 69
global_step=145143, episodic_return=775.92
SPS: 69
global_step=146144, episodic_return=840.72
SPS: 69
global_step=147145, episodic_return=835.48
SPS: 69
global_step=148146, episodic_return=831.00
SPS: 69
global_step=149147, episodic_return=813.98
SPS: 69
global_step=150148, episodic_return=855.60
SPS: 69
global_step=151149, episodic_return=852.97
SPS: 69
global_step=152150, episodic_return=854.09
SPS: 69
global_step=153151, episodic_return=849.80
SPS: 68
global_step=154152, episodic_return=809.89
SPS: 68
global_step=155153, episodic_return=842.54
SPS: 68
global_step=156154, episodic_return=856.41
SPS: 68
global_step=157155, episodic_return=827.54
SPS: 68
global_step=158156, episodic_return=855.42
SPS: 68
global_step=159157, episodic_return=778.43
SPS: 68
global_step=160158, episodic_return=842.87
SPS: 68
global_step=161159, episodic_return=834.47
SPS: 68
global_step=162160, episodic_return=852.00
SPS: 68
global_step=163161, episodic_return=818.79
SPS: 68
global_step=164162, episodic_return=853.78
SPS: 68
global_step=165163, episodic_return=849.50
SPS: 68
global_step=166164, episodic_return=847.63
SPS: 68
global_step=167165, episodic_return=848.34
SPS: 68
global_step=168166, episodic_return=827.95
SPS: 68
global_step=169167, episodic_return=847.81
SPS: 68
global_step=170168, episodic_return=860.43
SPS: 68
global_step=171169, episodic_return=854.84
SPS: 68
global_step=172170, episodic_return=861.26
SPS: 68
global_step=173171, episodic_return=849.56
SPS: 68
global_step=174172, episodic_return=843.91
SPS: 68
global_step=175173, episodic_return=857.64
SPS: 68
global_step=176174, episodic_return=859.24
SPS: 68
global_step=177175, episodic_return=846.18
SPS: 68
global_step=178176, episodic_return=862.70
SPS: 68
global_step=179177, episodic_return=859.81
SPS: 68
global_step=180178, episodic_return=835.35
SPS: 68
global_step=181179, episodic_return=817.83
SPS: 68
global_step=182180, episodic_return=853.65
SPS: 68
global_step=183181, episodic_return=860.31
SPS: 68
global_step=184182, episodic_return=855.99
SPS: 68
global_step=185183, episodic_return=855.27
SPS: 68
global_step=186184, episodic_return=858.42
SPS: 68
global_step=187185, episodic_return=858.36
SPS: 68
global_step=188186, episodic_return=841.29
SPS: 68
global_step=189187, episodic_return=856.76
SPS: 68
global_step=190188, episodic_return=855.57
SPS: 68
global_step=191189, episodic_return=847.57
SPS: 68
global_step=192190, episodic_return=854.95
SPS: 68
global_step=193191, episodic_return=857.55
SPS: 68
global_step=194192, episodic_return=848.09
SPS: 68
global_step=195193, episodic_return=857.88
SPS: 68
global_step=196194, episodic_return=852.66
SPS: 68
global_step=197195, episodic_return=853.88
SPS: 68
global_step=198196, episodic_return=862.22
SPS: 68
global_step=199197, episodic_return=852.21
SPS: 68
global_step=200198, episodic_return=860.27
SPS: 68
global_step=201199, episodic_return=849.52
SPS: 68
global_step=202200, episodic_return=857.50
SPS: 68
global_step=203201, episodic_return=855.41
SPS: 68
global_step=204202, episodic_return=852.95
SPS: 68
global_step=205203, episodic_return=846.61
SPS: 68
global_step=206204, episodic_return=856.96
SPS: 68
global_step=207205, episodic_return=860.88
SPS: 68
global_step=208206, episodic_return=860.89
SPS: 68
global_step=209207, episodic_return=854.29
SPS: 68
global_step=210208, episodic_return=839.29
SPS: 68
global_step=211209, episodic_return=860.86
SPS: 68
global_step=212210, episodic_return=859.85
SPS: 68
global_step=213211, episodic_return=854.69
SPS: 68
global_step=214212, episodic_return=860.15
SPS: 68
global_step=215213, episodic_return=858.14
SPS: 68
global_step=216214, episodic_return=862.99
SPS: 68
global_step=217215, episodic_return=858.15
SPS: 68
global_step=218216, episodic_return=852.15
SPS: 68
global_step=219217, episodic_return=849.30
SPS: 68
global_step=220218, episodic_return=853.97
SPS: 68
global_step=221219, episodic_return=856.68
SPS: 68
global_step=222220, episodic_return=855.32
SPS: 68
global_step=223221, episodic_return=855.94
SPS: 68
global_step=224222, episodic_return=851.85
SPS: 68
global_step=225223, episodic_return=852.11
SPS: 68
global_step=226224, episodic_return=849.01
SPS: 68
global_step=227225, episodic_return=850.76
SPS: 68
global_step=228226, episodic_return=841.01
SPS: 68
global_step=229227, episodic_return=842.04
SPS: 68
global_step=230228, episodic_return=851.66
SPS: 68
global_step=231229, episodic_return=855.88
SPS: 68
global_step=232230, episodic_return=859.17
SPS: 68
global_step=233231, episodic_return=847.87
SPS: 68
global_step=234232, episodic_return=855.92
SPS: 68
global_step=235233, episodic_return=834.43
SPS: 68
global_step=236234, episodic_return=851.41
SPS: 68
global_step=237235, episodic_return=854.15
SPS: 68
global_step=238236, episodic_return=849.19
SPS: 68
global_step=239237, episodic_return=801.60
SPS: 68
global_step=240238, episodic_return=861.11
SPS: 68
global_step=241239, episodic_return=860.77
SPS: 68
global_step=242240, episodic_return=855.16
SPS: 68
global_step=243241, episodic_return=860.99
SPS: 68
global_step=244242, episodic_return=834.29
SPS: 68
global_step=245243, episodic_return=861.68
SPS: 68
global_step=246244, episodic_return=828.33
SPS: 68
global_step=247245, episodic_return=859.65
SPS: 68
global_step=248246, episodic_return=838.17
SPS: 68
global_step=249247, episodic_return=730.88
SPS: 68
global_step=250248, episodic_return=777.27
SPS: 68
global_step=251249, episodic_return=855.40
SPS: 68
global_step=252250, episodic_return=834.24
SPS: 68
global_step=253251, episodic_return=779.63
SPS: 68
global_step=254252, episodic_return=859.30
SPS: 68
global_step=255253, episodic_return=845.15
SPS: 68
global_step=256254, episodic_return=853.92
SPS: 68
global_step=257255, episodic_return=861.45
SPS: 68
global_step=258256, episodic_return=857.36
SPS: 68
global_step=259257, episodic_return=846.48
SPS: 68
global_step=260258, episodic_return=823.06
SPS: 67
global_step=261259, episodic_return=861.82
SPS: 67
global_step=262260, episodic_return=857.61
SPS: 67
global_step=263261, episodic_return=860.39
SPS: 67
global_step=264262, episodic_return=859.88
SPS: 67
global_step=265263, episodic_return=861.84
SPS: 67
global_step=266264, episodic_return=852.14
SPS: 67
global_step=267265, episodic_return=860.44
SPS: 67
global_step=268266, episodic_return=768.67
SPS: 67
global_step=269267, episodic_return=860.53
SPS: 67
global_step=270268, episodic_return=859.89
SPS: 67
global_step=271269, episodic_return=856.07
SPS: 67
global_step=272270, episodic_return=857.74
SPS: 67
global_step=273271, episodic_return=860.09
SPS: 67
global_step=274272, episodic_return=861.86
SPS: 67
global_step=275273, episodic_return=861.21
SPS: 67
global_step=276274, episodic_return=861.09
SPS: 67
global_step=277275, episodic_return=863.04
SPS: 67
global_step=278276, episodic_return=858.13
SPS: 67
global_step=279277, episodic_return=844.90
SPS: 67
global_step=280278, episodic_return=862.04
SPS: 67
global_step=281279, episodic_return=859.62
SPS: 67
global_step=282280, episodic_return=833.23
SPS: 67
global_step=283281, episodic_return=862.95
SPS: 67
global_step=284282, episodic_return=857.98
SPS: 67
global_step=285283, episodic_return=860.63
SPS: 67
global_step=286284, episodic_return=856.78
SPS: 67
global_step=287285, episodic_return=860.47
SPS: 67
global_step=288286, episodic_return=859.64
SPS: 67
global_step=289287, episodic_return=855.70
SPS: 67
global_step=290288, episodic_return=858.85
SPS: 67
global_step=291289, episodic_return=861.13
SPS: 67
global_step=292290, episodic_return=859.25
SPS: 67
global_step=293291, episodic_return=848.62
SPS: 67
global_step=294292, episodic_return=840.37
SPS: 67
global_step=295293, episodic_return=849.88
SPS: 67
global_step=296294, episodic_return=842.02
SPS: 67
global_step=297295, episodic_return=854.30
SPS: 67
global_step=298296, episodic_return=852.08
SPS: 67
global_step=299297, episodic_return=844.52
SPS: 67
global_step=300298, episodic_return=853.85
SPS: 67
global_step=301299, episodic_return=858.02
SPS: 67
global_step=302300, episodic_return=857.53
SPS: 67
global_step=303301, episodic_return=859.84
SPS: 67
global_step=304302, episodic_return=861.43
SPS: 67
global_step=305303, episodic_return=852.69
SPS: 67
global_step=306304, episodic_return=860.32
SPS: 67
global_step=307305, episodic_return=850.44
SPS: 67
global_step=308306, episodic_return=858.65
SPS: 67
global_step=309307, episodic_return=857.56
SPS: 67
global_step=310308, episodic_return=858.24
SPS: 67
global_step=311309, episodic_return=756.57
SPS: 67
global_step=312310, episodic_return=856.50
SPS: 67
global_step=313311, episodic_return=858.93
SPS: 67
global_step=314312, episodic_return=853.83
SPS: 67
global_step=315313, episodic_return=793.82
SPS: 67
global_step=316314, episodic_return=733.16
SPS: 67
global_step=317315, episodic_return=859.39
SPS: 67
global_step=318316, episodic_return=844.23
SPS: 67
global_step=319317, episodic_return=856.80
SPS: 67
global_step=320318, episodic_return=791.93
SPS: 67
global_step=321319, episodic_return=851.43
SPS: 67
global_step=322320, episodic_return=843.51
SPS: 67
global_step=323321, episodic_return=857.77
SPS: 67
global_step=324322, episodic_return=855.77
SPS: 67
global_step=325323, episodic_return=851.01
SPS: 67
global_step=326324, episodic_return=853.66
SPS: 67
global_step=327325, episodic_return=785.51
SPS: 67
global_step=328326, episodic_return=856.01
SPS: 67
global_step=329327, episodic_return=851.08
SPS: 67
global_step=330328, episodic_return=853.26
SPS: 67
global_step=331329, episodic_return=806.43
SPS: 67
global_step=332330, episodic_return=847.07
SPS: 67
global_step=333331, episodic_return=815.19
SPS: 67
global_step=334332, episodic_return=855.90
SPS: 67
global_step=335333, episodic_return=852.63
SPS: 67
global_step=336334, episodic_return=851.23
SPS: 67
global_step=337335, episodic_return=848.67
SPS: 67
global_step=338336, episodic_return=849.44
SPS: 67
global_step=339337, episodic_return=825.08
SPS: 67
global_step=340338, episodic_return=837.32
SPS: 67
global_step=341339, episodic_return=789.51
SPS: 67
global_step=342340, episodic_return=742.60
SPS: 67
global_step=343341, episodic_return=852.12
SPS: 67
global_step=344342, episodic_return=851.33
SPS: 67
global_step=345343, episodic_return=828.45
SPS: 67
global_step=346344, episodic_return=724.65
SPS: 67
global_step=347345, episodic_return=695.51
SPS: 67
global_step=348346, episodic_return=850.82
SPS: 67
global_step=349347, episodic_return=850.43
SPS: 67
global_step=350348, episodic_return=848.06
SPS: 67
global_step=351349, episodic_return=853.61
SPS: 67
global_step=352350, episodic_return=849.34
SPS: 67
global_step=353351, episodic_return=850.00
SPS: 67
global_step=354352, episodic_return=845.72
SPS: 67
global_step=355353, episodic_return=845.08
SPS: 67
global_step=356354, episodic_return=837.72
SPS: 67
global_step=357355, episodic_return=850.24
