Beginning training
SPS: 68
global_step=117115, episodic_return=843.79
SPS: 68
global_step=118116, episodic_return=842.46
SPS: 68
global_step=119117, episodic_return=840.84
SPS: 68
global_step=120118, episodic_return=811.87
SPS: 68
global_step=121119, episodic_return=828.47
SPS: 68
global_step=122120, episodic_return=852.12
SPS: 68
global_step=123121, episodic_return=840.81
SPS: 68
global_step=124122, episodic_return=847.63
SPS: 68
global_step=125123, episodic_return=843.30
SPS: 68
global_step=126124, episodic_return=844.12
SPS: 68
global_step=127125, episodic_return=842.60
SPS: 68
global_step=128126, episodic_return=849.17
SPS: 68
global_step=129127, episodic_return=849.58
SPS: 68
global_step=130128, episodic_return=840.12
SPS: 68
global_step=131129, episodic_return=848.40
SPS: 68
global_step=132130, episodic_return=846.19
SPS: 68
global_step=133131, episodic_return=842.03
SPS: 68
global_step=134132, episodic_return=850.59
SPS: 68
global_step=135133, episodic_return=825.41
SPS: 68
global_step=136134, episodic_return=821.00
SPS: 68
global_step=137135, episodic_return=841.50
SPS: 68
global_step=138136, episodic_return=840.17
SPS: 68
global_step=139137, episodic_return=828.53
SPS: 68
global_step=140138, episodic_return=841.50
SPS: 68
global_step=141139, episodic_return=837.13
SPS: 68
global_step=142140, episodic_return=844.39
SPS: 68
global_step=143141, episodic_return=834.28
SPS: 68
global_step=144142, episodic_return=826.99
SPS: 68
global_step=145143, episodic_return=837.03
SPS: 67
global_step=146144, episodic_return=853.14
SPS: 67
global_step=147145, episodic_return=852.84
SPS: 67
global_step=148146, episodic_return=832.45
SPS: 67
global_step=149147, episodic_return=842.04
SPS: 67
global_step=150148, episodic_return=825.33
SPS: 67
global_step=151149, episodic_return=850.20
SPS: 67
global_step=152150, episodic_return=835.31
SPS: 67
global_step=153151, episodic_return=851.28
SPS: 67
global_step=154152, episodic_return=849.48
SPS: 67
global_step=155153, episodic_return=851.89
SPS: 67
global_step=156154, episodic_return=835.69
SPS: 67
global_step=157155, episodic_return=838.23
SPS: 67
global_step=158156, episodic_return=845.96
SPS: 67
global_step=159157, episodic_return=816.36
SPS: 67
global_step=160158, episodic_return=846.78
SPS: 67
global_step=161159, episodic_return=827.70
SPS: 67
global_step=162160, episodic_return=810.17
SPS: 67
global_step=163161, episodic_return=847.28
SPS: 67
global_step=164162, episodic_return=847.62
SPS: 67
global_step=165163, episodic_return=845.30
SPS: 67
global_step=166164, episodic_return=847.56
SPS: 67
global_step=167165, episodic_return=850.76
SPS: 67
global_step=168166, episodic_return=834.90
SPS: 67
global_step=169167, episodic_return=857.44
SPS: 67
global_step=170168, episodic_return=825.80
SPS: 67
global_step=171169, episodic_return=824.39
SPS: 67
global_step=172170, episodic_return=815.07
SPS: 67
global_step=173171, episodic_return=850.20
SPS: 67
global_step=174172, episodic_return=828.40
SPS: 67
global_step=175173, episodic_return=819.32
SPS: 67
global_step=176174, episodic_return=828.52
SPS: 67
global_step=177175, episodic_return=825.47
SPS: 67
global_step=178176, episodic_return=827.31
SPS: 67
global_step=179177, episodic_return=812.33
SPS: 67
global_step=180178, episodic_return=839.04
SPS: 67
global_step=181179, episodic_return=834.92
SPS: 67
global_step=182180, episodic_return=837.12
SPS: 67
global_step=183181, episodic_return=787.78
SPS: 67
global_step=184182, episodic_return=830.83
SPS: 67
global_step=185183, episodic_return=840.28
SPS: 67
global_step=186184, episodic_return=837.51
SPS: 67
global_step=187185, episodic_return=840.83
SPS: 67
global_step=188186, episodic_return=841.28
SPS: 67
global_step=189187, episodic_return=817.17
SPS: 67
global_step=190188, episodic_return=849.38
SPS: 67
global_step=191189, episodic_return=842.52
SPS: 67
global_step=192190, episodic_return=836.67
SPS: 67
global_step=193191, episodic_return=820.68
SPS: 67
global_step=194192, episodic_return=819.76
SPS: 67
global_step=195193, episodic_return=822.35
SPS: 67
global_step=196194, episodic_return=830.67
SPS: 67
global_step=197195, episodic_return=829.85
SPS: 67
global_step=198196, episodic_return=842.75
SPS: 67
global_step=199197, episodic_return=843.10
SPS: 67
global_step=200198, episodic_return=837.04
SPS: 67
global_step=201199, episodic_return=835.10
SPS: 67
global_step=202200, episodic_return=837.47
SPS: 67
global_step=203201, episodic_return=840.45
SPS: 67
global_step=204202, episodic_return=831.01
SPS: 67
global_step=205203, episodic_return=824.04
SPS: 67
global_step=206204, episodic_return=844.52
SPS: 67
global_step=207205, episodic_return=840.09
SPS: 67
global_step=208206, episodic_return=836.44
SPS: 67
global_step=209207, episodic_return=838.78
SPS: 67
global_step=210208, episodic_return=827.20
SPS: 67
global_step=211209, episodic_return=829.76
SPS: 67
global_step=212210, episodic_return=821.54
SPS: 67
global_step=213211, episodic_return=837.31
SPS: 67
global_step=214212, episodic_return=833.90
SPS: 67
global_step=215213, episodic_return=839.93
SPS: 67
global_step=216214, episodic_return=810.85
SPS: 67
global_step=217215, episodic_return=830.39
SPS: 67
global_step=218216, episodic_return=833.22
SPS: 67
global_step=219217, episodic_return=840.14
SPS: 67
global_step=220218, episodic_return=827.48
SPS: 67
global_step=221219, episodic_return=810.05
SPS: 67
global_step=222220, episodic_return=832.21
SPS: 67
global_step=223221, episodic_return=836.86
SPS: 67
global_step=224222, episodic_return=826.44
SPS: 67
global_step=225223, episodic_return=821.58
SPS: 67
global_step=226224, episodic_return=823.10
SPS: 67
global_step=227225, episodic_return=817.55
SPS: 67
global_step=228226, episodic_return=809.12
SPS: 67
global_step=229227, episodic_return=815.54
SPS: 67
global_step=230228, episodic_return=798.83
SPS: 67
global_step=231229, episodic_return=826.46
SPS: 67
global_step=232230, episodic_return=792.65
SPS: 67
global_step=233231, episodic_return=815.32
SPS: 67
global_step=234232, episodic_return=805.28
SPS: 67
global_step=235233, episodic_return=782.19
SPS: 67
global_step=236234, episodic_return=815.13
SPS: 67
global_step=237235, episodic_return=817.82
SPS: 67
global_step=238236, episodic_return=795.60
SPS: 67
global_step=239237, episodic_return=756.43
SPS: 67
global_step=240238, episodic_return=769.56
SPS: 67
global_step=241239, episodic_return=812.59
SPS: 67
global_step=242240, episodic_return=827.47
SPS: 67
global_step=243241, episodic_return=842.74
SPS: 67
global_step=244242, episodic_return=815.20
SPS: 67
global_step=245243, episodic_return=822.42
SPS: 67
global_step=246244, episodic_return=839.23
SPS: 67
global_step=247245, episodic_return=823.17
SPS: 67
global_step=248246, episodic_return=829.36
SPS: 67
global_step=249247, episodic_return=833.40
SPS: 67
global_step=250248, episodic_return=834.53
SPS: 67
global_step=251249, episodic_return=838.05
SPS: 67
global_step=252250, episodic_return=811.23
SPS: 67
global_step=253251, episodic_return=841.00
SPS: 67
global_step=254252, episodic_return=836.91
SPS: 67
global_step=255253, episodic_return=837.80
SPS: 67
global_step=256254, episodic_return=821.97
SPS: 67
global_step=257255, episodic_return=829.80
SPS: 67
global_step=258256, episodic_return=830.61
SPS: 67
global_step=259257, episodic_return=837.28
SPS: 67
global_step=260258, episodic_return=815.34
SPS: 67
global_step=261259, episodic_return=806.54
SPS: 67
global_step=262260, episodic_return=824.57
SPS: 67
global_step=263261, episodic_return=809.23
SPS: 67
global_step=264262, episodic_return=829.12
SPS: 67
global_step=265263, episodic_return=826.65
SPS: 67
global_step=266264, episodic_return=838.76
SPS: 67
global_step=267265, episodic_return=837.79
SPS: 67
global_step=268266, episodic_return=823.15
SPS: 67
global_step=269267, episodic_return=825.98
SPS: 67
global_step=270268, episodic_return=818.25
SPS: 67
global_step=271269, episodic_return=831.89
SPS: 67
global_step=272270, episodic_return=824.02
SPS: 67
global_step=273271, episodic_return=840.12
SPS: 67
global_step=274272, episodic_return=831.53
SPS: 67
global_step=275273, episodic_return=823.39
SPS: 67
global_step=276274, episodic_return=822.10
SPS: 67
global_step=277275, episodic_return=815.57
SPS: 67
global_step=278276, episodic_return=835.86
SPS: 67
global_step=279277, episodic_return=831.27
SPS: 67
global_step=280278, episodic_return=837.41
SPS: 66
global_step=281279, episodic_return=836.37
SPS: 66
global_step=282280, episodic_return=829.88
SPS: 66
global_step=283281, episodic_return=833.45
SPS: 66
global_step=284282, episodic_return=827.07
SPS: 66
global_step=285283, episodic_return=823.02
SPS: 66
global_step=286284, episodic_return=827.35
SPS: 66
global_step=287285, episodic_return=819.87
SPS: 66
global_step=288286, episodic_return=825.14
SPS: 66
global_step=289287, episodic_return=814.46
SPS: 66
global_step=290288, episodic_return=808.86
SPS: 66
global_step=291289, episodic_return=818.89
SPS: 66
global_step=292290, episodic_return=827.51
SPS: 66
global_step=293291, episodic_return=828.59
SPS: 66
global_step=294292, episodic_return=820.77
SPS: 66
global_step=295293, episodic_return=833.84
SPS: 66
global_step=296294, episodic_return=819.52
SPS: 66
global_step=297295, episodic_return=840.96
SPS: 66
global_step=298296, episodic_return=833.11
SPS: 66
global_step=299297, episodic_return=840.53
SPS: 66
global_step=300298, episodic_return=825.94
SPS: 66
global_step=301299, episodic_return=828.64
SPS: 66
global_step=302300, episodic_return=822.16
SPS: 66
global_step=303301, episodic_return=767.89
SPS: 66
global_step=304302, episodic_return=836.53
SPS: 66
global_step=305303, episodic_return=826.08
SPS: 66
global_step=306304, episodic_return=796.71
SPS: 66
global_step=307305, episodic_return=823.77
SPS: 66
global_step=308306, episodic_return=800.68
SPS: 66
global_step=309307, episodic_return=825.37
SPS: 66
global_step=310308, episodic_return=830.65
SPS: 66
global_step=311309, episodic_return=838.86
SPS: 66
global_step=312310, episodic_return=811.85
SPS: 66
global_step=313311, episodic_return=831.91
SPS: 66
global_step=314312, episodic_return=825.26
SPS: 66
global_step=315313, episodic_return=834.18
SPS: 66
global_step=316314, episodic_return=833.43
SPS: 66
global_step=317315, episodic_return=840.34
SPS: 66
global_step=318316, episodic_return=826.77
SPS: 66
global_step=319317, episodic_return=823.02
SPS: 66
global_step=320318, episodic_return=813.13
SPS: 66
global_step=321319, episodic_return=824.50
SPS: 66
global_step=322320, episodic_return=818.36
SPS: 66
global_step=323321, episodic_return=809.07
SPS: 66
global_step=324322, episodic_return=834.75
SPS: 66
global_step=325323, episodic_return=800.34
SPS: 66
global_step=326324, episodic_return=819.49
SPS: 66
global_step=327325, episodic_return=828.15
SPS: 66
global_step=328326, episodic_return=805.96
SPS: 66
global_step=329327, episodic_return=817.24
SPS: 66
global_step=330328, episodic_return=822.46
SPS: 66
global_step=331329, episodic_return=816.80
SPS: 66
global_step=332330, episodic_return=817.79
SPS: 66
global_step=333331, episodic_return=825.35
SPS: 66
global_step=334332, episodic_return=827.44
SPS: 66
global_step=335333, episodic_return=815.01
SPS: 66
global_step=336334, episodic_return=826.38
SPS: 66
global_step=337335, episodic_return=828.19
SPS: 66
global_step=338336, episodic_return=837.77
SPS: 66
global_step=339337, episodic_return=832.80
SPS: 66
global_step=340338, episodic_return=839.75
SPS: 66
global_step=341339, episodic_return=835.62
SPS: 66
global_step=342340, episodic_return=800.80
SPS: 66
global_step=343341, episodic_return=843.25
SPS: 66
global_step=344342, episodic_return=821.30
SPS: 66
global_step=345343, episodic_return=833.86
SPS: 66
global_step=346344, episodic_return=807.95
SPS: 66
global_step=347345, episodic_return=820.54
SPS: 66
global_step=348346, episodic_return=800.35
SPS: 66
global_step=349347, episodic_return=808.92
SPS: 66
global_step=350348, episodic_return=822.07
SPS: 66
global_step=351349, episodic_return=828.32
SPS: 66
global_step=352350, episodic_return=831.10
SPS: 66
global_step=353351, episodic_return=818.16
SPS: 66
global_step=354352, episodic_return=834.83
SPS: 66
global_step=355353, episodic_return=807.78
SPS: 66
global_step=356354, episodic_return=822.66
SPS: 66
global_step=357355, episodic_return=751.93
SPS: 66
global_step=358356, episodic_return=791.11
SPS: 66
global_step=359357, episodic_return=825.25
SPS: 66
global_step=360358, episodic_return=824.22
SPS: 66
global_step=361359, episodic_return=795.91
SPS: 66
global_step=362360, episodic_return=813.41
SPS: 66
global_step=363361, episodic_return=787.19
SPS: 66
global_step=364362, episodic_return=768.56
SPS: 66
global_step=365363, episodic_return=770.10
SPS: 66
global_step=366364, episodic_return=768.60
SPS: 66
global_step=367365, episodic_return=732.68
SPS: 66
global_step=368366, episodic_return=811.02
SPS: 66
global_step=369367, episodic_return=800.29
SPS: 66
global_step=370368, episodic_return=764.26
SPS: 66
global_step=371369, episodic_return=780.15
SPS: 66
global_step=372370, episodic_return=781.33
SPS: 66
global_step=373371, episodic_return=815.83
SPS: 66
global_step=374372, episodic_return=822.24
SPS: 66
global_step=375373, episodic_return=818.17
SPS: 66
global_step=376374, episodic_return=840.18
SPS: 66
global_step=377375, episodic_return=826.34
SPS: 66
global_step=378376, episodic_return=834.53
SPS: 66
global_step=379377, episodic_return=837.19
SPS: 66
global_step=380378, episodic_return=840.03
SPS: 66
global_step=381379, episodic_return=835.02
SPS: 66
global_step=382380, episodic_return=831.79
SPS: 66
global_step=383381, episodic_return=825.53
SPS: 66
global_step=384382, episodic_return=835.69
SPS: 66
global_step=385383, episodic_return=828.31
SPS: 66
global_step=386384, episodic_return=813.28
SPS: 66
global_step=387385, episodic_return=793.74
SPS: 66
global_step=388386, episodic_return=775.64
SPS: 66
global_step=389387, episodic_return=830.71
SPS: 66
global_step=390388, episodic_return=816.92
SPS: 66
global_step=391389, episodic_return=824.83
SPS: 66
global_step=392390, episodic_return=808.81
SPS: 66
global_step=393391, episodic_return=815.89
SPS: 66
global_step=394392, episodic_return=812.46
SPS: 66
global_step=395393, episodic_return=828.38
SPS: 66
global_step=396394, episodic_return=834.42
SPS: 66
global_step=397395, episodic_return=823.31
SPS: 66
global_step=398396, episodic_return=820.45
SPS: 66
global_step=399397, episodic_return=839.54
SPS: 66
global_step=400398, episodic_return=835.82
SPS: 66
global_step=401399, episodic_return=841.52
SPS: 66
global_step=402400, episodic_return=850.74
SPS: 66
global_step=403401, episodic_return=842.55
SPS: 66
global_step=404402, episodic_return=843.98
SPS: 66
global_step=405403, episodic_return=847.26
SPS: 66
global_step=406404, episodic_return=846.01
SPS: 66
global_step=407405, episodic_return=845.09
SPS: 66
global_step=408406, episodic_return=829.55
SPS: 66
global_step=409407, episodic_return=831.02
SPS: 66
global_step=410408, episodic_return=839.79
SPS: 66
global_step=411409, episodic_return=837.81
SPS: 66
global_step=412410, episodic_return=834.96
SPS: 66
global_step=413411, episodic_return=846.30
SPS: 66
global_step=414412, episodic_return=851.80
SPS: 66
global_step=415413, episodic_return=833.03
SPS: 66
global_step=416414, episodic_return=817.52
SPS: 66
global_step=417415, episodic_return=845.45
