Beginning training
global_step=6674667, episodic_return=788.41
global_step=6675668, episodic_return=624.30
SPS: 593
global_step=6676669, episodic_return=766.52
global_step=6677670, episodic_return=664.02
global_step=6678671, episodic_return=773.24
global_step=6679672, episodic_return=764.18
global_step=6680673, episodic_return=251.96
global_step=6681674, episodic_return=749.59
global_step=6682675, episodic_return=746.15
global_step=6683676, episodic_return=49.95
SPS: 593
global_step=6684677, episodic_return=753.94
global_step=6685678, episodic_return=760.28
global_step=6686679, episodic_return=782.45
global_step=6687680, episodic_return=624.31
global_step=6688681, episodic_return=766.86
global_step=6689682, episodic_return=768.85
global_step=6690683, episodic_return=774.84
global_step=6691684, episodic_return=759.36
global_step=6692685, episodic_return=781.64
SPS: 593
global_step=6693686, episodic_return=257.14
global_step=6694687, episodic_return=731.30
global_step=6695688, episodic_return=174.52
global_step=6696689, episodic_return=726.69
global_step=6697690, episodic_return=434.46
global_step=6698691, episodic_return=731.22
global_step=6699692, episodic_return=787.96
global_step=6700693, episodic_return=785.71
SPS: 593
global_step=6701694, episodic_return=668.96
global_step=6702695, episodic_return=656.55
global_step=6703696, episodic_return=257.06
global_step=6704697, episodic_return=760.12
global_step=6705698, episodic_return=782.45
global_step=6706699, episodic_return=722.09
global_step=6707700, episodic_return=775.46
global_step=6708701, episodic_return=784.67
SPS: 593
global_step=6709702, episodic_return=634.51
global_step=6710703, episodic_return=724.13
global_step=6711704, episodic_return=773.15
global_step=6712705, episodic_return=672.13
global_step=6713706, episodic_return=751.87
global_step=6714707, episodic_return=767.88
global_step=6715708, episodic_return=690.01
global_step=6716709, episodic_return=698.80
SPS: 593
global_step=6717710, episodic_return=770.05
global_step=6718711, episodic_return=768.51
global_step=6719712, episodic_return=772.67
global_step=6720713, episodic_return=468.48
global_step=6721714, episodic_return=716.68
global_step=6722715, episodic_return=741.18
global_step=6723716, episodic_return=791.27
global_step=6724717, episodic_return=459.47
SPS: 593
global_step=6725718, episodic_return=791.68
global_step=6726719, episodic_return=332.86
global_step=6727720, episodic_return=782.39
global_step=6728721, episodic_return=643.77
global_step=6729722, episodic_return=750.00
global_step=6730723, episodic_return=787.01
global_step=6731724, episodic_return=753.89
global_step=6732725, episodic_return=716.04
global_step=6733726, episodic_return=723.42
SPS: 593
global_step=6734727, episodic_return=804.89
global_step=6735728, episodic_return=717.48
global_step=6736729, episodic_return=732.44
global_step=6737730, episodic_return=790.84
global_step=6738731, episodic_return=94.61
global_step=6739732, episodic_return=769.83
global_step=6740733, episodic_return=537.42
global_step=6741734, episodic_return=756.08
SPS: 593
global_step=6742735, episodic_return=795.00
global_step=6743736, episodic_return=749.88
global_step=6744737, episodic_return=762.64
global_step=6745738, episodic_return=769.90
global_step=6746739, episodic_return=759.82
global_step=6747740, episodic_return=770.11
global_step=6748741, episodic_return=784.28
global_step=6749742, episodic_return=792.67
SPS: 593
global_step=6750743, episodic_return=782.57
global_step=6751744, episodic_return=763.30
global_step=6752745, episodic_return=397.61
global_step=6753746, episodic_return=748.87
global_step=6754747, episodic_return=733.10
global_step=6755748, episodic_return=759.03
global_step=6756749, episodic_return=789.04
global_step=6757750, episodic_return=708.49
SPS: 593
global_step=6758751, episodic_return=765.82
global_step=6759752, episodic_return=397.04
global_step=6760753, episodic_return=713.02
global_step=6761754, episodic_return=775.26
global_step=6762755, episodic_return=770.11
global_step=6763756, episodic_return=745.09
global_step=6764757, episodic_return=793.58
global_step=6765758, episodic_return=805.92
SPS: 593
global_step=6766759, episodic_return=217.76
global_step=6767760, episodic_return=777.03
global_step=6768761, episodic_return=691.61
global_step=6769762, episodic_return=450.63
global_step=6770763, episodic_return=766.99
global_step=6771764, episodic_return=716.11
global_step=6772765, episodic_return=782.48
global_step=6773766, episodic_return=732.17
global_step=6774767, episodic_return=784.15
SPS: 593
global_step=6775768, episodic_return=725.57
global_step=6776769, episodic_return=759.45
global_step=6777770, episodic_return=782.46
global_step=6778771, episodic_return=784.82
global_step=6779772, episodic_return=777.54
global_step=6780773, episodic_return=759.41
global_step=6781774, episodic_return=756.82
global_step=6782775, episodic_return=732.42
SPS: 593
global_step=6783776, episodic_return=47.28
global_step=6784777, episodic_return=698.15
global_step=6785778, episodic_return=691.49
global_step=6786779, episodic_return=530.64
global_step=6787780, episodic_return=211.78
global_step=6788781, episodic_return=786.58
global_step=6789782, episodic_return=44.30
global_step=6790783, episodic_return=819.63
SPS: 593
global_step=6791784, episodic_return=797.10
global_step=6792785, episodic_return=795.92
global_step=6793786, episodic_return=785.72
global_step=6794787, episodic_return=762.08
global_step=6795788, episodic_return=728.74
global_step=6796789, episodic_return=306.28
global_step=6797790, episodic_return=728.94
global_step=6798791, episodic_return=703.88
SPS: 593
global_step=6799792, episodic_return=732.61
global_step=6800793, episodic_return=354.71
global_step=6801794, episodic_return=730.75
global_step=6802795, episodic_return=756.74
global_step=6803796, episodic_return=714.46
global_step=6804797, episodic_return=764.47
global_step=6805798, episodic_return=742.68
global_step=6806799, episodic_return=792.78
SPS: 593
global_step=6807800, episodic_return=742.88
global_step=6808801, episodic_return=816.45
global_step=6809802, episodic_return=821.98
global_step=6810803, episodic_return=769.37
global_step=6811804, episodic_return=768.69
global_step=6812805, episodic_return=771.70
global_step=6813806, episodic_return=768.10
global_step=6814807, episodic_return=391.37
SPS: 593
global_step=6815808, episodic_return=768.59
global_step=6816809, episodic_return=105.02
global_step=6817810, episodic_return=763.55
global_step=6818811, episodic_return=787.06
global_step=6819812, episodic_return=739.71
global_step=6820813, episodic_return=769.70
global_step=6821814, episodic_return=762.44
global_step=6822815, episodic_return=782.17
global_step=6823816, episodic_return=773.36
SPS: 593
global_step=6824817, episodic_return=760.29
global_step=6825818, episodic_return=791.91
global_step=6826819, episodic_return=774.16
global_step=6827820, episodic_return=800.23
global_step=6828821, episodic_return=574.59
global_step=6829822, episodic_return=759.46
global_step=6830823, episodic_return=233.15
global_step=6831824, episodic_return=487.24
SPS: 593
global_step=6832825, episodic_return=718.74
global_step=6833826, episodic_return=345.00
global_step=6834827, episodic_return=541.27
global_step=6835828, episodic_return=772.90
global_step=6836829, episodic_return=768.07
global_step=6837830, episodic_return=761.34
global_step=6838831, episodic_return=775.42
global_step=6839832, episodic_return=383.49
SPS: 593
global_step=6840833, episodic_return=735.60
global_step=6841834, episodic_return=813.61
global_step=6842835, episodic_return=764.44
global_step=6843836, episodic_return=791.55
global_step=6844837, episodic_return=770.50
global_step=6845838, episodic_return=787.09
global_step=6846839, episodic_return=703.51
global_step=6847840, episodic_return=756.45
SPS: 593
global_step=6848841, episodic_return=562.15
global_step=6849842, episodic_return=506.99
global_step=6850843, episodic_return=791.46
global_step=6851844, episodic_return=751.55
global_step=6852845, episodic_return=796.90
global_step=6853846, episodic_return=778.78
global_step=6854847, episodic_return=741.32
global_step=6855848, episodic_return=785.86
SPS: 593
global_step=6856849, episodic_return=790.17
global_step=6857850, episodic_return=680.38
global_step=6858851, episodic_return=722.17
global_step=6859852, episodic_return=678.69
global_step=6860853, episodic_return=680.81
global_step=6861854, episodic_return=764.66
global_step=6862855, episodic_return=781.52
global_step=6863856, episodic_return=41.47
global_step=6864857, episodic_return=788.50
SPS: 593
global_step=6865858, episodic_return=195.07
global_step=6866859, episodic_return=737.25
global_step=6867860, episodic_return=722.22
global_step=6868861, episodic_return=795.97
global_step=6869862, episodic_return=835.88
global_step=6870863, episodic_return=693.55
global_step=6871864, episodic_return=761.92
global_step=6872865, episodic_return=785.64
SPS: 593
global_step=6873866, episodic_return=724.61
global_step=6874867, episodic_return=790.43
global_step=6875868, episodic_return=767.97
global_step=6876869, episodic_return=756.73
global_step=6877870, episodic_return=717.92
global_step=6878871, episodic_return=614.65
global_step=6879872, episodic_return=779.19
global_step=6880873, episodic_return=784.88
SPS: 593
global_step=6881874, episodic_return=791.38
global_step=6882875, episodic_return=776.31
global_step=6883876, episodic_return=377.20
global_step=6884877, episodic_return=810.65
global_step=6885878, episodic_return=742.72
global_step=6886879, episodic_return=778.93
global_step=6887880, episodic_return=769.45
global_step=6888881, episodic_return=178.26
SPS: 593
global_step=6889882, episodic_return=697.20
global_step=6890883, episodic_return=706.69
global_step=6891884, episodic_return=755.37
global_step=6892885, episodic_return=412.82
global_step=6893886, episodic_return=803.13
global_step=6894887, episodic_return=753.21
global_step=6895888, episodic_return=745.66
global_step=6896889, episodic_return=650.37
SPS: 593
global_step=6897890, episodic_return=767.45
global_step=6898891, episodic_return=735.88
global_step=6899892, episodic_return=739.73
global_step=6900893, episodic_return=699.79
global_step=6901894, episodic_return=397.34
global_step=6902895, episodic_return=592.36
global_step=6903896, episodic_return=506.32
global_step=6904897, episodic_return=763.15
SPS: 593
global_step=6905898, episodic_return=771.05
global_step=6906899, episodic_return=813.46
global_step=6907900, episodic_return=775.07
global_step=6908901, episodic_return=737.90
global_step=6909902, episodic_return=736.17
global_step=6910903, episodic_return=791.19
global_step=6911904, episodic_return=771.93
global_step=6912905, episodic_return=775.30
global_step=6913906, episodic_return=667.85
SPS: 593
global_step=6914907, episodic_return=738.82
global_step=6915908, episodic_return=784.11
global_step=6916909, episodic_return=746.61
global_step=6917910, episodic_return=727.88
global_step=6918911, episodic_return=771.87
global_step=6919912, episodic_return=762.13
global_step=6920913, episodic_return=285.22
global_step=6921914, episodic_return=666.57
SPS: 593
global_step=6922915, episodic_return=783.08
global_step=6923916, episodic_return=774.25
global_step=6924917, episodic_return=796.94
global_step=6925918, episodic_return=441.32
global_step=6926919, episodic_return=761.51
global_step=6927920, episodic_return=786.35
global_step=6928921, episodic_return=586.79
global_step=6929922, episodic_return=748.46
SPS: 593
