Beginning training
SPS: 67
global_step=904902, episodic_return=778.35
SPS: 67
global_step=905903, episodic_return=776.48
SPS: 67
global_step=906904, episodic_return=802.18
SPS: 67
global_step=907905, episodic_return=776.52
SPS: 67
global_step=908906, episodic_return=781.24
SPS: 67
global_step=909907, episodic_return=788.20
SPS: 67
global_step=910908, episodic_return=783.11
SPS: 67
global_step=911909, episodic_return=803.33
SPS: 67
global_step=912910, episodic_return=773.31
SPS: 67
global_step=913911, episodic_return=771.64
SPS: 67
global_step=914912, episodic_return=795.53
SPS: 67
global_step=915913, episodic_return=789.63
SPS: 67
global_step=916914, episodic_return=808.33
SPS: 67
global_step=917915, episodic_return=798.63
SPS: 67
global_step=918916, episodic_return=795.49
SPS: 67
global_step=919917, episodic_return=777.82
SPS: 67
global_step=920918, episodic_return=797.24
SPS: 67
global_step=921919, episodic_return=759.89
SPS: 67
global_step=922920, episodic_return=740.83
SPS: 67
global_step=923921, episodic_return=785.55
SPS: 67
global_step=924922, episodic_return=751.63
SPS: 67
global_step=925923, episodic_return=783.69
SPS: 67
global_step=926924, episodic_return=767.29
SPS: 67
global_step=927925, episodic_return=771.91
SPS: 67
global_step=928926, episodic_return=804.46
SPS: 67
global_step=929927, episodic_return=770.38
SPS: 67
global_step=930928, episodic_return=761.76
SPS: 67
global_step=931929, episodic_return=809.14
SPS: 67
global_step=932930, episodic_return=763.59
SPS: 67
global_step=933931, episodic_return=669.77
SPS: 67
global_step=934932, episodic_return=791.69
SPS: 67
global_step=935933, episodic_return=719.33
SPS: 67
global_step=936934, episodic_return=779.56
SPS: 67
global_step=937935, episodic_return=775.64
SPS: 67
global_step=938936, episodic_return=796.74
SPS: 67
global_step=939937, episodic_return=767.81
SPS: 67
global_step=940938, episodic_return=778.27
SPS: 67
global_step=941939, episodic_return=770.97
SPS: 67
global_step=942940, episodic_return=774.41
SPS: 67
global_step=943941, episodic_return=770.89
SPS: 67
global_step=944942, episodic_return=793.69
SPS: 67
global_step=945943, episodic_return=777.82
SPS: 67
global_step=946944, episodic_return=769.73
SPS: 67
global_step=947945, episodic_return=792.95
SPS: 67
global_step=948946, episodic_return=786.52
SPS: 67
global_step=949947, episodic_return=779.44
SPS: 67
global_step=950948, episodic_return=815.01
SPS: 67
global_step=951949, episodic_return=797.60
SPS: 67
global_step=952950, episodic_return=760.73
SPS: 67
global_step=953951, episodic_return=792.99
SPS: 67
global_step=954952, episodic_return=768.24
SPS: 67
global_step=955953, episodic_return=783.43
SPS: 67
global_step=956954, episodic_return=754.99
SPS: 67
global_step=957955, episodic_return=804.49
SPS: 67
global_step=958956, episodic_return=801.68
SPS: 67
global_step=959957, episodic_return=814.05
SPS: 67
global_step=960958, episodic_return=731.94
SPS: 67
global_step=961959, episodic_return=771.54
SPS: 67
global_step=962960, episodic_return=741.86
SPS: 67
global_step=963961, episodic_return=793.24
SPS: 67
global_step=964962, episodic_return=785.52
SPS: 67
global_step=965963, episodic_return=781.98
SPS: 67
global_step=966964, episodic_return=819.71
SPS: 67
global_step=967965, episodic_return=770.80
SPS: 67
global_step=968966, episodic_return=766.59
SPS: 67
global_step=969967, episodic_return=776.07
SPS: 67
global_step=970968, episodic_return=739.87
SPS: 67
global_step=971969, episodic_return=801.94
SPS: 67
global_step=972970, episodic_return=786.69
SPS: 67
global_step=973971, episodic_return=795.51
SPS: 67
global_step=974972, episodic_return=776.02
SPS: 67
global_step=975973, episodic_return=793.60
SPS: 67
global_step=976974, episodic_return=788.61
SPS: 67
global_step=977975, episodic_return=780.74
SPS: 67
global_step=978976, episodic_return=778.11
SPS: 67
global_step=979977, episodic_return=731.17
SPS: 67
global_step=980978, episodic_return=799.65
SPS: 67
global_step=981979, episodic_return=788.15
SPS: 67
global_step=982980, episodic_return=800.33
SPS: 67
global_step=983981, episodic_return=786.58
SPS: 67
global_step=984982, episodic_return=806.20
SPS: 67
global_step=985983, episodic_return=790.06
SPS: 67
global_step=986984, episodic_return=800.74
SPS: 67
global_step=987985, episodic_return=790.70
SPS: 67
global_step=988986, episodic_return=780.10
SPS: 67
global_step=989987, episodic_return=794.02
SPS: 67
global_step=990988, episodic_return=794.40
SPS: 67
global_step=991989, episodic_return=809.98
SPS: 67
global_step=992990, episodic_return=783.22
SPS: 67
global_step=993991, episodic_return=791.59
SPS: 67
global_step=994992, episodic_return=798.34
SPS: 67
global_step=995993, episodic_return=799.07
SPS: 67
global_step=996994, episodic_return=785.88
SPS: 67
global_step=997995, episodic_return=792.45
SPS: 67
global_step=998996, episodic_return=783.83
SPS: 67
global_step=999997, episodic_return=758.41
Beginning training
global_step=999, episodic_return=58.81
global_step=2000, episodic_return=74.10
global_step=3001, episodic_return=9.30
global_step=4002, episodic_return=51.23
SPS: 3780
global_step=5003, episodic_return=8.00
SPS: 370
global_step=6004, episodic_return=5.58
SPS: 225
global_step=7005, episodic_return=30.61
SPS: 174
global_step=8006, episodic_return=24.38
SPS: 148
global_step=9007, episodic_return=9.08
SPS: 132
global_step=10008, episodic_return=37.68
SPS: 121
global_step=11009, episodic_return=135.25
SPS: 113
global_step=12010, episodic_return=146.44
SPS: 108
global_step=13011, episodic_return=182.50
SPS: 103
global_step=14012, episodic_return=170.15
SPS: 99
global_step=15013, episodic_return=290.61
SPS: 97
global_step=16014, episodic_return=240.58
SPS: 94
global_step=17015, episodic_return=178.74
SPS: 92
global_step=18016, episodic_return=256.58
SPS: 90
global_step=19017, episodic_return=328.92
SPS: 89
global_step=20018, episodic_return=233.62
SPS: 87
global_step=21019, episodic_return=461.76
SPS: 86
global_step=22020, episodic_return=239.78
SPS: 85
global_step=23021, episodic_return=182.91
SPS: 84
global_step=24022, episodic_return=292.78
SPS: 83
global_step=25023, episodic_return=321.02
SPS: 83
global_step=26024, episodic_return=283.56
SPS: 82
global_step=27025, episodic_return=232.12
SPS: 81
global_step=28026, episodic_return=150.23
SPS: 81
global_step=29027, episodic_return=360.71
SPS: 80
global_step=30028, episodic_return=369.42
SPS: 80
global_step=31029, episodic_return=469.90
SPS: 79
global_step=32030, episodic_return=366.62
SPS: 79
global_step=33031, episodic_return=455.02
SPS: 78
global_step=34032, episodic_return=599.07
SPS: 78
global_step=35033, episodic_return=568.39
SPS: 78
global_step=36034, episodic_return=625.62
SPS: 77
global_step=37035, episodic_return=625.15
SPS: 77
global_step=38036, episodic_return=746.89
SPS: 77
global_step=39037, episodic_return=671.12
SPS: 77
global_step=40038, episodic_return=623.12
SPS: 76
global_step=41039, episodic_return=791.84
SPS: 76
global_step=42040, episodic_return=796.55
SPS: 76
global_step=43041, episodic_return=816.90
SPS: 76
global_step=44042, episodic_return=779.87
SPS: 75
global_step=45043, episodic_return=766.48
SPS: 75
global_step=46044, episodic_return=754.56
SPS: 75
global_step=47045, episodic_return=791.53
SPS: 75
global_step=48046, episodic_return=769.84
SPS: 75
global_step=49047, episodic_return=776.35
SPS: 74
global_step=50048, episodic_return=749.90
SPS: 74
global_step=51049, episodic_return=751.77
SPS: 74
global_step=52050, episodic_return=775.36
SPS: 74
global_step=53051, episodic_return=784.57
SPS: 74
global_step=54052, episodic_return=798.20
SPS: 74
global_step=55053, episodic_return=816.61
SPS: 73
global_step=56054, episodic_return=786.88
SPS: 73
global_step=57055, episodic_return=802.28
SPS: 73
global_step=58056, episodic_return=814.17
SPS: 73
global_step=59057, episodic_return=802.93
SPS: 73
global_step=60058, episodic_return=791.60
SPS: 73
global_step=61059, episodic_return=810.38
SPS: 73
global_step=62060, episodic_return=819.45
SPS: 73
global_step=63061, episodic_return=813.48
SPS: 73
global_step=64062, episodic_return=808.12
SPS: 73
global_step=65063, episodic_return=811.65
SPS: 72
global_step=66064, episodic_return=779.13
SPS: 72
global_step=67065, episodic_return=804.71
SPS: 72
global_step=68066, episodic_return=689.65
SPS: 72
global_step=69067, episodic_return=795.78
SPS: 72
global_step=70068, episodic_return=748.77
SPS: 72
global_step=71069, episodic_return=790.84
SPS: 72
global_step=72070, episodic_return=686.39
SPS: 72
global_step=73071, episodic_return=789.37
SPS: 72
global_step=74072, episodic_return=799.58
SPS: 72
global_step=75073, episodic_return=812.23
SPS: 72
global_step=76074, episodic_return=784.38
SPS: 72
global_step=77075, episodic_return=793.66
SPS: 72
global_step=78076, episodic_return=813.30
SPS: 71
global_step=79077, episodic_return=820.98
SPS: 71
global_step=80078, episodic_return=782.22
SPS: 71
global_step=81079, episodic_return=762.49
SPS: 71
global_step=82080, episodic_return=784.31
SPS: 71
global_step=83081, episodic_return=812.81
SPS: 71
global_step=84082, episodic_return=822.89
SPS: 71
global_step=85083, episodic_return=810.37
SPS: 71
global_step=86084, episodic_return=824.13
SPS: 71
global_step=87085, episodic_return=814.09
SPS: 71
global_step=88086, episodic_return=814.90
SPS: 71
global_step=89087, episodic_return=817.60
SPS: 71
global_step=90088, episodic_return=813.63
SPS: 71
global_step=91089, episodic_return=827.75
SPS: 71
global_step=92090, episodic_return=829.71
SPS: 71
global_step=93091, episodic_return=830.87
SPS: 71
global_step=94092, episodic_return=818.67
SPS: 71
global_step=95093, episodic_return=837.16
SPS: 71
global_step=96094, episodic_return=831.03
SPS: 71
global_step=97095, episodic_return=832.69
SPS: 71
global_step=98096, episodic_return=839.91
SPS: 70
global_step=99097, episodic_return=832.26
SPS: 70
global_step=100098, episodic_return=837.83
SPS: 70
global_step=101099, episodic_return=842.44
SPS: 70
global_step=102100, episodic_return=844.62
SPS: 70
global_step=103101, episodic_return=833.70
SPS: 70
global_step=104102, episodic_return=846.03
SPS: 70
global_step=105103, episodic_return=823.32
SPS: 70
global_step=106104, episodic_return=822.98
SPS: 70
global_step=107105, episodic_return=832.19
SPS: 70
global_step=108106, episodic_return=843.09
SPS: 70
global_step=109107, episodic_return=845.85
SPS: 70
global_step=110108, episodic_return=838.01
SPS: 70
global_step=111109, episodic_return=828.41
SPS: 70
global_step=112110, episodic_return=833.54
SPS: 70
global_step=113111, episodic_return=824.15
SPS: 70
global_step=114112, episodic_return=831.98
SPS: 70
global_step=115113, episodic_return=847.53
SPS: 70
global_step=116114, episodic_return=824.58
SPS: 70
global_step=117115, episodic_return=833.60
SPS: 70
global_step=118116, episodic_return=825.27
SPS: 70
global_step=119117, episodic_return=842.58
SPS: 70
global_step=120118, episodic_return=829.99
SPS: 70
global_step=121119, episodic_return=839.83
SPS: 70
global_step=122120, episodic_return=831.41
SPS: 70
global_step=123121, episodic_return=826.39
SPS: 70
global_step=124122, episodic_return=836.27
SPS: 70
global_step=125123, episodic_return=842.42
SPS: 70
global_step=126124, episodic_return=826.20
SPS: 70
global_step=127125, episodic_return=842.98
SPS: 70
global_step=128126, episodic_return=822.77
SPS: 70
global_step=129127, episodic_return=828.35
SPS: 70
global_step=130128, episodic_return=821.82
SPS: 70
global_step=131129, episodic_return=819.08
SPS: 70
global_step=132130, episodic_return=834.35
SPS: 70
global_step=133131, episodic_return=835.47
SPS: 70
global_step=134132, episodic_return=827.15
SPS: 69
global_step=135133, episodic_return=842.00
SPS: 69
global_step=136134, episodic_return=834.86
SPS: 69
global_step=137135, episodic_return=835.40
SPS: 69
global_step=138136, episodic_return=839.35
SPS: 69
global_step=139137, episodic_return=832.08
SPS: 69
global_step=140138, episodic_return=838.80
SPS: 69
global_step=141139, episodic_return=841.10
SPS: 69
global_step=142140, episodic_return=841.17
SPS: 69
global_step=143141, episodic_return=825.82
SPS: 69
global_step=144142, episodic_return=826.79
SPS: 69
global_step=145143, episodic_return=824.70
SPS: 69
global_step=146144, episodic_return=824.37
SPS: 69
global_step=147145, episodic_return=824.65
SPS: 69
global_step=148146, episodic_return=832.34
SPS: 69
global_step=149147, episodic_return=840.19
SPS: 69
global_step=150148, episodic_return=832.35
SPS: 69
global_step=151149, episodic_return=835.03
SPS: 69
global_step=152150, episodic_return=832.24
SPS: 69
global_step=153151, episodic_return=825.27
SPS: 69
global_step=154152, episodic_return=830.57
SPS: 69
global_step=155153, episodic_return=838.71
SPS: 69
global_step=156154, episodic_return=839.36
SPS: 69
global_step=157155, episodic_return=809.17
SPS: 69
global_step=158156, episodic_return=839.25
SPS: 69
global_step=159157, episodic_return=833.19
SPS: 69
global_step=160158, episodic_return=834.75
SPS: 69
global_step=161159, episodic_return=840.46
SPS: 69
global_step=162160, episodic_return=836.24
SPS: 69
global_step=163161, episodic_return=840.99
SPS: 69
global_step=164162, episodic_return=842.61
SPS: 69
global_step=165163, episodic_return=840.07
SPS: 69
global_step=166164, episodic_return=844.13
SPS: 69
global_step=167165, episodic_return=838.99
SPS: 69
global_step=168166, episodic_return=837.96
SPS: 69
global_step=169167, episodic_return=844.33
SPS: 69
global_step=170168, episodic_return=840.18
SPS: 69
global_step=171169, episodic_return=840.73
SPS: 69
global_step=172170, episodic_return=843.21
SPS: 69
global_step=173171, episodic_return=838.68
SPS: 69
global_step=174172, episodic_return=836.91
SPS: 69
global_step=175173, episodic_return=833.31
SPS: 69
global_step=176174, episodic_return=841.86
SPS: 69
global_step=177175, episodic_return=844.50
SPS: 69
global_step=178176, episodic_return=831.73
SPS: 69
global_step=179177, episodic_return=843.51
SPS: 69
global_step=180178, episodic_return=845.59
SPS: 69
global_step=181179, episodic_return=844.16
SPS: 69
global_step=182180, episodic_return=845.41
SPS: 69
global_step=183181, episodic_return=837.55
SPS: 69
global_step=184182, episodic_return=838.80
SPS: 69
global_step=185183, episodic_return=834.75
SPS: 69
global_step=186184, episodic_return=842.64
SPS: 69
global_step=187185, episodic_return=840.95
SPS: 69
global_step=188186, episodic_return=839.91
SPS: 69
global_step=189187, episodic_return=833.15
SPS: 69
global_step=190188, episodic_return=834.79
SPS: 69
global_step=191189, episodic_return=835.62
SPS: 69
global_step=192190, episodic_return=838.91
SPS: 69
global_step=193191, episodic_return=835.95
SPS: 69
global_step=194192, episodic_return=837.73
SPS: 69
global_step=195193, episodic_return=841.51
SPS: 69
global_step=196194, episodic_return=840.92
SPS: 69
global_step=197195, episodic_return=841.90
SPS: 69
global_step=198196, episodic_return=842.84
SPS: 69
global_step=199197, episodic_return=847.73
SPS: 69
global_step=200198, episodic_return=838.95
SPS: 69
global_step=201199, episodic_return=833.88
SPS: 69
global_step=202200, episodic_return=826.56
SPS: 69
global_step=203201, episodic_return=811.90
SPS: 69
global_step=204202, episodic_return=842.41
SPS: 69
global_step=205203, episodic_return=836.27
SPS: 69
global_step=206204, episodic_return=841.19
