Beginning training
SPS: 69
global_step=167165, episodic_return=834.86
SPS: 69
global_step=168166, episodic_return=814.42
SPS: 69
global_step=169167, episodic_return=847.05
SPS: 69
global_step=170168, episodic_return=833.04
SPS: 69
global_step=171169, episodic_return=827.13
SPS: 69
global_step=172170, episodic_return=834.25
SPS: 69
global_step=173171, episodic_return=832.29
SPS: 68
global_step=174172, episodic_return=834.67
SPS: 68
global_step=175173, episodic_return=836.00
SPS: 68
global_step=176174, episodic_return=817.73
SPS: 68
global_step=177175, episodic_return=829.64
SPS: 68
global_step=178176, episodic_return=840.49
SPS: 68
global_step=179177, episodic_return=835.34
SPS: 68
global_step=180178, episodic_return=831.30
SPS: 68
global_step=181179, episodic_return=832.79
SPS: 68
global_step=182180, episodic_return=828.86
SPS: 68
global_step=183181, episodic_return=830.71
SPS: 68
global_step=184182, episodic_return=824.33
SPS: 68
global_step=185183, episodic_return=829.45
SPS: 68
global_step=186184, episodic_return=838.64
SPS: 68
global_step=187185, episodic_return=828.81
SPS: 68
global_step=188186, episodic_return=843.74
SPS: 68
global_step=189187, episodic_return=839.45
SPS: 68
global_step=190188, episodic_return=832.64
SPS: 68
global_step=191189, episodic_return=840.03
SPS: 68
global_step=192190, episodic_return=827.19
SPS: 68
global_step=193191, episodic_return=828.13
SPS: 68
global_step=194192, episodic_return=835.76
SPS: 68
global_step=195193, episodic_return=825.14
SPS: 68
global_step=196194, episodic_return=843.27
SPS: 68
global_step=197195, episodic_return=846.80
SPS: 68
global_step=198196, episodic_return=854.53
SPS: 68
global_step=199197, episodic_return=848.73
SPS: 68
global_step=200198, episodic_return=830.42
SPS: 68
global_step=201199, episodic_return=843.85
SPS: 68
global_step=202200, episodic_return=838.73
SPS: 68
global_step=203201, episodic_return=825.56
SPS: 68
global_step=204202, episodic_return=843.86
SPS: 68
global_step=205203, episodic_return=847.89
SPS: 68
global_step=206204, episodic_return=855.10
SPS: 68
global_step=207205, episodic_return=842.88
SPS: 68
global_step=208206, episodic_return=837.44
SPS: 68
global_step=209207, episodic_return=817.95
SPS: 68
global_step=210208, episodic_return=860.78
SPS: 68
global_step=211209, episodic_return=839.81
SPS: 68
global_step=212210, episodic_return=849.10
SPS: 68
global_step=213211, episodic_return=843.05
SPS: 68
global_step=214212, episodic_return=851.47
SPS: 68
global_step=215213, episodic_return=858.76
SPS: 68
global_step=216214, episodic_return=853.60
SPS: 68
global_step=217215, episodic_return=850.77
SPS: 68
global_step=218216, episodic_return=853.71
SPS: 68
global_step=219217, episodic_return=845.47
SPS: 68
global_step=220218, episodic_return=857.43
SPS: 68
global_step=221219, episodic_return=854.28
SPS: 68
global_step=222220, episodic_return=855.16
SPS: 68
global_step=223221, episodic_return=852.32
SPS: 68
global_step=224222, episodic_return=856.88
SPS: 68
global_step=225223, episodic_return=842.55
SPS: 68
global_step=226224, episodic_return=838.84
SPS: 68
global_step=227225, episodic_return=850.85
SPS: 68
global_step=228226, episodic_return=836.98
SPS: 68
global_step=229227, episodic_return=857.62
SPS: 68
global_step=230228, episodic_return=834.71
SPS: 68
global_step=231229, episodic_return=838.42
SPS: 68
global_step=232230, episodic_return=856.46
SPS: 68
global_step=233231, episodic_return=854.44
SPS: 68
global_step=234232, episodic_return=828.87
SPS: 68
global_step=235233, episodic_return=860.26
SPS: 68
global_step=236234, episodic_return=855.65
SPS: 68
global_step=237235, episodic_return=856.98
SPS: 68
global_step=238236, episodic_return=858.17
SPS: 68
global_step=239237, episodic_return=848.88
SPS: 68
global_step=240238, episodic_return=848.33
SPS: 68
global_step=241239, episodic_return=847.61
SPS: 68
global_step=242240, episodic_return=848.92
SPS: 68
global_step=243241, episodic_return=855.80
SPS: 68
global_step=244242, episodic_return=857.41
SPS: 68
global_step=245243, episodic_return=856.14
SPS: 68
global_step=246244, episodic_return=826.17
SPS: 68
global_step=247245, episodic_return=812.31
SPS: 68
global_step=248246, episodic_return=837.60
SPS: 68
global_step=249247, episodic_return=845.50
SPS: 68
global_step=250248, episodic_return=851.21
SPS: 68
global_step=251249, episodic_return=852.73
SPS: 68
global_step=252250, episodic_return=839.20
SPS: 68
global_step=253251, episodic_return=853.94
SPS: 68
global_step=254252, episodic_return=852.67
SPS: 68
global_step=255253, episodic_return=844.90
SPS: 68
global_step=256254, episodic_return=848.57
SPS: 68
global_step=257255, episodic_return=854.04
SPS: 68
global_step=258256, episodic_return=842.19
SPS: 68
global_step=259257, episodic_return=726.27
SPS: 68
global_step=260258, episodic_return=855.08
SPS: 68
global_step=261259, episodic_return=855.43
SPS: 68
global_step=262260, episodic_return=842.53
SPS: 68
global_step=263261, episodic_return=842.42
SPS: 68
global_step=264262, episodic_return=852.14
SPS: 68
global_step=265263, episodic_return=848.32
SPS: 68
global_step=266264, episodic_return=842.96
SPS: 68
global_step=267265, episodic_return=857.74
SPS: 68
global_step=268266, episodic_return=848.46
SPS: 68
global_step=269267, episodic_return=851.23
SPS: 68
global_step=270268, episodic_return=857.22
SPS: 68
global_step=271269, episodic_return=856.39
SPS: 68
global_step=272270, episodic_return=853.59
SPS: 68
global_step=273271, episodic_return=729.74
SPS: 68
global_step=274272, episodic_return=695.81
SPS: 68
global_step=275273, episodic_return=856.98
SPS: 68
global_step=276274, episodic_return=850.20
SPS: 68
global_step=277275, episodic_return=848.26
SPS: 68
global_step=278276, episodic_return=853.08
SPS: 68
global_step=279277, episodic_return=852.36
SPS: 68
global_step=280278, episodic_return=854.55
SPS: 68
global_step=281279, episodic_return=846.72
SPS: 68
global_step=282280, episodic_return=850.53
SPS: 68
global_step=283281, episodic_return=825.01
SPS: 68
global_step=284282, episodic_return=828.44
SPS: 68
global_step=285283, episodic_return=856.58
SPS: 68
global_step=286284, episodic_return=854.98
SPS: 68
global_step=287285, episodic_return=849.64
SPS: 68
global_step=288286, episodic_return=849.84
SPS: 68
global_step=289287, episodic_return=846.66
SPS: 68
global_step=290288, episodic_return=833.64
SPS: 68
global_step=291289, episodic_return=826.10
SPS: 68
global_step=292290, episodic_return=848.32
SPS: 68
global_step=293291, episodic_return=839.60
SPS: 68
global_step=294292, episodic_return=853.52
SPS: 68
global_step=295293, episodic_return=848.85
SPS: 68
global_step=296294, episodic_return=795.78
SPS: 68
global_step=297295, episodic_return=816.27
SPS: 68
global_step=298296, episodic_return=843.10
SPS: 68
global_step=299297, episodic_return=770.85
SPS: 68
global_step=300298, episodic_return=854.01
SPS: 68
global_step=301299, episodic_return=851.24
SPS: 68
global_step=302300, episodic_return=850.88
SPS: 68
global_step=303301, episodic_return=845.80
SPS: 68
global_step=304302, episodic_return=852.58
SPS: 68
global_step=305303, episodic_return=844.73
SPS: 68
global_step=306304, episodic_return=855.93
SPS: 68
global_step=307305, episodic_return=854.09
SPS: 68
global_step=308306, episodic_return=856.05
SPS: 68
global_step=309307, episodic_return=848.64
SPS: 68
global_step=310308, episodic_return=856.84
SPS: 68
global_step=311309, episodic_return=858.58
SPS: 68
global_step=312310, episodic_return=851.94
SPS: 68
global_step=313311, episodic_return=847.18
SPS: 68
global_step=314312, episodic_return=836.74
SPS: 68
global_step=315313, episodic_return=846.71
SPS: 68
global_step=316314, episodic_return=854.13
SPS: 68
global_step=317315, episodic_return=850.59
SPS: 68
global_step=318316, episodic_return=854.92
SPS: 68
global_step=319317, episodic_return=856.61
SPS: 68
global_step=320318, episodic_return=856.33
SPS: 68
global_step=321319, episodic_return=846.04
SPS: 68
global_step=322320, episodic_return=857.73
SPS: 68
global_step=323321, episodic_return=856.53
SPS: 68
global_step=324322, episodic_return=861.29
SPS: 68
global_step=325323, episodic_return=856.22
SPS: 68
global_step=326324, episodic_return=834.48
SPS: 68
global_step=327325, episodic_return=819.34
SPS: 68
global_step=328326, episodic_return=843.99
SPS: 68
global_step=329327, episodic_return=840.81
SPS: 68
global_step=330328, episodic_return=840.00
SPS: 68
global_step=331329, episodic_return=841.08
SPS: 68
global_step=332330, episodic_return=846.33
SPS: 68
global_step=333331, episodic_return=853.97
SPS: 68
global_step=334332, episodic_return=849.12
SPS: 68
global_step=335333, episodic_return=853.27
SPS: 68
global_step=336334, episodic_return=842.26
SPS: 68
global_step=337335, episodic_return=852.34
SPS: 68
global_step=338336, episodic_return=839.82
SPS: 68
global_step=339337, episodic_return=842.30
SPS: 68
global_step=340338, episodic_return=855.24
SPS: 68
global_step=341339, episodic_return=856.59
SPS: 68
global_step=342340, episodic_return=853.48
SPS: 68
global_step=343341, episodic_return=744.14
SPS: 68
global_step=344342, episodic_return=854.58
SPS: 68
global_step=345343, episodic_return=854.46
SPS: 68
global_step=346344, episodic_return=853.69
SPS: 67
global_step=347345, episodic_return=858.16
SPS: 67
global_step=348346, episodic_return=855.97
SPS: 67
global_step=349347, episodic_return=854.76
SPS: 67
global_step=350348, episodic_return=853.73
SPS: 67
global_step=351349, episodic_return=856.28
SPS: 67
global_step=352350, episodic_return=627.42
SPS: 67
global_step=353351, episodic_return=851.04
SPS: 67
global_step=354352, episodic_return=846.15
SPS: 67
global_step=355353, episodic_return=853.72
SPS: 67
global_step=356354, episodic_return=851.46
SPS: 67
global_step=357355, episodic_return=858.77
SPS: 67
global_step=358356, episodic_return=854.77
SPS: 67
global_step=359357, episodic_return=852.60
SPS: 67
global_step=360358, episodic_return=854.53
SPS: 67
global_step=361359, episodic_return=851.83
SPS: 67
global_step=362360, episodic_return=848.83
SPS: 67
global_step=363361, episodic_return=854.89
SPS: 67
global_step=364362, episodic_return=848.55
SPS: 67
global_step=365363, episodic_return=850.04
SPS: 67
global_step=366364, episodic_return=848.47
SPS: 67
global_step=367365, episodic_return=837.06
SPS: 67
global_step=368366, episodic_return=843.21
SPS: 67
global_step=369367, episodic_return=844.57
SPS: 67
global_step=370368, episodic_return=855.85
SPS: 67
global_step=371369, episodic_return=849.80
SPS: 67
global_step=372370, episodic_return=852.02
SPS: 67
global_step=373371, episodic_return=845.95
SPS: 67
global_step=374372, episodic_return=847.14
SPS: 67
global_step=375373, episodic_return=860.35
SPS: 67
global_step=376374, episodic_return=845.22
SPS: 67
global_step=377375, episodic_return=856.44
SPS: 67
global_step=378376, episodic_return=856.28
SPS: 67
global_step=379377, episodic_return=854.55
SPS: 67
global_step=380378, episodic_return=858.10
SPS: 67
global_step=381379, episodic_return=855.10
SPS: 67
global_step=382380, episodic_return=851.84
SPS: 67
global_step=383381, episodic_return=820.80
SPS: 67
global_step=384382, episodic_return=856.13
SPS: 67
global_step=385383, episodic_return=848.78
SPS: 67
global_step=386384, episodic_return=849.26
SPS: 67
global_step=387385, episodic_return=851.17
SPS: 67
global_step=388386, episodic_return=844.66
SPS: 67
global_step=389387, episodic_return=852.86
SPS: 67
global_step=390388, episodic_return=831.87
SPS: 67
global_step=391389, episodic_return=852.99
SPS: 67
global_step=392390, episodic_return=852.10
SPS: 67
global_step=393391, episodic_return=852.92
SPS: 67
global_step=394392, episodic_return=814.81
SPS: 67
global_step=395393, episodic_return=849.52
SPS: 67
global_step=396394, episodic_return=853.69
SPS: 67
global_step=397395, episodic_return=855.37
SPS: 67
global_step=398396, episodic_return=853.23
SPS: 67
global_step=399397, episodic_return=845.07
SPS: 67
global_step=400398, episodic_return=849.65
SPS: 67
global_step=401399, episodic_return=843.76
SPS: 67
global_step=402400, episodic_return=850.45
SPS: 67
global_step=403401, episodic_return=860.66
SPS: 67
global_step=404402, episodic_return=831.64
SPS: 67
global_step=405403, episodic_return=859.87
SPS: 67
global_step=406404, episodic_return=855.29
SPS: 67
global_step=407405, episodic_return=858.52
SPS: 67
global_step=408406, episodic_return=854.06
SPS: 67
global_step=409407, episodic_return=849.53
SPS: 67
global_step=410408, episodic_return=848.30
SPS: 67
global_step=411409, episodic_return=837.12
SPS: 67
global_step=412410, episodic_return=844.69
SPS: 67
global_step=413411, episodic_return=843.54
SPS: 67
global_step=414412, episodic_return=859.33
SPS: 67
global_step=415413, episodic_return=850.01
SPS: 67
global_step=416414, episodic_return=857.22
SPS: 67
global_step=417415, episodic_return=853.88
SPS: 67
global_step=418416, episodic_return=861.51
SPS: 67
global_step=419417, episodic_return=847.31
SPS: 67
global_step=420418, episodic_return=859.39
SPS: 67
global_step=421419, episodic_return=860.81
SPS: 67
global_step=422420, episodic_return=860.72
SPS: 67
global_step=423421, episodic_return=837.23
SPS: 67
global_step=424422, episodic_return=859.29
SPS: 67
global_step=425423, episodic_return=850.21
SPS: 67
global_step=426424, episodic_return=851.12
SPS: 67
global_step=427425, episodic_return=858.95
SPS: 67
global_step=428426, episodic_return=859.77
SPS: 67
global_step=429427, episodic_return=832.49
SPS: 67
global_step=430428, episodic_return=851.98
SPS: 67
global_step=431429, episodic_return=859.93
SPS: 67
global_step=432430, episodic_return=848.35
SPS: 67
global_step=433431, episodic_return=846.68
SPS: 67
global_step=434432, episodic_return=851.99
SPS: 67
global_step=435433, episodic_return=858.91
SPS: 67
global_step=436434, episodic_return=859.81
SPS: 67
global_step=437435, episodic_return=858.95
SPS: 67
global_step=438436, episodic_return=856.41
SPS: 67
global_step=439437, episodic_return=859.04
SPS: 67
global_step=440438, episodic_return=859.80
SPS: 67
global_step=441439, episodic_return=854.50
SPS: 67
global_step=442440, episodic_return=857.12
SPS: 67
global_step=443441, episodic_return=856.63
SPS: 67
global_step=444442, episodic_return=851.84
SPS: 67
global_step=445443, episodic_return=849.75
SPS: 67
global_step=446444, episodic_return=856.47
SPS: 67
global_step=447445, episodic_return=824.57
SPS: 67
global_step=448446, episodic_return=860.27
SPS: 67
global_step=449447, episodic_return=853.61
SPS: 67
global_step=450448, episodic_return=859.00
SPS: 67
global_step=451449, episodic_return=807.40
SPS: 67
global_step=452450, episodic_return=842.32
SPS: 67
global_step=453451, episodic_return=861.05
SPS: 67
global_step=454452, episodic_return=855.04
SPS: 67
global_step=455453, episodic_return=857.82
SPS: 67
global_step=456454, episodic_return=857.05
SPS: 67
global_step=457455, episodic_return=843.87
SPS: 67
global_step=458456, episodic_return=848.07
SPS: 67
global_step=459457, episodic_return=854.81
SPS: 67
global_step=460458, episodic_return=848.34
SPS: 67
global_step=461459, episodic_return=853.60
SPS: 67
global_step=462460, episodic_return=846.32
SPS: 67
global_step=463461, episodic_return=851.52
SPS: 67
global_step=464462, episodic_return=858.96
SPS: 67
global_step=465463, episodic_return=851.75
SPS: 67
global_step=466464, episodic_return=859.02
SPS: 67
global_step=467465, episodic_return=859.81
