Beginning training
SPS: 75
global_step=46044, episodic_return=0.00
SPS: 75
global_step=47045, episodic_return=0.00
SPS: 75
global_step=48046, episodic_return=0.00
SPS: 75
global_step=49047, episodic_return=0.00
SPS: 75
global_step=50048, episodic_return=0.00
SPS: 74
global_step=51049, episodic_return=0.00
SPS: 74
global_step=52050, episodic_return=0.00
SPS: 74
global_step=53051, episodic_return=1.84
SPS: 74
global_step=54052, episodic_return=0.00
SPS: 74
global_step=55053, episodic_return=0.00
SPS: 74
global_step=56054, episodic_return=0.00
SPS: 74
global_step=57055, episodic_return=0.00
SPS: 73
global_step=58056, episodic_return=0.00
SPS: 73
global_step=59057, episodic_return=0.00
SPS: 73
global_step=60058, episodic_return=0.00
SPS: 73
global_step=61059, episodic_return=0.00
SPS: 73
global_step=62060, episodic_return=16.20
SPS: 73
global_step=63061, episodic_return=2.69
SPS: 73
global_step=64062, episodic_return=0.00
SPS: 73
global_step=65063, episodic_return=0.00
SPS: 73
global_step=66064, episodic_return=31.26
SPS: 73
global_step=67065, episodic_return=0.00
SPS: 72
global_step=68066, episodic_return=48.15
SPS: 72
global_step=69067, episodic_return=6.46
SPS: 72
global_step=70068, episodic_return=0.00
SPS: 72
global_step=71069, episodic_return=0.00
SPS: 72
global_step=72070, episodic_return=0.00
SPS: 72
global_step=73071, episodic_return=0.00
SPS: 72
global_step=74072, episodic_return=11.63
SPS: 72
global_step=75073, episodic_return=0.00
SPS: 72
global_step=76074, episodic_return=15.88
SPS: 72
global_step=77075, episodic_return=0.00
SPS: 72
global_step=78076, episodic_return=5.39
SPS: 72
global_step=79077, episodic_return=39.45
SPS: 72
global_step=80078, episodic_return=0.00
SPS: 71
global_step=81079, episodic_return=18.53
SPS: 71
global_step=82080, episodic_return=17.75
SPS: 71
global_step=83081, episodic_return=0.00
SPS: 71
global_step=84082, episodic_return=0.00
SPS: 71
global_step=85083, episodic_return=0.00
SPS: 71
global_step=86084, episodic_return=122.01
SPS: 71
global_step=87085, episodic_return=161.12
SPS: 71
global_step=88086, episodic_return=140.48
SPS: 71
global_step=89087, episodic_return=249.40
SPS: 71
global_step=90088, episodic_return=273.37
SPS: 71
global_step=91089, episodic_return=11.59
SPS: 71
global_step=92090, episodic_return=23.01
SPS: 71
global_step=93091, episodic_return=0.00
SPS: 71
global_step=94092, episodic_return=0.00
SPS: 71
global_step=95093, episodic_return=0.00
SPS: 71
global_step=96094, episodic_return=14.28
SPS: 71
global_step=97095, episodic_return=0.00
SPS: 71
global_step=98096, episodic_return=0.00
SPS: 71
global_step=99097, episodic_return=111.06
SPS: 71
global_step=100098, episodic_return=18.42
SPS: 71
global_step=101099, episodic_return=0.00
SPS: 71
global_step=102100, episodic_return=318.84
SPS: 71
global_step=103101, episodic_return=0.00
SPS: 71
global_step=104102, episodic_return=11.36
SPS: 71
global_step=105103, episodic_return=0.00
SPS: 70
global_step=106104, episodic_return=320.83
SPS: 70
global_step=107105, episodic_return=16.46
SPS: 70
global_step=108106, episodic_return=305.62
SPS: 70
global_step=109107, episodic_return=289.00
SPS: 70
global_step=110108, episodic_return=322.31
SPS: 70
global_step=111109, episodic_return=299.68
SPS: 70
global_step=112110, episodic_return=0.00
SPS: 70
global_step=113111, episodic_return=372.22
SPS: 70
global_step=114112, episodic_return=348.64
SPS: 70
global_step=115113, episodic_return=329.43
SPS: 70
global_step=116114, episodic_return=379.34
SPS: 70
global_step=117115, episodic_return=0.00
SPS: 70
global_step=118116, episodic_return=0.00
SPS: 70
global_step=119117, episodic_return=0.00
SPS: 70
global_step=120118, episodic_return=0.00
SPS: 70
global_step=121119, episodic_return=0.00
SPS: 70
global_step=122120, episodic_return=367.26
SPS: 70
global_step=123121, episodic_return=16.84
SPS: 70
global_step=124122, episodic_return=136.16
SPS: 70
global_step=125123, episodic_return=8.64
SPS: 70
global_step=126124, episodic_return=324.34
SPS: 70
global_step=127125, episodic_return=0.00
SPS: 70
global_step=128126, episodic_return=135.77
SPS: 70
global_step=129127, episodic_return=36.52
SPS: 70
global_step=130128, episodic_return=1.70
SPS: 70
global_step=131129, episodic_return=0.00
SPS: 70
global_step=132130, episodic_return=0.00
SPS: 70
global_step=133131, episodic_return=16.64
SPS: 70
global_step=134132, episodic_return=36.73
SPS: 70
global_step=135133, episodic_return=0.00
SPS: 70
global_step=136134, episodic_return=0.00
SPS: 70
global_step=137135, episodic_return=14.90
SPS: 70
global_step=138136, episodic_return=0.00
SPS: 70
global_step=139137, episodic_return=0.00
SPS: 70
global_step=140138, episodic_return=0.00
SPS: 70
global_step=141139, episodic_return=0.00
SPS: 70
global_step=142140, episodic_return=0.00
SPS: 70
global_step=143141, episodic_return=15.59
SPS: 70
global_step=144142, episodic_return=11.74
SPS: 70
global_step=145143, episodic_return=0.00
SPS: 70
global_step=146144, episodic_return=13.93
SPS: 70
global_step=147145, episodic_return=5.05
SPS: 69
global_step=148146, episodic_return=54.32
SPS: 69
global_step=149147, episodic_return=0.00
SPS: 69
global_step=150148, episodic_return=21.91
SPS: 69
global_step=151149, episodic_return=37.47
SPS: 69
global_step=152150, episodic_return=10.08
SPS: 69
global_step=153151, episodic_return=0.00
SPS: 69
global_step=154152, episodic_return=425.21
SPS: 69
global_step=155153, episodic_return=0.00
SPS: 69
global_step=156154, episodic_return=416.09
SPS: 69
global_step=157155, episodic_return=460.77
SPS: 69
global_step=158156, episodic_return=0.00
SPS: 69
global_step=159157, episodic_return=0.00
SPS: 69
global_step=160158, episodic_return=62.42
SPS: 69
global_step=161159, episodic_return=0.00
SPS: 69
global_step=162160, episodic_return=431.39
SPS: 69
global_step=163161, episodic_return=0.00
SPS: 69
global_step=164162, episodic_return=412.41
SPS: 69
global_step=165163, episodic_return=0.00
SPS: 69
global_step=166164, episodic_return=0.00
SPS: 69
global_step=167165, episodic_return=397.34
SPS: 69
global_step=168166, episodic_return=431.33
SPS: 69
global_step=169167, episodic_return=431.24
SPS: 69
global_step=170168, episodic_return=0.00
SPS: 69
global_step=171169, episodic_return=0.00
SPS: 69
global_step=172170, episodic_return=1.60
SPS: 69
global_step=173171, episodic_return=0.00
SPS: 69
global_step=174172, episodic_return=432.78
SPS: 69
global_step=175173, episodic_return=0.00
SPS: 69
global_step=176174, episodic_return=0.00
SPS: 69
global_step=177175, episodic_return=430.61
SPS: 69
global_step=178176, episodic_return=470.69
SPS: 69
global_step=179177, episodic_return=440.42
SPS: 69
global_step=180178, episodic_return=443.05
SPS: 69
global_step=181179, episodic_return=461.46
SPS: 69
global_step=182180, episodic_return=0.00
SPS: 69
global_step=183181, episodic_return=0.00
SPS: 69
global_step=184182, episodic_return=0.00
SPS: 69
global_step=185183, episodic_return=464.73
SPS: 69
global_step=186184, episodic_return=461.14
SPS: 69
global_step=187185, episodic_return=0.00
SPS: 69
global_step=188186, episodic_return=0.00
SPS: 69
global_step=189187, episodic_return=434.29
SPS: 69
global_step=190188, episodic_return=6.96
SPS: 69
global_step=191189, episodic_return=0.00
SPS: 69
global_step=192190, episodic_return=457.84
SPS: 69
global_step=193191, episodic_return=441.16
SPS: 69
global_step=194192, episodic_return=443.85
SPS: 69
global_step=195193, episodic_return=0.00
SPS: 69
global_step=196194, episodic_return=0.00
SPS: 69
global_step=197195, episodic_return=0.00
SPS: 69
global_step=198196, episodic_return=0.00
SPS: 69
global_step=199197, episodic_return=0.00
SPS: 69
global_step=200198, episodic_return=0.00
SPS: 69
global_step=201199, episodic_return=0.00
SPS: 69
global_step=202200, episodic_return=454.77
SPS: 69
global_step=203201, episodic_return=24.27
SPS: 69
global_step=204202, episodic_return=0.00
SPS: 69
global_step=205203, episodic_return=436.68
SPS: 69
global_step=206204, episodic_return=0.00
SPS: 69
global_step=207205, episodic_return=454.93
SPS: 69
global_step=208206, episodic_return=25.91
SPS: 69
global_step=209207, episodic_return=431.84
SPS: 69
global_step=210208, episodic_return=488.69
SPS: 69
global_step=211209, episodic_return=446.42
SPS: 69
global_step=212210, episodic_return=0.00
SPS: 69
global_step=213211, episodic_return=0.00
SPS: 69
global_step=214212, episodic_return=0.00
SPS: 69
global_step=215213, episodic_return=0.00
SPS: 69
global_step=216214, episodic_return=497.78
SPS: 69
global_step=217215, episodic_return=486.83
SPS: 69
global_step=218216, episodic_return=476.60
SPS: 69
global_step=219217, episodic_return=0.00
SPS: 69
global_step=220218, episodic_return=494.59
SPS: 69
global_step=221219, episodic_return=31.64
SPS: 69
global_step=222220, episodic_return=23.04
SPS: 69
global_step=223221, episodic_return=7.60
SPS: 69
global_step=224222, episodic_return=0.00
SPS: 69
global_step=225223, episodic_return=0.00
SPS: 69
global_step=226224, episodic_return=489.92
SPS: 69
global_step=227225, episodic_return=494.67
SPS: 69
global_step=228226, episodic_return=483.45
SPS: 69
global_step=229227, episodic_return=482.31
SPS: 69
global_step=230228, episodic_return=499.86
SPS: 69
global_step=231229, episodic_return=506.91
SPS: 69
global_step=232230, episodic_return=461.82
SPS: 69
global_step=233231, episodic_return=0.00
SPS: 69
global_step=234232, episodic_return=513.15
SPS: 69
global_step=235233, episodic_return=12.57
SPS: 69
global_step=236234, episodic_return=510.16
SPS: 69
global_step=237235, episodic_return=462.33
SPS: 69
global_step=238236, episodic_return=492.59
SPS: 69
global_step=239237, episodic_return=0.00
SPS: 69
global_step=240238, episodic_return=0.00
SPS: 69
global_step=241239, episodic_return=30.74
SPS: 69
global_step=242240, episodic_return=471.32
SPS: 69
global_step=243241, episodic_return=0.00
SPS: 69
global_step=244242, episodic_return=481.60
SPS: 69
global_step=245243, episodic_return=0.00
SPS: 69
global_step=246244, episodic_return=0.00
SPS: 69
global_step=247245, episodic_return=521.45
SPS: 69
global_step=248246, episodic_return=0.00
SPS: 69
global_step=249247, episodic_return=180.20
SPS: 69
global_step=250248, episodic_return=488.41
SPS: 68
global_step=251249, episodic_return=467.14
SPS: 68
global_step=252250, episodic_return=0.00
SPS: 68
global_step=253251, episodic_return=0.00
SPS: 68
global_step=254252, episodic_return=514.87
SPS: 68
global_step=255253, episodic_return=527.05
SPS: 68
global_step=256254, episodic_return=0.00
SPS: 68
global_step=257255, episodic_return=467.09
SPS: 68
global_step=258256, episodic_return=0.00
SPS: 68
global_step=259257, episodic_return=0.00
SPS: 68
global_step=260258, episodic_return=489.98
SPS: 68
global_step=261259, episodic_return=0.00
SPS: 68
global_step=262260, episodic_return=519.79
SPS: 68
global_step=263261, episodic_return=539.14
SPS: 68
global_step=264262, episodic_return=0.00
SPS: 68
global_step=265263, episodic_return=0.00
SPS: 68
global_step=266264, episodic_return=6.30
SPS: 68
global_step=267265, episodic_return=500.44
SPS: 68
global_step=268266, episodic_return=0.00
SPS: 68
global_step=269267, episodic_return=0.00
SPS: 68
global_step=270268, episodic_return=0.00
SPS: 68
global_step=271269, episodic_return=0.00
SPS: 68
global_step=272270, episodic_return=0.00
SPS: 68
global_step=273271, episodic_return=0.00
SPS: 68
global_step=274272, episodic_return=506.06
SPS: 68
global_step=275273, episodic_return=0.00
SPS: 68
global_step=276274, episodic_return=0.00
SPS: 68
global_step=277275, episodic_return=518.88
SPS: 68
global_step=278276, episodic_return=0.00
SPS: 68
global_step=279277, episodic_return=0.00
SPS: 68
global_step=280278, episodic_return=513.56
SPS: 68
global_step=281279, episodic_return=516.11
SPS: 68
global_step=282280, episodic_return=0.00
SPS: 68
global_step=283281, episodic_return=13.52
SPS: 68
global_step=284282, episodic_return=483.28
SPS: 68
global_step=285283, episodic_return=0.00
SPS: 68
global_step=286284, episodic_return=0.00
SPS: 68
global_step=287285, episodic_return=17.54
SPS: 68
global_step=288286, episodic_return=542.27
SPS: 68
global_step=289287, episodic_return=0.00
SPS: 68
global_step=290288, episodic_return=540.79
SPS: 68
global_step=291289, episodic_return=0.00
SPS: 68
global_step=292290, episodic_return=495.03
SPS: 68
global_step=293291, episodic_return=0.00
SPS: 68
global_step=294292, episodic_return=479.98
SPS: 68
global_step=295293, episodic_return=0.00
SPS: 68
global_step=296294, episodic_return=0.00
SPS: 68
global_step=297295, episodic_return=0.00
SPS: 68
global_step=298296, episodic_return=0.00
SPS: 68
global_step=299297, episodic_return=0.00
SPS: 68
global_step=300298, episodic_return=546.15
SPS: 68
global_step=301299, episodic_return=0.00
SPS: 68
global_step=302300, episodic_return=544.46
SPS: 68
global_step=303301, episodic_return=0.00
SPS: 68
global_step=304302, episodic_return=0.00
SPS: 68
global_step=305303, episodic_return=0.00
SPS: 68
global_step=306304, episodic_return=0.00
SPS: 68
global_step=307305, episodic_return=0.00
SPS: 68
global_step=308306, episodic_return=0.00
SPS: 68
global_step=309307, episodic_return=89.53
SPS: 68
global_step=310308, episodic_return=0.00
SPS: 68
global_step=311309, episodic_return=546.73
SPS: 68
global_step=312310, episodic_return=0.00
SPS: 68
global_step=313311, episodic_return=507.88
SPS: 68
global_step=314312, episodic_return=0.00
SPS: 68
global_step=315313, episodic_return=523.49
SPS: 68
global_step=316314, episodic_return=508.67
SPS: 68
global_step=317315, episodic_return=536.46
SPS: 68
global_step=318316, episodic_return=0.00
SPS: 68
global_step=319317, episodic_return=32.42
SPS: 68
global_step=320318, episodic_return=0.00
SPS: 68
global_step=321319, episodic_return=0.00
SPS: 68
global_step=322320, episodic_return=0.00
SPS: 68
global_step=323321, episodic_return=553.15
SPS: 68
global_step=324322, episodic_return=0.00
SPS: 68
global_step=325323, episodic_return=522.51
SPS: 68
global_step=326324, episodic_return=0.00
SPS: 68
global_step=327325, episodic_return=0.00
SPS: 68
global_step=328326, episodic_return=0.00
SPS: 68
global_step=329327, episodic_return=490.89
SPS: 68
global_step=330328, episodic_return=0.00
SPS: 68
global_step=331329, episodic_return=459.10
SPS: 68
global_step=332330, episodic_return=508.75
SPS: 68
global_step=333331, episodic_return=0.00
SPS: 68
global_step=334332, episodic_return=520.11
SPS: 68
global_step=335333, episodic_return=547.76
SPS: 68
global_step=336334, episodic_return=0.00
SPS: 68
global_step=337335, episodic_return=544.53
SPS: 68
global_step=338336, episodic_return=0.00
SPS: 68
global_step=339337, episodic_return=0.00
SPS: 68
global_step=340338, episodic_return=539.93
SPS: 68
global_step=341339, episodic_return=0.00
SPS: 68
global_step=342340, episodic_return=544.74
SPS: 68
global_step=343341, episodic_return=0.00
SPS: 68
global_step=344342, episodic_return=544.37
SPS: 68
global_step=345343, episodic_return=0.00
SPS: 68
global_step=346344, episodic_return=0.00
SPS: 68
global_step=347345, episodic_return=0.00
SPS: 68
global_step=348346, episodic_return=0.00
SPS: 68
global_step=349347, episodic_return=532.16
SPS: 68
global_step=350348, episodic_return=549.85
SPS: 68
global_step=351349, episodic_return=6.81
SPS: 68
global_step=352350, episodic_return=139.86
SPS: 68
global_step=353351, episodic_return=562.69
SPS: 68
global_step=354352, episodic_return=0.00
SPS: 68
global_step=355353, episodic_return=543.92
