Beginning training
SPS: 67
global_step=227225, episodic_return=845.26
SPS: 67
global_step=228226, episodic_return=839.87
SPS: 67
global_step=229227, episodic_return=838.77
SPS: 67
global_step=230228, episodic_return=842.42
SPS: 67
global_step=231229, episodic_return=832.85
SPS: 67
global_step=232230, episodic_return=843.22
SPS: 67
global_step=233231, episodic_return=840.01
SPS: 67
global_step=234232, episodic_return=844.54
SPS: 67
global_step=235233, episodic_return=838.66
SPS: 67
global_step=236234, episodic_return=853.03
SPS: 67
global_step=237235, episodic_return=843.34
SPS: 67
global_step=238236, episodic_return=818.20
SPS: 67
global_step=239237, episodic_return=816.60
SPS: 67
global_step=240238, episodic_return=836.82
SPS: 67
global_step=241239, episodic_return=845.06
SPS: 67
global_step=242240, episodic_return=817.95
SPS: 67
global_step=243241, episodic_return=839.72
SPS: 67
global_step=244242, episodic_return=834.94
SPS: 67
global_step=245243, episodic_return=809.97
SPS: 67
global_step=246244, episodic_return=848.46
SPS: 67
global_step=247245, episodic_return=807.99
SPS: 67
global_step=248246, episodic_return=841.70
SPS: 67
global_step=249247, episodic_return=848.04
SPS: 67
global_step=250248, episodic_return=794.83
SPS: 67
global_step=251249, episodic_return=823.34
SPS: 67
global_step=252250, episodic_return=855.41
SPS: 67
global_step=253251, episodic_return=851.28
SPS: 67
global_step=254252, episodic_return=854.94
SPS: 67
global_step=255253, episodic_return=843.91
SPS: 67
global_step=256254, episodic_return=853.42
SPS: 67
global_step=257255, episodic_return=821.57
SPS: 67
global_step=258256, episodic_return=856.21
SPS: 67
global_step=259257, episodic_return=854.39
SPS: 67
global_step=260258, episodic_return=857.15
SPS: 67
global_step=261259, episodic_return=853.82
SPS: 67
global_step=262260, episodic_return=853.70
SPS: 67
global_step=263261, episodic_return=855.55
SPS: 67
global_step=264262, episodic_return=842.05
SPS: 67
global_step=265263, episodic_return=853.18
SPS: 67
global_step=266264, episodic_return=854.87
SPS: 67
global_step=267265, episodic_return=857.12
SPS: 67
global_step=268266, episodic_return=852.40
SPS: 67
global_step=269267, episodic_return=859.26
SPS: 67
global_step=270268, episodic_return=853.10
SPS: 67
global_step=271269, episodic_return=859.47
SPS: 67
global_step=272270, episodic_return=856.84
SPS: 67
global_step=273271, episodic_return=857.35
SPS: 67
global_step=274272, episodic_return=857.00
SPS: 67
global_step=275273, episodic_return=858.45
SPS: 67
global_step=276274, episodic_return=859.66
SPS: 67
global_step=277275, episodic_return=857.40
SPS: 67
global_step=278276, episodic_return=854.99
SPS: 67
global_step=279277, episodic_return=848.04
SPS: 67
global_step=280278, episodic_return=828.24
SPS: 67
global_step=281279, episodic_return=855.66
SPS: 67
global_step=282280, episodic_return=853.22
SPS: 67
global_step=283281, episodic_return=856.22
SPS: 67
global_step=284282, episodic_return=858.09
SPS: 67
global_step=285283, episodic_return=855.97
SPS: 67
global_step=286284, episodic_return=855.45
SPS: 67
global_step=287285, episodic_return=857.98
SPS: 67
global_step=288286, episodic_return=857.86
SPS: 67
global_step=289287, episodic_return=857.70
SPS: 67
global_step=290288, episodic_return=854.78
SPS: 67
global_step=291289, episodic_return=854.15
SPS: 67
global_step=292290, episodic_return=851.88
SPS: 67
global_step=293291, episodic_return=854.08
SPS: 67
global_step=294292, episodic_return=854.89
SPS: 67
global_step=295293, episodic_return=853.45
SPS: 67
global_step=296294, episodic_return=852.97
SPS: 67
global_step=297295, episodic_return=848.40
SPS: 67
global_step=298296, episodic_return=852.60
SPS: 67
global_step=299297, episodic_return=853.53
SPS: 67
global_step=300298, episodic_return=855.23
SPS: 67
global_step=301299, episodic_return=855.33
SPS: 67
global_step=302300, episodic_return=853.92
SPS: 67
global_step=303301, episodic_return=855.86
SPS: 67
global_step=304302, episodic_return=857.04
SPS: 67
global_step=305303, episodic_return=859.13
SPS: 67
global_step=306304, episodic_return=857.79
SPS: 67
global_step=307305, episodic_return=856.86
SPS: 67
global_step=308306, episodic_return=857.88
SPS: 67
global_step=309307, episodic_return=854.90
SPS: 67
global_step=310308, episodic_return=856.87
SPS: 67
global_step=311309, episodic_return=857.70
SPS: 67
global_step=312310, episodic_return=859.00
SPS: 67
global_step=313311, episodic_return=860.76
SPS: 67
global_step=314312, episodic_return=858.67
SPS: 67
global_step=315313, episodic_return=858.81
SPS: 67
global_step=316314, episodic_return=855.98
SPS: 67
global_step=317315, episodic_return=857.54
SPS: 66
global_step=318316, episodic_return=857.42
SPS: 66
global_step=319317, episodic_return=855.47
SPS: 66
global_step=320318, episodic_return=849.59
SPS: 66
global_step=321319, episodic_return=858.89
SPS: 66
global_step=322320, episodic_return=850.64
SPS: 66
global_step=323321, episodic_return=858.34
SPS: 66
global_step=324322, episodic_return=857.22
SPS: 66
global_step=325323, episodic_return=858.35
SPS: 66
global_step=326324, episodic_return=858.78
SPS: 66
global_step=327325, episodic_return=859.86
SPS: 66
global_step=328326, episodic_return=857.20
SPS: 66
global_step=329327, episodic_return=854.53
SPS: 66
global_step=330328, episodic_return=843.34
SPS: 66
global_step=331329, episodic_return=858.37
SPS: 66
global_step=332330, episodic_return=858.85
SPS: 66
global_step=333331, episodic_return=844.11
SPS: 66
global_step=334332, episodic_return=855.15
SPS: 66
global_step=335333, episodic_return=858.10
SPS: 66
global_step=336334, episodic_return=857.28
SPS: 66
global_step=337335, episodic_return=858.28
SPS: 66
global_step=338336, episodic_return=858.36
SPS: 66
global_step=339337, episodic_return=858.19
SPS: 66
global_step=340338, episodic_return=857.46
SPS: 66
global_step=341339, episodic_return=858.78
SPS: 66
global_step=342340, episodic_return=856.51
SPS: 66
global_step=343341, episodic_return=858.19
SPS: 66
global_step=344342, episodic_return=857.12
SPS: 66
global_step=345343, episodic_return=855.79
SPS: 66
global_step=346344, episodic_return=857.49
SPS: 66
global_step=347345, episodic_return=855.98
SPS: 66
global_step=348346, episodic_return=857.76
SPS: 66
global_step=349347, episodic_return=857.61
SPS: 66
global_step=350348, episodic_return=858.31
SPS: 66
global_step=351349, episodic_return=858.93
SPS: 66
global_step=352350, episodic_return=857.47
SPS: 66
global_step=353351, episodic_return=857.23
SPS: 66
global_step=354352, episodic_return=861.06
SPS: 66
global_step=355353, episodic_return=857.25
SPS: 66
global_step=356354, episodic_return=851.30
SPS: 66
global_step=357355, episodic_return=853.90
SPS: 66
global_step=358356, episodic_return=851.21
SPS: 66
global_step=359357, episodic_return=845.95
SPS: 66
global_step=360358, episodic_return=858.90
SPS: 66
global_step=361359, episodic_return=858.17
SPS: 66
global_step=362360, episodic_return=857.50
SPS: 66
global_step=363361, episodic_return=858.45
SPS: 66
global_step=364362, episodic_return=856.42
SPS: 66
global_step=365363, episodic_return=844.55
SPS: 66
global_step=366364, episodic_return=854.69
SPS: 66
global_step=367365, episodic_return=851.88
SPS: 66
global_step=368366, episodic_return=856.66
SPS: 66
global_step=369367, episodic_return=853.31
SPS: 66
global_step=370368, episodic_return=854.48
SPS: 66
global_step=371369, episodic_return=854.71
SPS: 66
global_step=372370, episodic_return=856.18
SPS: 66
global_step=373371, episodic_return=857.42
SPS: 66
global_step=374372, episodic_return=857.63
SPS: 66
global_step=375373, episodic_return=854.76
SPS: 66
global_step=376374, episodic_return=855.45
SPS: 66
global_step=377375, episodic_return=857.11
SPS: 66
global_step=378376, episodic_return=857.77
SPS: 66
global_step=379377, episodic_return=860.59
SPS: 66
global_step=380378, episodic_return=860.36
SPS: 66
global_step=381379, episodic_return=858.78
SPS: 66
global_step=382380, episodic_return=857.14
SPS: 66
global_step=383381, episodic_return=852.75
SPS: 66
global_step=384382, episodic_return=858.09
SPS: 66
global_step=385383, episodic_return=856.86
SPS: 66
global_step=386384, episodic_return=850.68
SPS: 66
global_step=387385, episodic_return=857.27
SPS: 66
global_step=388386, episodic_return=856.36
SPS: 66
global_step=389387, episodic_return=855.35
SPS: 66
global_step=390388, episodic_return=855.14
SPS: 66
global_step=391389, episodic_return=848.50
SPS: 66
global_step=392390, episodic_return=840.37
SPS: 66
global_step=393391, episodic_return=850.02
SPS: 66
global_step=394392, episodic_return=841.95
SPS: 66
global_step=395393, episodic_return=850.71
SPS: 66
global_step=396394, episodic_return=858.58
SPS: 66
global_step=397395, episodic_return=850.54
SPS: 66
global_step=398396, episodic_return=840.36
SPS: 66
global_step=399397, episodic_return=836.13
SPS: 66
global_step=400398, episodic_return=826.42
SPS: 66
global_step=401399, episodic_return=856.48
SPS: 66
global_step=402400, episodic_return=825.92
SPS: 66
global_step=403401, episodic_return=824.11
SPS: 66
global_step=404402, episodic_return=821.26
SPS: 66
global_step=405403, episodic_return=819.89
SPS: 66
global_step=406404, episodic_return=830.93
SPS: 66
global_step=407405, episodic_return=823.17
SPS: 66
global_step=408406, episodic_return=821.51
SPS: 66
global_step=409407, episodic_return=823.28
SPS: 66
global_step=410408, episodic_return=806.87
SPS: 66
global_step=411409, episodic_return=829.48
SPS: 66
global_step=412410, episodic_return=797.05
SPS: 66
global_step=413411, episodic_return=808.84
SPS: 66
global_step=414412, episodic_return=840.47
SPS: 66
global_step=415413, episodic_return=835.90
SPS: 66
global_step=416414, episodic_return=791.05
SPS: 66
global_step=417415, episodic_return=819.25
SPS: 66
global_step=418416, episodic_return=788.45
SPS: 66
global_step=419417, episodic_return=770.05
SPS: 66
global_step=420418, episodic_return=808.87
SPS: 66
global_step=421419, episodic_return=852.65
SPS: 66
global_step=422420, episodic_return=856.21
SPS: 66
global_step=423421, episodic_return=854.30
SPS: 66
global_step=424422, episodic_return=811.46
SPS: 66
global_step=425423, episodic_return=859.99
SPS: 66
global_step=426424, episodic_return=826.55
SPS: 66
global_step=427425, episodic_return=792.86
SPS: 66
global_step=428426, episodic_return=859.85
SPS: 66
global_step=429427, episodic_return=859.43
SPS: 66
global_step=430428, episodic_return=843.46
SPS: 66
global_step=431429, episodic_return=846.30
SPS: 66
global_step=432430, episodic_return=826.67
SPS: 66
global_step=433431, episodic_return=847.57
SPS: 66
global_step=434432, episodic_return=850.87
SPS: 66
global_step=435433, episodic_return=850.53
SPS: 66
global_step=436434, episodic_return=859.98
SPS: 66
global_step=437435, episodic_return=856.06
SPS: 66
global_step=438436, episodic_return=846.76
SPS: 66
global_step=439437, episodic_return=854.73
SPS: 66
global_step=440438, episodic_return=850.79
SPS: 66
global_step=441439, episodic_return=852.62
SPS: 66
global_step=442440, episodic_return=855.81
SPS: 66
global_step=443441, episodic_return=858.77
SPS: 66
global_step=444442, episodic_return=857.51
SPS: 66
global_step=445443, episodic_return=857.58
SPS: 66
global_step=446444, episodic_return=854.23
SPS: 66
global_step=447445, episodic_return=851.72
SPS: 66
global_step=448446, episodic_return=855.92
SPS: 66
global_step=449447, episodic_return=857.32
SPS: 66
global_step=450448, episodic_return=858.25
SPS: 66
global_step=451449, episodic_return=840.67
SPS: 66
global_step=452450, episodic_return=846.00
SPS: 66
global_step=453451, episodic_return=857.89
SPS: 66
global_step=454452, episodic_return=854.12
SPS: 66
global_step=455453, episodic_return=858.54
SPS: 66
global_step=456454, episodic_return=857.78
SPS: 66
global_step=457455, episodic_return=857.50
SPS: 66
global_step=458456, episodic_return=859.42
SPS: 66
global_step=459457, episodic_return=858.91
SPS: 66
global_step=460458, episodic_return=856.90
SPS: 66
global_step=461459, episodic_return=855.72
SPS: 66
global_step=462460, episodic_return=842.30
SPS: 66
global_step=463461, episodic_return=850.86
SPS: 66
global_step=464462, episodic_return=854.08
SPS: 66
global_step=465463, episodic_return=852.65
SPS: 66
global_step=466464, episodic_return=854.80
SPS: 66
global_step=467465, episodic_return=857.17
SPS: 66
global_step=468466, episodic_return=857.95
SPS: 66
global_step=469467, episodic_return=856.12
SPS: 66
global_step=470468, episodic_return=768.27
SPS: 66
global_step=471469, episodic_return=860.35
SPS: 66
global_step=472470, episodic_return=853.69
SPS: 66
global_step=473471, episodic_return=813.50
SPS: 66
global_step=474472, episodic_return=838.06
SPS: 66
global_step=475473, episodic_return=860.82
SPS: 66
global_step=476474, episodic_return=860.34
SPS: 66
global_step=477475, episodic_return=837.09
SPS: 66
global_step=478476, episodic_return=859.31
SPS: 66
global_step=479477, episodic_return=845.93
SPS: 66
global_step=480478, episodic_return=854.66
SPS: 66
global_step=481479, episodic_return=859.52
SPS: 66
global_step=482480, episodic_return=860.69
SPS: 66
global_step=483481, episodic_return=857.28
SPS: 66
global_step=484482, episodic_return=853.92
SPS: 66
global_step=485483, episodic_return=854.09
SPS: 66
global_step=486484, episodic_return=856.37
SPS: 66
global_step=487485, episodic_return=857.26
SPS: 66
global_step=488486, episodic_return=857.06
SPS: 66
global_step=489487, episodic_return=852.16
SPS: 66
global_step=490488, episodic_return=849.31
SPS: 66
global_step=491489, episodic_return=854.60
SPS: 66
global_step=492490, episodic_return=856.64
SPS: 66
global_step=493491, episodic_return=856.41
SPS: 66
global_step=494492, episodic_return=848.29
SPS: 66
global_step=495493, episodic_return=849.28
SPS: 66
global_step=496494, episodic_return=855.96
SPS: 66
global_step=497495, episodic_return=855.32
SPS: 66
global_step=498496, episodic_return=856.32
SPS: 66
global_step=499497, episodic_return=796.95
SPS: 66
global_step=500498, episodic_return=861.75
SPS: 66
global_step=501499, episodic_return=807.03
SPS: 66
global_step=502500, episodic_return=796.65
SPS: 66
global_step=503501, episodic_return=859.38
SPS: 66
global_step=504502, episodic_return=857.83
SPS: 66
global_step=505503, episodic_return=836.89
SPS: 66
global_step=506504, episodic_return=861.82
SPS: 66
global_step=507505, episodic_return=827.17
SPS: 66
global_step=508506, episodic_return=791.42
SPS: 66
global_step=509507, episodic_return=858.04
SPS: 66
global_step=510508, episodic_return=859.81
SPS: 66
global_step=511509, episodic_return=856.25
SPS: 66
global_step=512510, episodic_return=858.58
SPS: 66
global_step=513511, episodic_return=850.51
SPS: 66
global_step=514512, episodic_return=851.48
SPS: 66
global_step=515513, episodic_return=852.22
SPS: 66
global_step=516514, episodic_return=853.67
SPS: 66
global_step=517515, episodic_return=852.84
SPS: 66
global_step=518516, episodic_return=855.63
SPS: 66
global_step=519517, episodic_return=852.81
SPS: 66
global_step=520518, episodic_return=813.04
SPS: 66
global_step=521519, episodic_return=842.88
SPS: 66
global_step=522520, episodic_return=852.15
SPS: 66
global_step=523521, episodic_return=852.59
SPS: 66
global_step=524522, episodic_return=853.86
SPS: 66
global_step=525523, episodic_return=855.43
SPS: 66
global_step=526524, episodic_return=852.08
SPS: 66
global_step=527525, episodic_return=850.25
