Beginning training
SPS: 68
global_step=259257, episodic_return=845.55
SPS: 68
global_step=260258, episodic_return=843.62
SPS: 68
global_step=261259, episodic_return=852.32
SPS: 68
global_step=262260, episodic_return=853.17
SPS: 68
global_step=263261, episodic_return=839.43
SPS: 68
global_step=264262, episodic_return=850.57
SPS: 68
global_step=265263, episodic_return=856.90
SPS: 68
global_step=266264, episodic_return=852.56
SPS: 68
global_step=267265, episodic_return=854.25
SPS: 68
global_step=268266, episodic_return=847.83
SPS: 68
global_step=269267, episodic_return=851.90
SPS: 68
global_step=270268, episodic_return=851.75
SPS: 68
global_step=271269, episodic_return=853.69
SPS: 68
global_step=272270, episodic_return=850.45
SPS: 68
global_step=273271, episodic_return=817.68
SPS: 68
global_step=274272, episodic_return=854.84
SPS: 68
global_step=275273, episodic_return=846.11
SPS: 68
global_step=276274, episodic_return=854.79
SPS: 68
global_step=277275, episodic_return=841.84
SPS: 68
global_step=278276, episodic_return=834.38
SPS: 68
global_step=279277, episodic_return=851.66
SPS: 68
global_step=280278, episodic_return=850.55
SPS: 68
global_step=281279, episodic_return=844.93
SPS: 68
global_step=282280, episodic_return=828.64
SPS: 68
global_step=283281, episodic_return=832.55
SPS: 68
global_step=284282, episodic_return=846.38
SPS: 68
global_step=285283, episodic_return=848.02
SPS: 68
global_step=286284, episodic_return=851.88
SPS: 68
global_step=287285, episodic_return=837.07
SPS: 68
global_step=288286, episodic_return=847.61
SPS: 68
global_step=289287, episodic_return=819.80
SPS: 68
global_step=290288, episodic_return=841.15
SPS: 68
global_step=291289, episodic_return=842.08
SPS: 68
global_step=292290, episodic_return=847.91
SPS: 68
global_step=293291, episodic_return=841.21
SPS: 68
global_step=294292, episodic_return=813.06
SPS: 68
global_step=295293, episodic_return=823.83
SPS: 68
global_step=296294, episodic_return=803.26
SPS: 68
global_step=297295, episodic_return=830.42
SPS: 68
global_step=298296, episodic_return=777.72
SPS: 68
global_step=299297, episodic_return=768.27
SPS: 68
global_step=300298, episodic_return=763.97
SPS: 68
global_step=301299, episodic_return=854.32
SPS: 68
global_step=302300, episodic_return=854.83
SPS: 68
global_step=303301, episodic_return=831.83
SPS: 68
global_step=304302, episodic_return=856.01
SPS: 68
global_step=305303, episodic_return=773.06
SPS: 68
global_step=306304, episodic_return=856.12
SPS: 68
global_step=307305, episodic_return=853.80
SPS: 68
global_step=308306, episodic_return=809.41
SPS: 68
global_step=309307, episodic_return=852.38
SPS: 68
global_step=310308, episodic_return=854.47
SPS: 68
global_step=311309, episodic_return=854.46
SPS: 68
global_step=312310, episodic_return=805.57
SPS: 68
global_step=313311, episodic_return=785.62
SPS: 68
global_step=314312, episodic_return=785.39
SPS: 68
global_step=315313, episodic_return=851.35
SPS: 68
global_step=316314, episodic_return=856.87
SPS: 68
global_step=317315, episodic_return=852.74
SPS: 68
global_step=318316, episodic_return=855.20
SPS: 68
global_step=319317, episodic_return=847.15
SPS: 68
global_step=320318, episodic_return=852.09
SPS: 68
global_step=321319, episodic_return=853.82
SPS: 68
global_step=322320, episodic_return=848.89
SPS: 68
global_step=323321, episodic_return=852.56
SPS: 68
global_step=324322, episodic_return=846.32
SPS: 68
global_step=325323, episodic_return=855.58
SPS: 68
global_step=326324, episodic_return=852.51
SPS: 68
global_step=327325, episodic_return=844.83
SPS: 68
global_step=328326, episodic_return=837.31
SPS: 68
global_step=329327, episodic_return=843.82
SPS: 68
global_step=330328, episodic_return=854.23
SPS: 67
global_step=331329, episodic_return=832.62
SPS: 67
global_step=332330, episodic_return=843.55
SPS: 67
global_step=333331, episodic_return=832.26
SPS: 67
global_step=334332, episodic_return=836.09
SPS: 67
global_step=335333, episodic_return=842.57
SPS: 67
global_step=336334, episodic_return=838.67
SPS: 67
global_step=337335, episodic_return=773.65
SPS: 67
global_step=338336, episodic_return=846.19
SPS: 67
global_step=339337, episodic_return=841.56
SPS: 67
global_step=340338, episodic_return=797.89
SPS: 67
global_step=341339, episodic_return=839.26
SPS: 67
global_step=342340, episodic_return=822.55
SPS: 67
global_step=343341, episodic_return=792.13
SPS: 67
global_step=344342, episodic_return=845.41
SPS: 67
global_step=345343, episodic_return=838.72
SPS: 67
global_step=346344, episodic_return=846.30
SPS: 67
global_step=347345, episodic_return=845.84
SPS: 67
global_step=348346, episodic_return=818.14
SPS: 67
global_step=349347, episodic_return=822.20
SPS: 67
global_step=350348, episodic_return=797.70
SPS: 67
global_step=351349, episodic_return=833.87
SPS: 67
global_step=352350, episodic_return=786.22
SPS: 67
global_step=353351, episodic_return=847.92
SPS: 67
global_step=354352, episodic_return=840.51
SPS: 67
global_step=355353, episodic_return=848.67
SPS: 67
global_step=356354, episodic_return=833.18
SPS: 67
global_step=357355, episodic_return=845.56
SPS: 67
global_step=358356, episodic_return=850.29
SPS: 67
global_step=359357, episodic_return=824.70
SPS: 67
global_step=360358, episodic_return=847.07
SPS: 67
global_step=361359, episodic_return=845.10
SPS: 67
global_step=362360, episodic_return=848.04
SPS: 67
global_step=363361, episodic_return=850.08
SPS: 67
global_step=364362, episodic_return=840.98
SPS: 67
global_step=365363, episodic_return=832.70
SPS: 67
global_step=366364, episodic_return=848.37
SPS: 67
global_step=367365, episodic_return=842.95
SPS: 67
global_step=368366, episodic_return=847.98
SPS: 67
global_step=369367, episodic_return=845.73
SPS: 67
global_step=370368, episodic_return=851.82
SPS: 67
global_step=371369, episodic_return=850.31
SPS: 67
global_step=372370, episodic_return=844.58
SPS: 67
global_step=373371, episodic_return=849.41
SPS: 67
global_step=374372, episodic_return=831.83
SPS: 67
global_step=375373, episodic_return=846.95
SPS: 67
global_step=376374, episodic_return=798.61
SPS: 67
global_step=377375, episodic_return=842.42
SPS: 67
global_step=378376, episodic_return=848.69
SPS: 67
global_step=379377, episodic_return=829.85
SPS: 67
global_step=380378, episodic_return=836.36
SPS: 67
global_step=381379, episodic_return=835.22
SPS: 67
global_step=382380, episodic_return=821.16
SPS: 67
global_step=383381, episodic_return=845.16
SPS: 67
global_step=384382, episodic_return=804.83
SPS: 67
global_step=385383, episodic_return=827.56
SPS: 67
global_step=386384, episodic_return=841.56
SPS: 67
global_step=387385, episodic_return=834.29
SPS: 67
global_step=388386, episodic_return=843.53
SPS: 67
global_step=389387, episodic_return=824.06
SPS: 67
global_step=390388, episodic_return=852.18
SPS: 67
global_step=391389, episodic_return=844.43
SPS: 67
global_step=392390, episodic_return=773.02
SPS: 67
global_step=393391, episodic_return=855.89
SPS: 67
global_step=394392, episodic_return=851.02
SPS: 67
global_step=395393, episodic_return=851.02
SPS: 67
global_step=396394, episodic_return=847.05
SPS: 67
global_step=397395, episodic_return=851.62
SPS: 67
global_step=398396, episodic_return=834.99
SPS: 67
global_step=399397, episodic_return=800.05
SPS: 67
global_step=400398, episodic_return=818.81
SPS: 67
global_step=401399, episodic_return=852.73
SPS: 67
global_step=402400, episodic_return=816.56
SPS: 67
global_step=403401, episodic_return=847.57
SPS: 67
global_step=404402, episodic_return=839.44
SPS: 67
global_step=405403, episodic_return=828.00
SPS: 67
global_step=406404, episodic_return=816.82
SPS: 67
global_step=407405, episodic_return=823.01
SPS: 67
global_step=408406, episodic_return=832.96
SPS: 67
global_step=409407, episodic_return=842.10
SPS: 67
global_step=410408, episodic_return=806.07
SPS: 67
global_step=411409, episodic_return=855.90
SPS: 67
global_step=412410, episodic_return=852.23
SPS: 67
global_step=413411, episodic_return=846.31
SPS: 67
global_step=414412, episodic_return=848.59
SPS: 67
global_step=415413, episodic_return=844.67
SPS: 67
global_step=416414, episodic_return=838.71
SPS: 67
global_step=417415, episodic_return=847.51
SPS: 67
global_step=418416, episodic_return=849.65
SPS: 67
global_step=419417, episodic_return=840.92
SPS: 67
global_step=420418, episodic_return=848.14
SPS: 67
global_step=421419, episodic_return=836.26
SPS: 67
global_step=422420, episodic_return=846.14
SPS: 67
global_step=423421, episodic_return=847.81
SPS: 67
global_step=424422, episodic_return=847.21
SPS: 67
global_step=425423, episodic_return=846.01
SPS: 67
global_step=426424, episodic_return=846.84
SPS: 67
global_step=427425, episodic_return=824.77
SPS: 67
global_step=428426, episodic_return=854.03
SPS: 67
global_step=429427, episodic_return=835.28
SPS: 67
global_step=430428, episodic_return=811.75
SPS: 67
global_step=431429, episodic_return=831.80
SPS: 67
global_step=432430, episodic_return=852.84
SPS: 67
global_step=433431, episodic_return=838.51
SPS: 67
global_step=434432, episodic_return=812.36
SPS: 67
global_step=435433, episodic_return=848.10
SPS: 67
global_step=436434, episodic_return=852.78
SPS: 67
global_step=437435, episodic_return=851.02
SPS: 67
global_step=438436, episodic_return=798.16
SPS: 67
global_step=439437, episodic_return=853.50
SPS: 67
global_step=440438, episodic_return=836.72
SPS: 67
global_step=441439, episodic_return=841.14
SPS: 67
global_step=442440, episodic_return=831.92
SPS: 67
global_step=443441, episodic_return=852.11
SPS: 67
global_step=444442, episodic_return=854.33
SPS: 67
global_step=445443, episodic_return=851.59
SPS: 67
global_step=446444, episodic_return=851.62
SPS: 67
global_step=447445, episodic_return=849.66
SPS: 67
global_step=448446, episodic_return=842.36
SPS: 67
global_step=449447, episodic_return=849.59
SPS: 67
global_step=450448, episodic_return=837.48
SPS: 67
global_step=451449, episodic_return=842.38
SPS: 67
global_step=452450, episodic_return=846.05
SPS: 67
global_step=453451, episodic_return=849.38
SPS: 67
global_step=454452, episodic_return=837.51
SPS: 67
global_step=455453, episodic_return=836.72
SPS: 67
global_step=456454, episodic_return=835.38
SPS: 67
global_step=457455, episodic_return=794.28
SPS: 67
global_step=458456, episodic_return=844.68
SPS: 67
global_step=459457, episodic_return=847.13
SPS: 67
global_step=460458, episodic_return=846.48
SPS: 67
global_step=461459, episodic_return=845.78
SPS: 67
global_step=462460, episodic_return=843.86
SPS: 67
global_step=463461, episodic_return=854.47
SPS: 67
global_step=464462, episodic_return=855.18
SPS: 67
global_step=465463, episodic_return=849.93
SPS: 67
global_step=466464, episodic_return=850.18
SPS: 67
global_step=467465, episodic_return=853.53
SPS: 67
global_step=468466, episodic_return=843.00
SPS: 67
global_step=469467, episodic_return=844.87
SPS: 67
global_step=470468, episodic_return=844.15
SPS: 67
global_step=471469, episodic_return=847.80
SPS: 67
global_step=472470, episodic_return=841.08
SPS: 67
global_step=473471, episodic_return=847.43
SPS: 67
global_step=474472, episodic_return=846.83
SPS: 67
global_step=475473, episodic_return=852.42
SPS: 67
global_step=476474, episodic_return=845.24
SPS: 67
global_step=477475, episodic_return=841.35
SPS: 67
global_step=478476, episodic_return=851.41
SPS: 67
global_step=479477, episodic_return=847.32
SPS: 67
global_step=480478, episodic_return=828.89
SPS: 67
global_step=481479, episodic_return=849.04
SPS: 67
global_step=482480, episodic_return=844.04
SPS: 67
global_step=483481, episodic_return=841.20
SPS: 67
global_step=484482, episodic_return=855.15
SPS: 67
global_step=485483, episodic_return=837.16
SPS: 67
global_step=486484, episodic_return=848.96
SPS: 67
global_step=487485, episodic_return=839.84
SPS: 67
global_step=488486, episodic_return=846.07
SPS: 67
global_step=489487, episodic_return=850.64
SPS: 67
global_step=490488, episodic_return=849.88
SPS: 67
global_step=491489, episodic_return=837.81
SPS: 67
global_step=492490, episodic_return=831.46
SPS: 67
global_step=493491, episodic_return=849.01
SPS: 67
global_step=494492, episodic_return=851.22
SPS: 67
global_step=495493, episodic_return=851.77
SPS: 67
global_step=496494, episodic_return=847.00
SPS: 67
global_step=497495, episodic_return=853.98
SPS: 67
global_step=498496, episodic_return=856.18
SPS: 67
global_step=499497, episodic_return=840.03
SPS: 67
global_step=500498, episodic_return=841.63
SPS: 67
global_step=501499, episodic_return=846.95
SPS: 67
global_step=502500, episodic_return=839.59
SPS: 67
global_step=503501, episodic_return=847.64
SPS: 67
global_step=504502, episodic_return=841.38
SPS: 67
global_step=505503, episodic_return=854.80
SPS: 67
global_step=506504, episodic_return=847.60
SPS: 67
global_step=507505, episodic_return=843.28
SPS: 67
global_step=508506, episodic_return=837.33
SPS: 67
global_step=509507, episodic_return=851.89
SPS: 67
global_step=510508, episodic_return=844.20
SPS: 67
global_step=511509, episodic_return=854.16
SPS: 67
global_step=512510, episodic_return=854.72
SPS: 67
global_step=513511, episodic_return=854.85
SPS: 67
global_step=514512, episodic_return=843.34
SPS: 67
global_step=515513, episodic_return=857.36
SPS: 67
global_step=516514, episodic_return=854.01
SPS: 67
global_step=517515, episodic_return=853.98
SPS: 67
global_step=518516, episodic_return=858.75
SPS: 67
global_step=519517, episodic_return=857.96
SPS: 67
global_step=520518, episodic_return=852.39
SPS: 67
global_step=521519, episodic_return=857.68
SPS: 67
global_step=522520, episodic_return=861.37
SPS: 67
global_step=523521, episodic_return=850.59
SPS: 67
global_step=524522, episodic_return=854.96
SPS: 67
global_step=525523, episodic_return=851.37
SPS: 67
global_step=526524, episodic_return=850.38
SPS: 67
global_step=527525, episodic_return=848.49
SPS: 67
global_step=528526, episodic_return=850.16
SPS: 67
global_step=529527, episodic_return=728.59
SPS: 67
global_step=530528, episodic_return=853.16
SPS: 67
global_step=531529, episodic_return=841.40
SPS: 67
global_step=532530, episodic_return=816.11
SPS: 67
global_step=533531, episodic_return=855.37
SPS: 67
global_step=534532, episodic_return=855.10
SPS: 67
global_step=535533, episodic_return=840.75
SPS: 67
global_step=536534, episodic_return=787.57
SPS: 67
global_step=537535, episodic_return=849.39
SPS: 67
global_step=538536, episodic_return=843.49
SPS: 67
global_step=539537, episodic_return=849.41
SPS: 67
global_step=540538, episodic_return=821.09
SPS: 67
global_step=541539, episodic_return=854.47
SPS: 67
global_step=542540, episodic_return=855.96
SPS: 67
global_step=543541, episodic_return=853.87
SPS: 67
global_step=544542, episodic_return=852.55
SPS: 67
global_step=545543, episodic_return=858.61
SPS: 67
global_step=546544, episodic_return=855.48
SPS: 67
global_step=547545, episodic_return=854.34
SPS: 67
global_step=548546, episodic_return=854.74
SPS: 67
global_step=549547, episodic_return=850.90
SPS: 67
global_step=550548, episodic_return=844.70
SPS: 67
global_step=551549, episodic_return=849.62
SPS: 67
global_step=552550, episodic_return=831.84
SPS: 67
global_step=553551, episodic_return=841.26
SPS: 67
global_step=554552, episodic_return=849.11
SPS: 67
global_step=555553, episodic_return=842.05
SPS: 67
global_step=556554, episodic_return=850.77
SPS: 67
global_step=557555, episodic_return=835.17
SPS: 67
global_step=558556, episodic_return=855.47
SPS: 67
global_step=559557, episodic_return=852.33
